vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,002895.SZ,SZ,20260520,093500,continuous,002895.SZ,32.04370293,31.8428919,32.17757695,31.75683003,32.05326536,302700.0,10118436.0,-0.0002983293556084732,-0.0002983293556084732,-0.0002983293556084732,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,002895.SZ,SZ,20260520,094000,continuous,002895.SZ,32.09151508,31.8428919,32.30188854,31.75683003,32.05326536,772300.0,25912396.0,0.0011933174224345588,0.0011933174224345588,0.0011933174224345588,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,002895.SZ,SZ,20260520,094500,continuous,002895.SZ,32.24451396,31.8428919,32.33057583,31.75683003,32.05326536,1152200.0,38683362.0,0.005966587112171906,0.005966587112171906,0.005966587112171906,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,002895.SZ,SZ,20260520,095000,continuous,002895.SZ,32.31145097,31.8428919,32.33057583,31.75683003,32.05326536,1365400.0,45881872.0,0.008054892601432107,0.008054892601432107,0.008054892601432107,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,002895.SZ,SZ,20260520,095500,continuous,002895.SZ,32.13932723,31.8428919,32.33057583,31.75683003,32.05326536,1500800.0,50441186.0,0.002684964200477369,0.002684964200477369,0.002684964200477369,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,002895.SZ,SZ,20260520,100000,continuous,002895.SZ,32.20626424,31.8428919,32.33057583,31.75683003,32.05326536,1649600.0,55448789.0,0.004773269689737569,0.004773269689737569,0.004773269689737569,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,002895.SZ,SZ,20260520,100500,continuous,002895.SZ,32.34970069,31.8428919,32.4166377,31.75683003,32.05326536,1900230.0,63927129.3,0.009248210023866443,0.009248210023866443,0.009248210023866443,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,002895.SZ,SZ,20260520,101000,continuous,002895.SZ,32.44532499,31.8428919,32.47401228,31.75683003,32.05326536,2073530.0,69796249.3,0.012231503579952507,0.012231503579952507,0.012231503579952507,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,002895.SZ,SZ,20260520,101500,continuous,002895.SZ,32.40707527,31.8428919,32.58876144,31.75683003,32.05326536,2357030.0,79426955.3,0.011038186157517949,0.011038186157517949,0.011038186157517949,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,002895.SZ,SZ,20260520,102000,continuous,002895.SZ,32.31145097,31.8428919,32.58876144,31.75683003,32.05326536,2495030.0,84095702.3,0.008054892601432107,0.008054892601432107,0.008054892601432107,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,002895.SZ,SZ,20260520,102500,continuous,002895.SZ,32.23495153,31.8428919,32.58876144,31.75683003,32.05326536,2636030.0,88854229.3,0.005668257756563211,0.005668257756563211,0.005668257756563211,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,002895.SZ,SZ,20260520,103000,continuous,002895.SZ,32.34013826,31.8428919,32.58876144,31.75683003,32.05326536,2748330.0,92646390.3,0.00894988066825797,0.00894988066825797,0.00894988066825797,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,002895.SZ,SZ,20260520,103500,continuous,002895.SZ,32.3210134,31.8428919,32.58876144,31.75683003,32.05326536,2833230.0,95510557.3,0.00835322195704058,0.00835322195704058,0.00835322195704058,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,002895.SZ,SZ,20260520,104000,continuous,002895.SZ,32.34013826,31.8428919,32.58876144,31.75683003,32.05326536,2869430.0,96732834.3,0.00894988066825797,0.00894988066825797,0.00894988066825797,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,002895.SZ,SZ,20260520,104500,continuous,002895.SZ,32.29232611,31.8428919,32.58876144,31.75683003,32.05326536,2904130.0,97904203.3,0.007458233890214716,0.007458233890214716,0.007458233890214716,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,002895.SZ,SZ,20260520,105000,continuous,002895.SZ,32.35926312,31.8428919,32.58876144,31.75683003,32.05326536,2971930.0,100193158.3,0.009546539379475139,0.009546539379475139,0.009546539379475139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,002895.SZ,SZ,20260520,105500,continuous,002895.SZ,32.37838798,31.8428919,32.58876144,31.75683003,32.05326536,3050630.0,102859107.3,0.010143198090692085,0.010143198090692085,0.010143198090692085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,002895.SZ,SZ,20260520,110000,continuous,002895.SZ,32.38795041,31.8428919,32.58876144,31.75683003,32.05326536,3099530.0,104513951.3,0.01044152744630078,0.01044152744630078,0.01044152744630078,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,002895.SZ,SZ,20260520,110500,continuous,002895.SZ,32.35926312,31.8428919,32.58876144,31.75683003,32.05326536,3135430.0,105728479.3,0.009546539379475139,0.009546539379475139,0.009546539379475139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,002895.SZ,SZ,20260520,111000,continuous,002895.SZ,32.28276368,31.8428919,32.58876144,31.75683003,32.05326536,3208630.0,108201782.3,0.007159904534606243,0.007159904534606243,0.007159904534606243,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,002895.SZ,SZ,20260520,111500,continuous,002895.SZ,32.27320125,31.8428919,32.58876144,31.75683003,32.05326536,3250830.0,109626433.3,0.00686157517899777,0.00686157517899777,0.00686157517899777,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,002895.SZ,SZ,20260520,112000,continuous,002895.SZ,32.42620013,31.8428919,32.58876144,31.75683003,32.05326536,3298430.0,111236533.3,0.011634844868735117,0.011634844868735117,0.011634844868735117,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,002895.SZ,SZ,20260520,112500,continuous,002895.SZ,32.47401228,31.8428919,32.61744873,31.75683003,32.05326536,3610268.0,121850108.53999999,0.013126491646777927,0.013126491646777927,0.013126491646777927,computed_from_prev_close,ratio
