symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002895.SZ,20260520,2026-05-20 09:35:00,31.8428919,32.17757695,31.75683003,32.04370293,302700,10118436.0,local_snapshot_5m_right_endpoint,5min,right,302700,10118436.0
002895.SZ,20260520,2026-05-20 09:40:00,31.99589078,32.30188854,31.98632835,32.09151508,469600,15793960.0,local_snapshot_5m_right_endpoint,5min,right,469600,15793960.0
002895.SZ,20260520,2026-05-20 09:45:00,32.08195265,32.33057583,31.96720349,32.24451396,379900,12770966.0,local_snapshot_5m_right_endpoint,5min,right,379900,12770966.0
002895.SZ,20260520,2026-05-20 09:50:00,32.24451396,32.33057583,32.21582667,32.31145097,213200,7198510.0,local_snapshot_5m_right_endpoint,5min,right,213200,7198510.0
002895.SZ,20260520,2026-05-20 09:55:00,32.30188854,32.3210134,32.11063994,32.13932723,135400,4559314.0,local_snapshot_5m_right_endpoint,5min,right,135400,4559314.0
002895.SZ,20260520,2026-05-20 10:00:00,32.14888966,32.2253891,32.1297648,32.20626424,148800,5007603.0,local_snapshot_5m_right_endpoint,5min,right,148800,5007603.0
002895.SZ,20260520,2026-05-20 10:05:00,32.24451396,32.4166377,32.2253891,32.34970069,250630,8478340.3,local_snapshot_5m_right_endpoint,5min,right,250630,8478340.3
002895.SZ,20260520,2026-05-20 10:10:00,32.34970069,32.47401228,32.25407639,32.44532499,173300,5869120.0,local_snapshot_5m_right_endpoint,5min,right,173300,5869120.0
002895.SZ,20260520,2026-05-20 10:15:00,32.46444985,32.58876144,32.39751284,32.40707527,283500,9630706.0,local_snapshot_5m_right_endpoint,5min,right,283500,9630706.0
002895.SZ,20260520,2026-05-20 10:20:00,32.40707527,32.42620013,32.30188854,32.31145097,138000,4668747.0,local_snapshot_5m_right_endpoint,5min,right,138000,4668747.0
002895.SZ,20260520,2026-05-20 10:25:00,32.31145097,32.3210134,32.20626424,32.23495153,141000,4758527.0,local_snapshot_5m_right_endpoint,5min,right,141000,4758527.0
002895.SZ,20260520,2026-05-20 10:30:00,32.23495153,32.36882555,32.20626424,32.34013826,112300,3792161.0,local_snapshot_5m_right_endpoint,5min,right,112300,3792161.0
002895.SZ,20260520,2026-05-20 10:35:00,32.3210134,32.3210134,32.20626424,32.3210134,84900,2864167.0,local_snapshot_5m_right_endpoint,5min,right,84900,2864167.0
002895.SZ,20260520,2026-05-20 10:40:00,32.31145097,32.34013826,32.24451396,32.34013826,36200,1222277.0,local_snapshot_5m_right_endpoint,5min,right,36200,1222277.0
002895.SZ,20260520,2026-05-20 10:45:00,32.31145097,32.34013826,32.23495153,32.29232611,34700,1171369.0,local_snapshot_5m_right_endpoint,5min,right,34700,1171369.0
002895.SZ,20260520,2026-05-20 10:50:00,32.28276368,32.35926312,32.23495153,32.35926312,67800,2288955.0,local_snapshot_5m_right_endpoint,5min,right,67800,2288955.0
002895.SZ,20260520,2026-05-20 10:55:00,32.35926312,32.46444985,32.31145097,32.37838798,78700,2665949.0,local_snapshot_5m_right_endpoint,5min,right,78700,2665949.0
002895.SZ,20260520,2026-05-20 11:00:00,32.35926312,32.42620013,32.3210134,32.38795041,48900,1654844.0,local_snapshot_5m_right_endpoint,5min,right,48900,1654844.0
002895.SZ,20260520,2026-05-20 11:05:00,32.38795041,32.4166377,32.3210134,32.35926312,35900,1214528.0,local_snapshot_5m_right_endpoint,5min,right,35900,1214528.0
002895.SZ,20260520,2026-05-20 11:10:00,32.34970069,32.35926312,32.26363882,32.28276368,73200,2473303.0,local_snapshot_5m_right_endpoint,5min,right,73200,2473303.0
002895.SZ,20260520,2026-05-20 11:15:00,32.28276368,32.29232611,32.27320125,32.27320125,42200,1424651.0,local_snapshot_5m_right_endpoint,5min,right,42200,1424651.0
002895.SZ,20260520,2026-05-20 11:20:00,32.28276368,32.45488742,32.27320125,32.42620013,47600,1610100.0,local_snapshot_5m_right_endpoint,5min,right,47600,1610100.0
002895.SZ,20260520,2026-05-20 11:25:00,32.42620013,32.61744873,32.36882555,32.47401228,311838,10613575.24,local_snapshot_5m_right_endpoint,5min,right,311838,10613575.24
002895.SZ,20260520,2026-05-20 11:30:00,32.512262,32.61744873,32.49313714,32.59832387,69900,2381255.0,local_snapshot_5m_right_endpoint,5min,right,69900,2381255.0
002895.SZ,20260520,2026-05-20 13:05:00,32.59832387,33.02863322,32.59832387,32.92344649,651300,22364454.0,local_snapshot_5m_right_endpoint,5min,right,651300,22364454.0
002895.SZ,20260520,2026-05-20 13:10:00,32.8947592,33.00950836,32.87563434,32.91388406,139200,4794876.0,local_snapshot_5m_right_endpoint,5min,right,139200,4794876.0
002895.SZ,20260520,2026-05-20 13:15:00,32.91388406,32.91388406,32.82782219,32.86607191,116000,3989315.0,local_snapshot_5m_right_endpoint,5min,right,116000,3989315.0
002895.SZ,20260520,2026-05-20 13:20:00,32.86607191,32.98082107,32.78001004,32.87563434,140600,4834822.0,local_snapshot_5m_right_endpoint,5min,right,140600,4834822.0
002895.SZ,20260520,2026-05-20 13:25:00,32.87563434,32.98082107,32.80869733,32.82782219,65800,2263416.0,local_snapshot_5m_right_endpoint,5min,right,65800,2263416.0
