symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260520,2026-05-20 09:35:00,11.25,11.25,11.18,11.18,3682200,41255539.0,local_snapshot_5m_right_endpoint,5min,right,3682200,41255539.0
600919.SH,20260520,2026-05-20 09:40:00,11.18,11.25,11.18,11.24,2614630,29334746.0,local_snapshot_5m_right_endpoint,5min,right,2614630,29334746.0
600919.SH,20260520,2026-05-20 09:45:00,11.23,11.25,11.23,11.25,1985800,22325482.0,local_snapshot_5m_right_endpoint,5min,right,1985800,22325482.0
600919.SH,20260520,2026-05-20 09:50:00,11.25,11.27,11.23,11.26,2831820,31867644.0,local_snapshot_5m_right_endpoint,5min,right,2831820,31867644.0
600919.SH,20260520,2026-05-20 09:55:00,11.26,11.27,11.24,11.26,1448300,16297614.0,local_snapshot_5m_right_endpoint,5min,right,1448300,16297614.0
600919.SH,20260520,2026-05-20 10:00:00,11.25,11.27,11.24,11.26,1965700,22129008.0,local_snapshot_5m_right_endpoint,5min,right,1965700,22129008.0
600919.SH,20260520,2026-05-20 10:05:00,11.27,11.29,11.26,11.27,5379700,60650905.0,local_snapshot_5m_right_endpoint,5min,right,5379700,60650905.0
600919.SH,20260520,2026-05-20 10:10:00,11.27,11.28,11.26,11.27,1355200,15275939.0,local_snapshot_5m_right_endpoint,5min,right,1355200,15275939.0
600919.SH,20260520,2026-05-20 10:15:00,11.26,11.28,11.25,11.25,1478300,16649604.0,local_snapshot_5m_right_endpoint,5min,right,1478300,16649604.0
600919.SH,20260520,2026-05-20 10:20:00,11.25,11.27,11.24,11.25,951847,10712704.0,local_snapshot_5m_right_endpoint,5min,right,951847,10712704.0
600919.SH,20260520,2026-05-20 10:25:00,11.25,11.26,11.23,11.23,970800,10920168.0,local_snapshot_5m_right_endpoint,5min,right,970800,10920168.0
600919.SH,20260520,2026-05-20 10:30:00,11.23,11.24,11.22,11.23,1018600,11442749.0,local_snapshot_5m_right_endpoint,5min,right,1018600,11442749.0
600919.SH,20260520,2026-05-20 10:35:00,11.23,11.24,11.22,11.23,1004700,11284395.0,local_snapshot_5m_right_endpoint,5min,right,1004700,11284395.0
600919.SH,20260520,2026-05-20 10:40:00,11.23,11.23,11.2,11.21,1550100,17387654.0,local_snapshot_5m_right_endpoint,5min,right,1550100,17387654.0
600919.SH,20260520,2026-05-20 10:45:00,11.21,11.22,11.2,11.2,1617200,18125791.0,local_snapshot_5m_right_endpoint,5min,right,1617200,18125791.0
600919.SH,20260520,2026-05-20 10:50:00,11.2,11.21,11.19,11.2,866800,9708039.0,local_snapshot_5m_right_endpoint,5min,right,866800,9708039.0
600919.SH,20260520,2026-05-20 10:55:00,11.2,11.22,11.2,11.21,527700,5917613.0,local_snapshot_5m_right_endpoint,5min,right,527700,5917613.0
600919.SH,20260520,2026-05-20 11:00:00,11.21,11.22,11.2,11.21,681600,7640763.0,local_snapshot_5m_right_endpoint,5min,right,681600,7640763.0
600919.SH,20260520,2026-05-20 11:05:00,11.2,11.22,11.2,11.21,757538,8492624.0,local_snapshot_5m_right_endpoint,5min,right,757538,8492624.0
600919.SH,20260520,2026-05-20 11:10:00,11.22,11.22,11.21,11.22,738600,8286814.0,local_snapshot_5m_right_endpoint,5min,right,738600,8286814.0
600919.SH,20260520,2026-05-20 11:15:00,11.22,11.22,11.19,11.2,1573800,17635650.0,local_snapshot_5m_right_endpoint,5min,right,1573800,17635650.0
600919.SH,20260520,2026-05-20 11:20:00,11.19,11.2,11.18,11.19,1028700,11512609.0,local_snapshot_5m_right_endpoint,5min,right,1028700,11512609.0
600919.SH,20260520,2026-05-20 11:25:00,11.19,11.19,11.18,11.18,599500,6707011.0,local_snapshot_5m_right_endpoint,5min,right,599500,6707011.0
600919.SH,20260520,2026-05-20 11:30:00,11.18,11.19,11.17,11.18,1840200,20571741.0,local_snapshot_5m_right_endpoint,5min,right,1840200,20571741.0
600919.SH,20260520,2026-05-20 13:05:00,11.18,11.19,11.15,11.16,2184600,24403187.0,local_snapshot_5m_right_endpoint,5min,right,2184600,24403187.0
600919.SH,20260520,2026-05-20 13:10:00,11.16,11.18,11.16,11.17,724255,8088229.0,local_snapshot_5m_right_endpoint,5min,right,724255,8088229.0
600919.SH,20260520,2026-05-20 13:15:00,11.17,11.18,11.16,11.16,878045,9805618.0,local_snapshot_5m_right_endpoint,5min,right,878045,9805618.0
600919.SH,20260520,2026-05-20 13:20:00,11.16,11.18,11.15,11.18,1097800,12256167.0,local_snapshot_5m_right_endpoint,5min,right,1097800,12256167.0
