vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,600919.SH,SH,20260520,093500,continuous,600919.SH,11.18,11.25,11.25,11.18,11.22,3682200.0,41255539.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,600919.SH,SH,20260520,094000,continuous,600919.SH,11.24,11.25,11.25,11.18,11.22,6296830.0,70590285.0,0.0017825311942958333,0.0017825311942958333,0.0017825311942958333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,600919.SH,SH,20260520,094500,continuous,600919.SH,11.25,11.25,11.25,11.18,11.22,8282630.0,92915767.0,0.002673796791443861,0.002673796791443861,0.002673796791443861,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,600919.SH,SH,20260520,095000,continuous,600919.SH,11.26,11.25,11.27,11.18,11.22,11114450.0,124783411.0,0.0035650623885916666,0.0035650623885916666,0.0035650623885916666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,600919.SH,SH,20260520,095500,continuous,600919.SH,11.26,11.25,11.27,11.18,11.22,12562750.0,141081025.0,0.0035650623885916666,0.0035650623885916666,0.0035650623885916666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,600919.SH,SH,20260520,100000,continuous,600919.SH,11.26,11.25,11.27,11.18,11.22,14528450.0,163210033.0,0.0035650623885916666,0.0035650623885916666,0.0035650623885916666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,600919.SH,SH,20260520,100500,continuous,600919.SH,11.27,11.25,11.29,11.18,11.22,19908150.0,223860938.0,0.004456327985739694,0.004456327985739694,0.004456327985739694,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,600919.SH,SH,20260520,101000,continuous,600919.SH,11.27,11.25,11.29,11.18,11.22,21263350.0,239136877.0,0.004456327985739694,0.004456327985739694,0.004456327985739694,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,600919.SH,SH,20260520,101500,continuous,600919.SH,11.25,11.25,11.29,11.18,11.22,22741650.0,255786481.0,0.002673796791443861,0.002673796791443861,0.002673796791443861,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,600919.SH,SH,20260520,102000,continuous,600919.SH,11.25,11.25,11.29,11.18,11.22,23693497.0,266499185.0,0.002673796791443861,0.002673796791443861,0.002673796791443861,computed_from_prev_close,ratio
