datetime,open,high,low,close,volume,amount
2025-01-02 09:35:00,18.77169175,18.8403089,18.5070256,18.5070256,635700,12096285.0
2025-01-02 09:40:00,18.5070256,18.624655,18.45801335,18.45801335,542700,10255417.0
2025-01-02 09:45:00,18.45801335,18.4678158,18.22275455,18.32077905,972200,18197126.0
2025-01-02 09:50:00,18.32077905,18.34038395,18.1933472,18.2129521,1314900,24466820.0
2025-01-02 09:55:00,18.2129521,18.3305815,18.1933472,18.2913717,914900,17036600.0
2025-01-02 10:00:00,18.28156925,18.34038395,18.2129521,18.232557,778200,14499912.0
2025-01-02 10:05:00,18.232557,18.34038395,18.2129521,18.28156925,1126600,20975744.0
2025-01-02 10:10:00,18.28156925,18.39919865,18.28156925,18.3893962,483000,9041848.0
2025-01-02 10:15:00,18.3893962,18.41880355,18.3109766,18.4090011,663600,12441240.0
2025-01-02 10:20:00,18.41880355,18.428606,18.34038395,18.4090011,264200,4952464.0
2025-01-02 10:25:00,18.4090011,18.428606,18.3697913,18.41880355,301700,5662608.0
2025-01-02 10:30:00,18.41880355,18.4482109,18.39919865,18.4090011,210300,3951040.0
2025-01-02 10:35:00,18.4090011,18.4090011,18.30117415,18.32077905,243200,4550704.0
2025-01-02 10:40:00,18.3305815,18.39919865,18.3305815,18.35998885,140900,2639088.0
2025-01-02 10:45:00,18.35998885,18.3893962,18.3501864,18.3697913,222200,4164352.0
2025-01-02 10:50:00,18.3697913,18.428606,18.35998885,18.428606,119900,2249360.0
2025-01-02 10:55:00,18.428606,18.43840845,18.37959375,18.3893962,264400,4964336.0
2025-01-02 11:00:00,18.3893962,18.3893962,18.3305815,18.3501864,243400,4557792.0
2025-01-02 11:05:00,18.3501864,18.3501864,18.28156925,18.3109766,287800,5376512.0
2025-01-02 11:10:00,18.3109766,18.3109766,18.2521619,18.2717668,200900,3746736.0
2025-01-02 11:15:00,18.26196435,18.2717668,18.22275455,18.22275455,306400,5701856.0
2025-01-02 11:20:00,18.22275455,18.2521619,18.20314965,18.22275455,338200,6286336.0
2025-01-02 11:25:00,18.22275455,18.22275455,18.16393985,18.1737423,295900,5491008.0
2025-01-02 11:30:00,18.1737423,18.18354475,18.10512515,18.1541374,717500,13274688.0
2025-01-02 13:05:00,18.1541374,18.1541374,18.0561129,18.0757178,632600,11685040.0
