symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600312.SH,20260521,2026-05-21 09:35:00,22.13,22.13,22.13,22.13,1592400.0,35314322.0,1592400.0,35314322.0,1.0021143699631543,1.0,shares,,,
600312.SH,20260521,2026-05-21 09:40:00,21.95,21.95,21.95,21.95,2846700.0,62969452.0,2846700.0,62969452.0,1.0077520444285366,1.0,shares,1254300.0,27655130.0,1254300.0
600312.SH,20260521,2026-05-21 09:45:00,21.89,21.89,21.89,21.89,4201700.0,92652082.0,4201700.0,92652082.0,1.0073592544982743,1.0,shares,1355000.0,29682630.0,1355000.0
600312.SH,20260521,2026-05-21 09:50:00,21.85,21.85,21.85,21.85,5095200.0,112203681.0,5095200.0,112203681.0,1.007846582757658,1.0,shares,893500.0,19551599.0,893500.0
600312.SH,20260521,2026-05-21 09:55:00,22.01,22.01,22.01,22.01,5454600.0,120092725.0,5454600.0,120092725.0,1.0003080152448514,1.0,shares,359400.0,7889044.0,359400.0
600312.SH,20260521,2026-05-21 10:00:00,22.05,22.05,22.05,22.05,5877100.0,129386799.0,5877100.0,129386799.0,0.9984315463096299,1.0,shares,422500.0,9294074.0,422500.0
600312.SH,20260521,2026-05-21 10:05:00,22.03,22.03,22.03,22.03,6320200.0,139166012.0,6320200.0,139166012.0,0.999511656656636,1.0,shares,443100.0,9779213.0,443100.0
600312.SH,20260521,2026-05-21 10:10:00,21.95,21.95,21.95,21.95,6756900.0,148764767.0,6756900.0,148764767.0,1.0030395791144535,1.0,shares,436700.0,9598755.0,436700.0
600312.SH,20260521,2026-05-21 10:15:00,21.97,21.97,21.97,21.97,7125355.0,156854248.0,7125355.0,156854248.0,1.0019815422642253,1.0,shares,368455.0,8089481.0,368455.0
600312.SH,20260521,2026-05-21 10:20:00,21.9,21.9,21.9,21.9,7662055.0,168611874.0,7662055.0,168611874.0,1.0048443046633213,1.0,shares,536700.0,11757626.0,536700.0
