vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,603308.SH,SH,20260519,093500,continuous,603308.SH,70.9,74.18,74.18,70.9,73.01,1727900.0,124253451.0,-0.028900150664292523,-0.028900150664292523,-0.028900150664292523,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,603308.SH,SH,20260519,094000,continuous,603308.SH,71.49,74.18,74.18,70.77,73.01,2796828.0,200189651.0,-0.020819065881386267,-0.020819065881386267,-0.020819065881386267,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,603308.SH,SH,20260519,094500,continuous,603308.SH,71.19,74.18,74.18,70.77,73.01,3247328.0,232334665.0,-0.024928092042186156,-0.024928092042186156,-0.024928092042186156,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,603308.SH,SH,20260519,095000,continuous,603308.SH,71.0,74.18,74.18,70.62,73.01,4170994.0,297807619.0,-0.0275304752773593,-0.0275304752773593,-0.0275304752773593,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,603308.SH,SH,20260519,095500,continuous,603308.SH,71.21,74.18,74.18,70.62,73.01,4683894.0,334421705.0,-0.024654156964799445,-0.024654156964799445,-0.024654156964799445,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,603308.SH,SH,20260519,100000,continuous,603308.SH,71.0,74.18,74.18,70.62,73.01,5045875.0,360192910.0,-0.0275304752773593,-0.0275304752773593,-0.0275304752773593,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,603308.SH,SH,20260519,100500,continuous,603308.SH,70.79,74.18,74.18,70.56,73.01,5732775.0,408749089.0,-0.030406793589919157,-0.030406793589919157,-0.030406793589919157,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,603308.SH,SH,20260519,101000,continuous,603308.SH,70.59,74.18,74.18,70.56,73.01,6154675.0,438605312.0,-0.03314614436378582,-0.03314614436378582,-0.03314614436378582,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,603308.SH,SH,20260519,101500,continuous,603308.SH,70.19,74.18,74.18,70.19,73.01,6621274.0,471499131.0,-0.038624845911519046,-0.038624845911519046,-0.038624845911519046,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,603308.SH,SH,20260519,102000,continuous,603308.SH,70.43,74.18,74.18,70.13,73.01,7076574.0,503490602.0,-0.03533762498287907,-0.03533762498287907,-0.03533762498287907,computed_from_prev_close,ratio
