datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 09:35:00,2025-01-02,3.7821168,3.80176416,3.76246944,3.76246944,2134700.0,1.0,,,2134700.0,8059704.326496,3.77556768,3.7821168,-0.005194805195068208,0.0,0.4999999999872757,,,,,,,,,
2025-01-02 09:40:00,2025-01-02,3.76246944,3.81158784,3.76246944,3.81158784,1267900.0,2.0,,,3402600.0,12871657.475712001,3.782888813175807,3.7821168,0.007792207791941452,0.9999999999796411,0.0,,,,,,,,,
2025-01-02 09:45:00,2025-01-02,3.82141152,3.82141152,3.80176416,3.81158784,1097400.0,3.0,0.03602016000000008,,4500000.0,17054493.971328,3.7898875491840003,3.7821168,0.007792207791941452,0.4999999999745626,0.0,0.6024484848317521,-0.6024484848317521,,,,,,,
2025-01-02 09:50:00,2025-01-02,3.82141152,3.8312352,3.80176416,3.81158784,929500.0,4.0,0.034382880000000116,,5429500.0,20600408.572128,3.794163103808454,3.7821168,0.007792207791941452,0.33333333332202786,0.33333333332202786,0.5067852428603773,-0.5067852428603773,,,,,,,
2025-01-02 09:55:00,2025-01-02,3.81158784,3.82141152,3.80176416,3.81158784,945400.0,5.0,0.031435776000000096,,6374900.0,24203883.716064002,3.7967471985543306,3.7821168,0.007792207791941452,0.4999999999745626,0.49999999997454003,0.47209400668834434,-0.47209400668834434,,,,,,,
2025-01-02 10:00:00,2025-01-02,3.81158784,3.82141152,3.80176416,3.80176416,498700.0,6.0,0.029471040000000077,,6873600.0,26103089.548800003,3.7975863519553075,3.7821168,0.005194805194539409,0.0,0.49999999997454003,0.14175977653148975,-0.14175977653148975,,,,,,,
2025-01-02 10:05:00,2025-01-02,3.80176416,3.82141152,3.80176416,3.80176416,647600.0,7.0,0.02806765714285721,93.53486979502904,7521200.0,28569353.228928003,3.798509975659204,3.7821168,0.005194805194539409,0.0,0.9999999999491026,0.11594071867548983,-0.11594071867548983,,,,,,,
2025-01-02 10:10:00,2025-01-02,3.80176416,3.8312352,3.80176416,3.82141152,1464300.0,8.0,0.028243080000000087,94.54969366806566,8985500.0,34160251.179456,3.8017084390914255,3.7821168,0.010389610389343273,0.6666666666440406,0.33333333332202786,0.6976250787051775,-0.6976250787051775,,,,,,,
2025-01-02 10:15:00,2025-01-02,3.82141152,3.82141152,3.80176416,3.80176416,649800.0,9.0,0.027288000000000076,79.5630009966634,9635300.0,36634893.1488,3.802153866387139,3.7821168,0.005194805194539409,0.0,0.0,-0.014281236702027153,0.014281236702027153,,,,,,,
2025-01-02 10:20:00,2025-01-02,3.80176416,3.8312352,3.80176416,3.82141152,570000.0,10.0,0.027506304000000092,82.8290408273659,10205300.0,38811231.216,3.803046575406896,3.7821168,0.010389610389343273,0.6666666666440406,0.33333333332202786,0.667663114333211,-0.667663114333211,,,,,,,
