vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,002028.SZ,SZ,20260522,093500,continuous,002028.SZ,199.32,201.01,201.37,197.2,198.82,628009.0,124711366.27,0.00251483754149473,0.00251483754149473,0.00251483754149473,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,002028.SZ,SZ,20260522,094000,continuous,002028.SZ,198.93,201.01,201.37,197.2,198.82,888207.0,176560901.35,0.0005532642591288273,0.0005532642591288273,0.0005532642591288273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,002028.SZ,SZ,20260522,094500,continuous,002028.SZ,199.5,201.01,201.37,197.2,198.82,1065507.0,211852831.35,0.0034201790564329926,0.0034201790564329926,0.0034201790564329926,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,002028.SZ,SZ,20260522,095000,continuous,002028.SZ,198.84,201.01,201.37,197.2,198.82,1334907.0,265367313.07,0.00010059350165980696,0.00010059350165980696,0.00010059350165980696,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,002028.SZ,SZ,20260522,095500,continuous,002028.SZ,199.56,201.01,201.37,197.2,198.82,1473107.0,292895152.07,0.0037219595614124135,0.0037219595614124135,0.0037219595614124135,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,002028.SZ,SZ,20260522,100000,continuous,002028.SZ,197.81,201.01,201.37,197.2,198.82,1690907.0,336122813.07,-0.005079971833819474,-0.005079971833819474,-0.005079971833819474,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,002028.SZ,SZ,20260522,100500,continuous,002028.SZ,198.26,201.01,201.37,197.2,198.82,1904807.0,378457780.07,-0.002816618046474262,-0.002816618046474262,-0.002816618046474262,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,002028.SZ,SZ,20260522,101000,continuous,002028.SZ,198.38,201.01,201.37,197.2,198.82,2072007.0,411620222.07,-0.00221305703651542,-0.00221305703651542,-0.00221305703651542,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,002028.SZ,SZ,20260522,101500,continuous,002028.SZ,198.05,201.01,201.37,197.2,198.82,2257907.0,448394568.07,-0.003872849813901902,-0.003872849813901902,-0.003872849813901902,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,002028.SZ,SZ,20260522,102000,continuous,002028.SZ,196.66,201.01,201.37,196.66,198.82,2491007.0,494358358.07,-0.010864098179257597,-0.010864098179257597,-0.010864098179257597,computed_from_prev_close,ratio
