datetime,open,high,low,close,volume,amount
2020-01-02 09:35:00,4.52365505,4.54902134,4.50674419,4.51519962,772800,4132804.0
2020-01-02 09:40:00,4.51519962,4.52365505,4.48983333,4.51519962,403500,2151267.0
2020-01-02 09:45:00,4.51519962,4.52365505,4.50674419,4.52365505,285074,1522456.0
2020-01-02 09:50:00,4.52365505,4.52365505,4.50674419,4.52365505,284200,1518103.0
2020-01-02 09:55:00,4.52365505,4.53211048,4.51519962,4.53211048,361600,1934966.0
2020-01-02 10:00:00,4.53211048,4.53211048,4.51519962,4.53211048,298501,1598295.0
2020-01-02 10:05:00,4.53211048,4.53211048,4.52365505,4.53211048,146583,784335.0
2020-01-02 10:10:00,4.53211048,4.53211048,4.51519962,4.52365505,349716,1872130.0
2020-01-02 10:15:00,4.52365505,4.53211048,4.51519962,4.52365505,362084,1935762.0
2020-01-02 10:20:00,4.52365505,4.52365505,4.51519962,4.51519962,224600,1200285.0
2020-01-02 10:25:00,4.52365505,4.53211048,4.51519962,4.52365505,152600,815990.0
2020-01-02 10:30:00,4.52365505,4.53211048,4.51519962,4.53211048,214700,1148850.0
2020-01-02 10:35:00,4.53211048,4.53211048,4.52365505,4.53211048,144700,774457.0
2020-01-02 10:40:00,4.53211048,4.54902134,4.53211048,4.54902134,505300,2712264.0
2020-01-02 10:45:00,4.54056591,4.54902134,4.54056591,4.54902134,189500,1017790.0
2020-01-02 10:50:00,4.54902134,4.54902134,4.52365505,4.53211048,256000,1372632.0
2020-01-02 10:55:00,4.53211048,4.54056591,4.53211048,4.54056591,179200,960875.0
2020-01-02 11:00:00,4.54056591,4.54056591,4.52365505,4.52365505,98200,526317.0
2020-01-02 11:05:00,4.53211048,4.54056591,4.52365505,4.54056591,317401,1702637.0
2020-01-02 11:10:00,4.54056591,4.54056591,4.52365505,4.54056591,199600,1070194.0
2020-01-02 11:15:00,4.54056591,4.54902134,4.53211048,4.54056591,308000,1653458.0
2020-01-02 11:20:00,4.54056591,4.54902134,4.53211048,4.54056591,119000,638980.0
