vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,603986.SH,SH,20260522,093500,continuous,603986.SH,456.96,448.0,457.22,442.0,431.9,9137843.0,4107991116.0,0.05802269043760133,0.05802269043760133,0.05802269043760133,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,603986.SH,SH,20260522,094000,continuous,603986.SH,454.94,448.0,459.0,442.0,431.9,14768943.0,6681666441.0,0.053345681870803574,0.053345681870803574,0.053345681870803574,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,603986.SH,SH,20260522,094500,continuous,603986.SH,455.1,448.0,460.0,442.0,431.9,18613709.0,8431454203.0,0.053716137994906266,0.053716137994906266,0.053716137994906266,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,603986.SH,SH,20260522,095000,continuous,603986.SH,452.99,448.0,460.0,442.0,431.9,20886052.0,9459400175.0,0.04883074785830055,0.04883074785830055,0.04883074785830055,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,603986.SH,SH,20260522,095500,continuous,603986.SH,454.77,448.0,460.0,442.0,431.9,22499924.0,10190067519.0,0.05295207223894427,0.05295207223894427,0.05295207223894427,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,603986.SH,SH,20260522,100000,continuous,603986.SH,453.92,448.0,460.0,442.0,431.9,23374051.0,10587451283.0,0.050984024079648194,0.050984024079648194,0.050984024079648194,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,603986.SH,SH,20260522,100500,continuous,603986.SH,450.77,448.0,460.0,442.0,431.9,24416552.0,11057760559.0,0.043690669136374094,0.043690669136374094,0.043690669136374094,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,603986.SH,SH,20260522,101000,continuous,603986.SH,450.5,448.0,460.0,442.0,431.9,25303480.0,11458299186.0,0.04306552442695066,0.04306552442695066,0.04306552442695066,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,603986.SH,SH,20260522,101500,continuous,603986.SH,447.94,448.0,460.0,442.0,431.9,26880490.0,12163781829.0,0.03713822644130582,0.03713822644130582,0.03713822644130582,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,603986.SH,SH,20260522,102000,continuous,603986.SH,441.42,448.0,460.0,441.42,431.9,28922373.0,13068728769.0,0.02204213938411681,0.02204213938411681,0.02204213938411681,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,603986.SH,SH,20260522,102500,continuous,603986.SH,441.54,448.0,460.0,440.6,431.9,30198869.0,13632161518.0,0.02231998147719394,0.02231998147719394,0.02231998147719394,computed_from_prev_close,ratio
