symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260522,2026-05-22 09:35:00,448.0,457.22,442.0,456.96,9137843,4107991116.0,local_snapshot_5m_right_endpoint,5min,right,9137843,4107991116.0
603986.SH,20260522,2026-05-22 09:40:00,457.22,459.0,454.91,454.94,5631100,2573675325.0,local_snapshot_5m_right_endpoint,5min,right,5631100,2573675325.0
603986.SH,20260522,2026-05-22 09:45:00,454.0,460.0,451.29,455.1,3844766,1749787762.0,local_snapshot_5m_right_endpoint,5min,right,3844766,1749787762.0
603986.SH,20260522,2026-05-22 09:50:00,455.1,455.58,450.22,452.99,2272343,1027945972.0,local_snapshot_5m_right_endpoint,5min,right,2272343,1027945972.0
603986.SH,20260522,2026-05-22 09:55:00,452.99,456.75,449.01,454.77,1613872,730667344.0,local_snapshot_5m_right_endpoint,5min,right,1613872,730667344.0
603986.SH,20260522,2026-05-22 10:00:00,454.76,455.5,453.28,453.92,874127,397383764.0,local_snapshot_5m_right_endpoint,5min,right,874127,397383764.0
603986.SH,20260522,2026-05-22 10:05:00,454.0,454.37,449.39,450.77,1042501,470309276.0,local_snapshot_5m_right_endpoint,5min,right,1042501,470309276.0
603986.SH,20260522,2026-05-22 10:10:00,450.97,453.78,450.3,450.5,886928,400538627.0,local_snapshot_5m_right_endpoint,5min,right,886928,400538627.0
603986.SH,20260522,2026-05-22 10:15:00,450.06,450.06,445.54,447.94,1577010,705482643.0,local_snapshot_5m_right_endpoint,5min,right,1577010,705482643.0
603986.SH,20260522,2026-05-22 10:20:00,447.01,447.01,441.42,441.42,2041883,904946940.0,local_snapshot_5m_right_endpoint,5min,right,2041883,904946940.0
603986.SH,20260522,2026-05-22 10:25:00,441.48,442.49,440.6,441.54,1276496,563432749.0,local_snapshot_5m_right_endpoint,5min,right,1276496,563432749.0
603986.SH,20260522,2026-05-22 10:30:00,441.54,443.93,440.7,440.7,1074701,474766803.0,local_snapshot_5m_right_endpoint,5min,right,1074701,474766803.0
603986.SH,20260522,2026-05-22 10:35:00,440.7,443.6,440.0,443.6,1181448,521151166.0,local_snapshot_5m_right_endpoint,5min,right,1181448,521151166.0
603986.SH,20260522,2026-05-22 10:40:00,443.98,445.36,442.93,443.05,877583,390066364.0,local_snapshot_5m_right_endpoint,5min,right,877583,390066364.0
603986.SH,20260522,2026-05-22 10:45:00,443.05,445.18,441.95,443.55,646600,287042518.0,local_snapshot_5m_right_endpoint,5min,right,646600,287042518.0
603986.SH,20260522,2026-05-22 10:50:00,443.3,445.36,442.9,444.35,431900,191857165.0,local_snapshot_5m_right_endpoint,5min,right,431900,191857165.0
603986.SH,20260522,2026-05-22 10:55:00,444.34,444.35,441.95,443.7,358685,158939731.0,local_snapshot_5m_right_endpoint,5min,right,358685,158939731.0
603986.SH,20260522,2026-05-22 11:00:00,443.7,443.7,442.0,443.43,331515,146888385.0,local_snapshot_5m_right_endpoint,5min,right,331515,146888385.0
603986.SH,20260522,2026-05-22 11:05:00,443.43,443.47,440.79,441.08,468900,206947067.0,local_snapshot_5m_right_endpoint,5min,right,468900,206947067.0
603986.SH,20260522,2026-05-22 11:10:00,441.03,441.42,439.68,440.0,685419,301781667.0,local_snapshot_5m_right_endpoint,5min,right,685419,301781667.0
603986.SH,20260522,2026-05-22 11:15:00,440.02,441.08,439.44,440.5,448744,197575269.0,local_snapshot_5m_right_endpoint,5min,right,448744,197575269.0
603986.SH,20260522,2026-05-22 11:20:00,440.7,440.9,439.38,440.5,439100,193202748.0,local_snapshot_5m_right_endpoint,5min,right,439100,193202748.0
603986.SH,20260522,2026-05-22 11:25:00,440.59,442.53,440.08,441.42,320600,141553803.0,local_snapshot_5m_right_endpoint,5min,right,320600,141553803.0
603986.SH,20260522,2026-05-22 11:30:00,441.39,443.64,440.57,443.64,391800,173259652.0,local_snapshot_5m_right_endpoint,5min,right,391800,173259652.0
603986.SH,20260522,2026-05-22 13:05:00,444.0,448.7,443.79,447.01,974200,435558883.0,local_snapshot_5m_right_endpoint,5min,right,974200,435558883.0
603986.SH,20260522,2026-05-22 13:10:00,447.08,450.54,447.08,449.67,1220800,548552560.0,local_snapshot_5m_right_endpoint,5min,right,1220800,548552560.0
603986.SH,20260522,2026-05-22 13:15:00,449.58,450.07,446.9,446.91,683200,306529244.0,local_snapshot_5m_right_endpoint,5min,right,683200,306529244.0
603986.SH,20260522,2026-05-22 13:20:00,446.94,446.94,444.35,445.11,532400,237110755.0,local_snapshot_5m_right_endpoint,5min,right,532400,237110755.0
603986.SH,20260522,2026-05-22 13:25:00,444.97,444.97,443.67,443.7,518800,230301026.0,local_snapshot_5m_right_endpoint,5min,right,518800,230301026.0
603986.SH,20260522,2026-05-22 13:30:00,443.69,445.5,443.67,445.5,487700,216739956.0,local_snapshot_5m_right_endpoint,5min,right,487700,216739956.0
603986.SH,20260522,2026-05-22 13:35:00,445.5,446.38,445.02,445.37,684296,304911383.0,local_snapshot_5m_right_endpoint,5min,right,684296,304911383.0
603986.SH,20260522,2026-05-22 13:40:00,445.37,449.98,445.33,449.88,841700,377405279.0,local_snapshot_5m_right_endpoint,5min,right,841700,377405279.0
603986.SH,20260522,2026-05-22 13:45:00,449.88,450.07,447.5,448.57,513106,230491898.0,local_snapshot_5m_right_endpoint,5min,right,513106,230491898.0
603986.SH,20260522,2026-05-22 13:50:00,448.5,450.22,448.0,450.1,768819,345661504.0,local_snapshot_5m_right_endpoint,5min,right,768819,345661504.0
603986.SH,20260522,2026-05-22 13:55:00,450.11,451.3,449.57,449.57,746853,336402372.0,local_snapshot_5m_right_endpoint,5min,right,746853,336402372.0
603986.SH,20260522,2026-05-22 14:00:00,449.59,452.37,449.12,451.5,775720,349998923.0,local_snapshot_5m_right_endpoint,5min,right,775720,349998923.0
