symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260522,2026-05-22 09:35:00,70.66,71.16,70.25,70.96,12091681,855050427.0,local_snapshot_5m_right_endpoint,5min,right,12091681,855050427.0
600487.SH,20260522,2026-05-22 09:40:00,70.96,71.28,70.37,70.49,6856731,485987928.0,local_snapshot_5m_right_endpoint,5min,right,6856731,485987928.0
600487.SH,20260522,2026-05-22 09:45:00,70.49,71.82,70.48,71.82,6387676,455417131.0,local_snapshot_5m_right_endpoint,5min,right,6387676,455417131.0
600487.SH,20260522,2026-05-22 09:50:00,71.81,71.81,71.15,71.3,3327200,237576803.0,local_snapshot_5m_right_endpoint,5min,right,3327200,237576803.0
600487.SH,20260522,2026-05-22 09:55:00,71.33,71.66,71.17,71.53,2660700,190055680.0,local_snapshot_5m_right_endpoint,5min,right,2660700,190055680.0
600487.SH,20260522,2026-05-22 10:00:00,71.5,71.69,71.18,71.21,2444628,174670273.0,local_snapshot_5m_right_endpoint,5min,right,2444628,174670273.0
600487.SH,20260522,2026-05-22 10:05:00,71.2,71.21,70.72,71.01,3549385,251747999.0,local_snapshot_5m_right_endpoint,5min,right,3549385,251747999.0
600487.SH,20260522,2026-05-22 10:10:00,71.01,71.04,70.63,70.72,3621994,256536198.0,local_snapshot_5m_right_endpoint,5min,right,3621994,256536198.0
600487.SH,20260522,2026-05-22 10:15:00,70.71,70.9,70.25,70.59,3644147,257229526.0,local_snapshot_5m_right_endpoint,5min,right,3644147,257229526.0
600487.SH,20260522,2026-05-22 10:20:00,70.58,70.58,69.72,69.79,4386997,307273217.0,local_snapshot_5m_right_endpoint,5min,right,4386997,307273217.0
600487.SH,20260522,2026-05-22 10:25:00,69.8,70.08,69.75,69.92,3499800,244735283.0,local_snapshot_5m_right_endpoint,5min,right,3499800,244735283.0
600487.SH,20260522,2026-05-22 10:30:00,69.9,70.15,69.87,69.87,2195400,153659739.0,local_snapshot_5m_right_endpoint,5min,right,2195400,153659739.0
600487.SH,20260522,2026-05-22 10:35:00,69.84,70.33,69.84,70.33,2687595,188133900.0,local_snapshot_5m_right_endpoint,5min,right,2687595,188133900.0
600487.SH,20260522,2026-05-22 10:40:00,70.35,70.73,70.12,70.54,1877656,132257437.0,local_snapshot_5m_right_endpoint,5min,right,1877656,132257437.0
600487.SH,20260522,2026-05-22 10:45:00,70.53,70.95,70.33,70.52,1654504,116871564.0,local_snapshot_5m_right_endpoint,5min,right,1654504,116871564.0
600487.SH,20260522,2026-05-22 10:50:00,70.58,70.86,70.43,70.86,1212467,85677188.0,local_snapshot_5m_right_endpoint,5min,right,1212467,85677188.0
600487.SH,20260522,2026-05-22 10:55:00,70.88,71.0,70.55,71.0,1760800,124760698.0,local_snapshot_5m_right_endpoint,5min,right,1760800,124760698.0
600487.SH,20260522,2026-05-22 11:00:00,71.0,71.0,70.67,70.67,1363100,96489271.0,local_snapshot_5m_right_endpoint,5min,right,1363100,96489271.0
600487.SH,20260522,2026-05-22 11:05:00,70.67,70.67,70.17,70.45,1021000,71836169.0,local_snapshot_5m_right_endpoint,5min,right,1021000,71836169.0
600487.SH,20260522,2026-05-22 11:10:00,70.45,70.45,70.16,70.25,1181900,83048494.0,local_snapshot_5m_right_endpoint,5min,right,1181900,83048494.0
600487.SH,20260522,2026-05-22 11:15:00,70.26,70.5,70.16,70.45,867100,60958290.0,local_snapshot_5m_right_endpoint,5min,right,867100,60958290.0
600487.SH,20260522,2026-05-22 11:20:00,70.43,70.45,70.14,70.27,880300,61827555.0,local_snapshot_5m_right_endpoint,5min,right,880300,61827555.0
