vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,600487.SH,SH,20260522,093500,continuous,600487.SH,70.96,70.66,71.16,70.25,69.9,12091681.0,855050427.0,0.015164520743919718,0.015164520743919718,0.015164520743919718,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,600487.SH,SH,20260522,094000,continuous,600487.SH,70.49,70.66,71.28,70.25,69.9,18948412.0,1341038355.0,0.008440629470672256,0.008440629470672256,0.008440629470672256,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,600487.SH,SH,20260522,094500,continuous,600487.SH,71.82,70.66,71.82,70.25,69.9,25336088.0,1796455486.0,0.02746781115879804,0.02746781115879804,0.02746781115879804,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,600487.SH,SH,20260522,095000,continuous,600487.SH,71.3,70.66,71.82,70.25,69.9,28663288.0,2034032289.0,0.020028612303290227,0.020028612303290227,0.020028612303290227,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,600487.SH,SH,20260522,095500,continuous,600487.SH,71.53,70.66,71.82,70.25,69.9,31323988.0,2224087969.0,0.0233190271816881,0.0233190271816881,0.0233190271816881,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,600487.SH,SH,20260522,100000,continuous,600487.SH,71.21,70.66,71.82,70.25,69.9,33768616.0,2398758242.0,0.018741058655221465,0.018741058655221465,0.018741058655221465,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,600487.SH,SH,20260522,100500,continuous,600487.SH,71.01,70.66,71.82,70.25,69.9,37318001.0,2650506241.0,0.01587982832618029,0.01587982832618029,0.01587982832618029,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,600487.SH,SH,20260522,101000,continuous,600487.SH,70.72,70.66,71.82,70.25,69.9,40939995.0,2907042439.0,0.011731044349069908,0.011731044349069908,0.011731044349069908,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,600487.SH,SH,20260522,101500,continuous,600487.SH,70.59,70.66,71.82,70.25,69.9,44584142.0,3164271965.0,0.009871244635193177,0.009871244635193177,0.009871244635193177,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,600487.SH,SH,20260522,102000,continuous,600487.SH,69.79,70.66,71.82,69.72,69.9,48971139.0,3471545182.0,-0.0015736766809728575,-0.0015736766809728575,-0.0015736766809728575,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,600487.SH,SH,20260522,102500,continuous,600487.SH,69.92,70.66,71.82,69.72,69.9,52470939.0,3716280465.0,0.00028612303290409535,0.00028612303290409535,0.00028612303290409535,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,600487.SH,SH,20260522,103000,continuous,600487.SH,69.87,70.66,71.82,69.72,69.9,54666339.0,3869940204.0,-0.00042918454935625405,-0.00042918454935625405,-0.00042918454935625405,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,600487.SH,SH,20260522,103500,continuous,600487.SH,70.33,70.66,71.82,69.72,69.9,57353934.0,4058074104.0,0.006151645207439049,0.006151645207439049,0.006151645207439049,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,600487.SH,SH,20260522,104000,continuous,600487.SH,70.54,70.66,71.82,69.72,69.9,59231590.0,4190331541.0,0.009155937052932828,0.009155937052932828,0.009155937052932828,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,600487.SH,SH,20260522,104500,continuous,600487.SH,70.52,70.66,71.82,69.72,69.9,60886094.0,4307203105.0,0.00886981402002851,0.00886981402002851,0.00886981402002851,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,600487.SH,SH,20260522,105000,continuous,600487.SH,70.86,70.66,71.82,69.72,69.9,62098561.0,4392880293.0,0.01373390557939902,0.01373390557939902,0.01373390557939902,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,600487.SH,SH,20260522,105500,continuous,600487.SH,71.0,70.66,71.82,69.72,69.9,63859361.0,4517640991.0,0.01573676680972813,0.01573676680972813,0.01573676680972813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,600487.SH,SH,20260522,110000,continuous,600487.SH,70.67,70.66,71.82,69.72,69.9,65222461.0,4614130262.0,0.01101573676680978,0.01101573676680978,0.01101573676680978,computed_from_prev_close,ratio
