vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,002028.SZ,SZ,20260520,093500,continuous,002028.SZ,195.48,194.0,196.02,193.97,194.99,857092.0,167297337.89,0.0025129493820195137,0.0025129493820195137,0.0025129493820195137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,002028.SZ,SZ,20260520,094000,continuous,002028.SZ,194.59,194.0,196.2,193.97,194.99,1378892.0,269030459.89,-0.002051387250628256,-0.002051387250628256,-0.002051387250628256,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,002028.SZ,SZ,20260520,094500,continuous,002028.SZ,195.8,194.0,196.37,193.85,194.99,2015792.0,393422301.37,0.004154059182522207,0.004154059182522207,0.004154059182522207,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,002028.SZ,SZ,20260520,095000,continuous,002028.SZ,196.03,194.0,196.68,193.85,194.99,2481492.0,484790638.25,0.005333606851633421,0.005333606851633421,0.005333606851633421,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,002028.SZ,SZ,20260520,095500,continuous,002028.SZ,199.52,194.0,199.71,193.85,194.99,3680621.0,722329564.15,0.023231960613364855,0.023231960613364855,0.023231960613364855,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,002028.SZ,SZ,20260520,100000,continuous,002028.SZ,198.39,194.0,199.8,193.85,194.99,4326121.0,850843574.15,0.017436791630339954,0.017436791630339954,0.017436791630339954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,002028.SZ,SZ,20260520,100500,continuous,002028.SZ,196.36,194.0,199.8,193.85,194.99,4800021.0,944126765.15,0.00702600133340181,0.00702600133340181,0.00702600133340181,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,002028.SZ,SZ,20260520,101000,continuous,002028.SZ,196.09,194.0,199.8,193.85,194.99,5023921.0,988129834.15,0.005641314939227593,0.005641314939227593,0.005641314939227593,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,002028.SZ,SZ,20260520,101500,continuous,002028.SZ,196.24,194.0,199.8,193.85,194.99,5426521.0,1066841624.15,0.0064105851582132445,0.0064105851582132445,0.0064105851582132445,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,002028.SZ,SZ,20260520,102000,continuous,002028.SZ,195.57,194.0,199.8,193.85,194.99,5747921.0,1129811880.15,0.0029745115134107714,0.0029745115134107714,0.0029745115134107714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,002028.SZ,SZ,20260520,102500,continuous,002028.SZ,194.91,194.0,199.8,193.85,194.99,6050149.0,1188777388.0700002,-0.0004102774501256734,-0.0004102774501256734,-0.0004102774501256734,computed_from_prev_close,ratio
