symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002028.SZ,20260520,2026-05-20 09:35:00,194.0,196.02,193.97,195.48,857092,167297337.89,local_snapshot_5m_right_endpoint,5min,right,857092,167297337.89
002028.SZ,20260520,2026-05-20 09:40:00,195.24,196.2,194.0,194.59,521800,101733122.0,local_snapshot_5m_right_endpoint,5min,right,521800,101733122.0
002028.SZ,20260520,2026-05-20 09:45:00,194.64,196.37,193.85,195.8,636900,124391841.48,local_snapshot_5m_right_endpoint,5min,right,636900,124391841.48
002028.SZ,20260520,2026-05-20 09:50:00,195.85,196.68,195.27,196.03,465700,91368336.88,local_snapshot_5m_right_endpoint,5min,right,465700,91368336.88
002028.SZ,20260520,2026-05-20 09:55:00,196.03,199.71,195.83,199.52,1199129,237538925.9,local_snapshot_5m_right_endpoint,5min,right,1199129,237538925.9
002028.SZ,20260520,2026-05-20 10:00:00,199.6,199.8,197.75,198.39,645500,128514010.0,local_snapshot_5m_right_endpoint,5min,right,645500,128514010.0
002028.SZ,20260520,2026-05-20 10:05:00,198.33,198.33,195.89,196.36,473900,93283191.0,local_snapshot_5m_right_endpoint,5min,right,473900,93283191.0
002028.SZ,20260520,2026-05-20 10:10:00,196.21,197.46,195.91,196.09,223900,44003069.0,local_snapshot_5m_right_endpoint,5min,right,223900,44003069.0
002028.SZ,20260520,2026-05-20 10:15:00,196.03,196.25,194.82,196.24,402600,78711790.0,local_snapshot_5m_right_endpoint,5min,right,402600,78711790.0
002028.SZ,20260520,2026-05-20 10:20:00,195.84,196.39,195.43,195.57,321400,62970256.0,local_snapshot_5m_right_endpoint,5min,right,321400,62970256.0
002028.SZ,20260520,2026-05-20 10:25:00,195.4,195.48,194.88,194.91,302228,58965507.92,local_snapshot_5m_right_endpoint,5min,right,302228,58965507.92
002028.SZ,20260520,2026-05-20 10:30:00,194.9,194.96,194.61,194.61,169100,32941287.0,local_snapshot_5m_right_endpoint,5min,right,169100,32941287.0
