vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,600522.SH,SH,20260521,093500,continuous,600522.SH,44.37,45.0,45.68,44.37,45.41,35400521.0,1591346602.0,-0.022902444395507593,-0.022902444395507593,-0.022902444395507593,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,600522.SH,SH,20260521,094000,continuous,600522.SH,43.29,45.0,45.68,42.89,45.41,72671161.0,3214608125.0,-0.04668575203699621,-0.04668575203699621,-0.04668575203699621,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,600522.SH,SH,20260521,094500,continuous,600522.SH,43.6,45.0,45.68,42.89,45.41,94328998.0,4153396928.0,-0.03985906188064292,-0.03985906188064292,-0.03985906188064292,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,600522.SH,SH,20260521,095000,continuous,600522.SH,43.85,45.0,45.68,42.89,45.41,107075998.0,4711688343.0,-0.034353666593261334,-0.034353666593261334,-0.034353666593261334,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,600522.SH,SH,20260521,095500,continuous,600522.SH,44.24,45.0,45.68,42.89,45.41,115495508.0,5081174087.0,-0.02576524994494589,-0.02576524994494589,-0.02576524994494589,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,600522.SH,SH,20260521,100000,continuous,600522.SH,44.2,45.0,45.68,42.89,45.41,121697060.0,5355004474.0,-0.026646113190927023,-0.026646113190927023,-0.026646113190927023,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,600522.SH,SH,20260521,100500,continuous,600522.SH,44.02,45.0,45.68,42.89,45.41,128152550.0,5640598465.0,-0.030609997797841793,-0.030609997797841793,-0.030609997797841793,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,600522.SH,SH,20260521,101000,continuous,600522.SH,44.05,45.0,45.68,42.89,45.41,133024904.0,5855644871.0,-0.02994935036335611,-0.02994935036335611,-0.02994935036335611,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,600522.SH,SH,20260521,101500,continuous,600522.SH,43.92,45.0,45.68,42.89,45.41,139147889.0,6125101350.0,-0.032812155912794405,-0.032812155912794405,-0.032812155912794405,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,600522.SH,SH,20260521,102000,continuous,600522.SH,44.07,45.0,45.68,42.89,45.41,143819469.0,6330949074.0,-0.02950891874036543,-0.02950891874036543,-0.02950891874036543,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,600522.SH,SH,20260521,102500,continuous,600522.SH,43.97,45.0,45.68,42.89,45.41,147670586.0,6500399975.0,-0.031711076855318154,-0.031711076855318154,-0.031711076855318154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,600522.SH,SH,20260521,103000,continuous,600522.SH,44.17,45.0,45.68,42.89,45.41,150309933.0,6616818419.0,-0.027306760625412818,-0.027306760625412818,-0.027306760625412818,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,600522.SH,SH,20260521,103500,continuous,600522.SH,44.03,45.0,45.68,42.89,45.41,153772933.0,6769818491.0,-0.030389781986346565,-0.030389781986346565,-0.030389781986346565,computed_from_prev_close,ratio
