symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260521,2026-05-21 09:35:00,45.0,45.68,44.37,44.37,35400521,1591346602.0,local_snapshot_5m_right_endpoint,5min,right,35400521,1591346602.0
600522.SH,20260521,2026-05-21 09:40:00,44.35,44.35,42.89,43.29,37270640,1623261523.0,local_snapshot_5m_right_endpoint,5min,right,37270640,1623261523.0
600522.SH,20260521,2026-05-21 09:45:00,43.36,43.61,43.08,43.6,21657837,938788803.0,local_snapshot_5m_right_endpoint,5min,right,21657837,938788803.0
600522.SH,20260521,2026-05-21 09:50:00,43.61,44.11,43.57,43.85,12747000,558291415.0,local_snapshot_5m_right_endpoint,5min,right,12747000,558291415.0
600522.SH,20260521,2026-05-21 09:55:00,43.86,44.24,43.6,44.24,8419510,369485744.0,local_snapshot_5m_right_endpoint,5min,right,8419510,369485744.0
600522.SH,20260521,2026-05-21 10:00:00,44.24,44.25,44.01,44.2,6201552,273830387.0,local_snapshot_5m_right_endpoint,5min,right,6201552,273830387.0
600522.SH,20260521,2026-05-21 10:05:00,44.2,44.42,44.0,44.02,6455490,285593991.0,local_snapshot_5m_right_endpoint,5min,right,6455490,285593991.0
600522.SH,20260521,2026-05-21 10:10:00,44.01,44.3,44.01,44.05,4872354,215046406.0,local_snapshot_5m_right_endpoint,5min,right,4872354,215046406.0
600522.SH,20260521,2026-05-21 10:15:00,44.04,44.13,43.92,43.92,6122985,269456479.0,local_snapshot_5m_right_endpoint,5min,right,6122985,269456479.0
600522.SH,20260521,2026-05-21 10:20:00,43.93,44.32,43.87,44.07,4671580,205847724.0,local_snapshot_5m_right_endpoint,5min,right,4671580,205847724.0
600522.SH,20260521,2026-05-21 10:25:00,44.09,44.14,43.89,43.97,3851117,169450901.0,local_snapshot_5m_right_endpoint,5min,right,3851117,169450901.0
600522.SH,20260521,2026-05-21 10:30:00,43.94,44.24,43.94,44.17,2639347,116418444.0,local_snapshot_5m_right_endpoint,5min,right,2639347,116418444.0
600522.SH,20260521,2026-05-21 10:35:00,44.2,44.25,44.03,44.03,3463000,153000072.0,local_snapshot_5m_right_endpoint,5min,right,3463000,153000072.0
600522.SH,20260521,2026-05-21 10:40:00,44.02,44.14,43.84,43.84,3879378,170631323.0,local_snapshot_5m_right_endpoint,5min,right,3879378,170631323.0
600522.SH,20260521,2026-05-21 10:45:00,43.83,43.83,43.66,43.66,4773023,208839224.0,local_snapshot_5m_right_endpoint,5min,right,4773023,208839224.0
600522.SH,20260521,2026-05-21 10:50:00,43.66,43.98,43.62,43.82,3040937,133224896.0,local_snapshot_5m_right_endpoint,5min,right,3040937,133224896.0
600522.SH,20260521,2026-05-21 10:55:00,43.81,43.85,43.6,43.6,3222194,140857282.0,local_snapshot_5m_right_endpoint,5min,right,3222194,140857282.0
600522.SH,20260521,2026-05-21 11:00:00,43.6,43.78,43.57,43.7,2921915,127556194.0,local_snapshot_5m_right_endpoint,5min,right,2921915,127556194.0
600522.SH,20260521,2026-05-21 11:05:00,43.7,43.97,43.67,43.97,1911799,83795317.0,local_snapshot_5m_right_endpoint,5min,right,1911799,83795317.0
600522.SH,20260521,2026-05-21 11:10:00,43.98,44.11,43.87,44.11,1997000,87875342.0,local_snapshot_5m_right_endpoint,5min,right,1997000,87875342.0
600522.SH,20260521,2026-05-21 11:15:00,44.11,44.11,43.9,43.92,1807191,79572698.0,local_snapshot_5m_right_endpoint,5min,right,1807191,79572698.0
600522.SH,20260521,2026-05-21 11:20:00,43.93,44.04,43.82,43.82,2326189,102174913.0,local_snapshot_5m_right_endpoint,5min,right,2326189,102174913.0
600522.SH,20260521,2026-05-21 11:25:00,43.76,43.86,43.71,43.81,2372932,103866394.0,local_snapshot_5m_right_endpoint,5min,right,2372932,103866394.0
600522.SH,20260521,2026-05-21 11:30:00,43.81,43.81,43.66,43.66,2566227,112159333.0,local_snapshot_5m_right_endpoint,5min,right,2566227,112159333.0
600522.SH,20260521,2026-05-21 13:05:00,43.65,43.77,43.5,43.66,4307767,187875392.0,local_snapshot_5m_right_endpoint,5min,right,4307767,187875392.0
600522.SH,20260521,2026-05-21 13:10:00,43.69,43.84,43.54,43.55,2244000,98001650.0,local_snapshot_5m_right_endpoint,5min,right,2244000,98001650.0
600522.SH,20260521,2026-05-21 13:15:00,43.55,43.59,43.5,43.52,2560679,111466756.0,local_snapshot_5m_right_endpoint,5min,right,2560679,111466756.0
600522.SH,20260521,2026-05-21 13:20:00,43.52,43.75,43.51,43.7,2137728,93250678.0,local_snapshot_5m_right_endpoint,5min,right,2137728,93250678.0
