window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.022360703812316713,-0.2848990361471979
1,test,2023-02-21,32,0.11473607038123164,-0.19718406281769962
1,test,2023-02-22,32,-0.0007334067233118264,0.5695383296080678
1,test,2023-02-23,32,0.23737512701656951,-0.21727987522374992
1,test,2023-02-24,32,0.1983137829912023,0.42415193690612973
1,test,2023-02-27,32,0.06121700879765395,-0.03915536683738676
1,test,2023-02-28,32,0.21884164222873898,0.0745768035728851
1,test,2023-03-01,32,0.029692082111436948,0.04858831050602199
1,test,2023-03-02,32,0.23020527859237536,-0.20599781355170518
1,test,2023-03-03,32,0.19244868035190613,0.1580812175667308
1,test,2023-03-06,32,0.36950146627565983,0.2927817752643924
1,test,2023-03-07,32,-0.2943548387096774,-0.3134530220028216
1,test,2023-03-08,32,0.059017595307917885,0.019515974564403845
1,test,2023-03-09,32,-0.13269794721407624,-0.2399118774038248
1,test,2023-03-10,32,0.051141050530982925,0.33643134201581837
1,test,2023-03-13,32,-0.14222873900293254,-0.14562502015468223
1,test,2023-03-14,32,-0.033357771260997066,0.02199893715306253
1,test,2023-03-15,32,-0.25769794721407624,-0.35821845478057013
1,test,2023-03-16,32,0.4298414462191934,0.4682138715364551
1,test,2023-03-17,32,-0.23607038123167154,0.31671940042343694
1,test,2023-03-20,32,0.0742370088352978,-0.02743294018172632
2,test,2023-03-21,32,0.0879765395894428,0.2898517128858966
2,test,2023-03-22,32,0.10961415131730391,0.2997449255873202
2,test,2023-03-23,32,-0.11803519061583577,-0.2811984309338885
2,test,2023-03-24,32,-0.3119787383646342,0.05818945175972817
2,test,2023-03-27,32,0.3313782991202346,0.29346933481642923
2,test,2023-03-28,32,-0.10707738160352666,0.041193939171588125
2,test,2023-03-29,32,0.19134897360703812,0.28393889435714725
2,test,2023-03-30,32,0.03482404692082111,0.05408548998527923
2,test,2023-03-31,32,0.2897992863422366,0.12875260858538862
2,test,2023-04-03,32,0.19318181818181815,0.1034489824312135
2,test,2023-04-04,32,-0.02382697947214076,-0.0010061568730991926
2,test,2023-04-06,32,-0.15181519172554805,-0.21112450514785286
2,test,2023-04-07,32,0.08980938416422286,0.2521534885492043
2,test,2023-04-10,32,-0.04912023460410556,-0.21153691277112657
2,test,2023-04-11,32,-0.06195014662756597,-0.07007166945959255
2,test,2023-04-12,32,0.4131231671554252,0.43781716264064013
2,test,2023-04-13,32,0.15542521994134895,0.09735309803999205
2,test,2023-04-14,32,-0.2133431085043988,-0.1184102900001687
2,test,2023-04-17,32,-0.11436950146627566,-0.028525448175474137
2,test,2023-04-18,32,-0.0007331378299120235,-0.2635424870254456
2,test,2023-04-19,32,0.06085043988269794,0.01150782440846145
3,test,2023-04-20,32,0.3995601173020528,0.47205688057637846
3,test,2023-04-21,32,0.1219960153652728,0.1777435928488592
3,test,2023-04-24,32,-0.04252199413489736,-0.04008417820132696
3,test,2023-04-25,32,-0.01722873900293255,-0.04891076742975996
3,test,2023-04-26,32,0.2661290322580645,0.13801806886199125
3,test,2023-04-27,32,0.018695014662756596,-0.023161301737187365
3,test,2023-04-28,32,-0.35850439882697943,-0.2617434334798935
3,test,2023-05-04,32,-0.18621700879765396,-0.11755988965571015
3,test,2023-05-05,32,-0.1851173020527859,-0.3566515585589069
3,test,2023-05-08,32,0.2657624633431085,0.27872085991760154
3,test,2023-05-09,32,0.5,0.4384542389280044
3,test,2023-05-10,32,-0.17521994134897356,-0.09292874275981752
3,test,2023-05-11,32,0.1473607038123167,0.07979677397523238
3,test,2023-05-12,32,0.25439882697947214,0.0947072995449018
3,test,2023-05-15,32,0.04545871158309594,0.22233693254183565
3,test,2023-05-16,32,0.25733137829912023,0.2903294082231734
3,test,2023-05-17,32,0.12390029325513194,0.24847318284368167
3,test,2023-05-18,32,0.3174486803519061,0.1766281982795303
3,test,2023-05-19,32,0.10393181236941691,0.13680031055337316
3,test,2023-05-22,32,0.14516129032258063,0.28212216678044966
3,test,2023-05-23,32,0.027492668621700876,0.03642056829553374
4,test,2023-05-24,32,-0.08140814628761274,0.028005495995369337
4,test,2023-05-25,32,-0.18476766643451895,-0.3977218820465359
4,test,2023-05-26,32,-0.11620234604105568,0.1491725305054019
4,test,2023-05-29,32,-0.14516129032258063,-0.1765319124376998
4,test,2023-05-30,32,0.049486803519061574,0.020942882145633866
4,test,2023-05-31,32,0.15615835777126097,0.1407000710027413
