vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,601818.SH,SH,20260522,093500,continuous,601818.SH,3.1,3.12,3.12,3.1,3.11,10603291.0,32974745.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,601818.SH,SH,20260522,094000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,26575591.0,82486195.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,601818.SH,SH,20260522,094500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,29830291.0,92555179.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,601818.SH,SH,20260522,095000,continuous,601818.SH,3.09,3.12,3.12,3.09,3.11,33323491.0,103368574.0,-0.006430868167202619,-0.006430868167202619,-0.006430868167202619,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,601818.SH,SH,20260522,095500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,40165291.0,124569851.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,601818.SH,SH,20260522,100000,continuous,601818.SH,3.09,3.12,3.12,3.09,3.11,49292691.0,152865200.0,-0.006430868167202619,-0.006430868167202619,-0.006430868167202619,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,601818.SH,SH,20260522,100500,continuous,601818.SH,3.09,3.12,3.12,3.09,3.11,51127291.0,158548425.0,-0.006430868167202619,-0.006430868167202619,-0.006430868167202619,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,601818.SH,SH,20260522,101000,continuous,601818.SH,3.09,3.12,3.12,3.09,3.11,52885491.0,163993265.0,-0.006430868167202619,-0.006430868167202619,-0.006430868167202619,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,601818.SH,SH,20260522,101500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,58962991.0,182837150.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,601818.SH,SH,20260522,102000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,59793091.0,185412504.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,601818.SH,SH,20260522,102500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,61624491.0,191091603.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,601818.SH,SH,20260522,103000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,62829591.0,194834410.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,601818.SH,SH,20260522,103500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,63791691.0,197820053.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,601818.SH,SH,20260522,104000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,64684191.0,200591160.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
