symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601818.SH,20260522,2026-05-22 09:35:00,3.12,3.12,3.1,3.1,10603291,32974745.0,local_snapshot_5m_right_endpoint,5min,right,10603291,32974745.0
601818.SH,20260522,2026-05-22 09:40:00,3.11,3.11,3.09,3.1,15972300,49511450.0,local_snapshot_5m_right_endpoint,5min,right,15972300,49511450.0
601818.SH,20260522,2026-05-22 09:45:00,3.1,3.1,3.09,3.1,3254700,10068984.0,local_snapshot_5m_right_endpoint,5min,right,3254700,10068984.0
601818.SH,20260522,2026-05-22 09:50:00,3.1,3.1,3.09,3.09,3493200,10813395.0,local_snapshot_5m_right_endpoint,5min,right,3493200,10813395.0
601818.SH,20260522,2026-05-22 09:55:00,3.09,3.11,3.09,3.1,6841800,21201277.0,local_snapshot_5m_right_endpoint,5min,right,6841800,21201277.0
601818.SH,20260522,2026-05-22 10:00:00,3.1,3.11,3.09,3.09,9127400,28295349.0,local_snapshot_5m_right_endpoint,5min,right,9127400,28295349.0
601818.SH,20260522,2026-05-22 10:05:00,3.1,3.1,3.09,3.09,1834600,5683225.0,local_snapshot_5m_right_endpoint,5min,right,1834600,5683225.0
601818.SH,20260522,2026-05-22 10:10:00,3.09,3.1,3.09,3.09,1758200,5444840.0,local_snapshot_5m_right_endpoint,5min,right,1758200,5444840.0
601818.SH,20260522,2026-05-22 10:15:00,3.09,3.11,3.09,3.1,6077500,18843885.0,local_snapshot_5m_right_endpoint,5min,right,6077500,18843885.0
601818.SH,20260522,2026-05-22 10:20:00,3.1,3.11,3.1,3.1,830100,2575354.0,local_snapshot_5m_right_endpoint,5min,right,830100,2575354.0
601818.SH,20260522,2026-05-22 10:25:00,3.1,3.11,3.1,3.1,1831400,5679099.0,local_snapshot_5m_right_endpoint,5min,right,1831400,5679099.0
601818.SH,20260522,2026-05-22 10:30:00,3.1,3.11,3.1,3.1,1205100,3742807.0,local_snapshot_5m_right_endpoint,5min,right,1205100,3742807.0
601818.SH,20260522,2026-05-22 10:35:00,3.1,3.11,3.1,3.1,962100,2985643.0,local_snapshot_5m_right_endpoint,5min,right,962100,2985643.0
601818.SH,20260522,2026-05-22 10:40:00,3.1,3.11,3.1,3.1,892500,2771107.0,local_snapshot_5m_right_endpoint,5min,right,892500,2771107.0
601818.SH,20260522,2026-05-22 10:45:00,3.1,3.11,3.1,3.1,600400,1862501.0,local_snapshot_5m_right_endpoint,5min,right,600400,1862501.0
601818.SH,20260522,2026-05-22 10:50:00,3.11,3.11,3.1,3.11,491100,1523143.0,local_snapshot_5m_right_endpoint,5min,right,491100,1523143.0
601818.SH,20260522,2026-05-22 10:55:00,3.11,3.11,3.1,3.1,1005000,3117016.0,local_snapshot_5m_right_endpoint,5min,right,1005000,3117016.0
601818.SH,20260522,2026-05-22 11:00:00,3.1,3.11,3.1,3.1,1710800,5305117.0,local_snapshot_5m_right_endpoint,5min,right,1710800,5305117.0
601818.SH,20260522,2026-05-22 11:05:00,3.1,3.11,3.1,3.11,887000,2755450.0,local_snapshot_5m_right_endpoint,5min,right,887000,2755450.0
601818.SH,20260522,2026-05-22 11:10:00,3.1,3.11,3.1,3.1,996600,3091459.0,local_snapshot_5m_right_endpoint,5min,right,996600,3091459.0
601818.SH,20260522,2026-05-22 11:15:00,3.1,3.11,3.1,3.1,954700,2961732.0,local_snapshot_5m_right_endpoint,5min,right,954700,2961732.0
601818.SH,20260522,2026-05-22 11:20:00,3.11,3.11,3.1,3.11,559600,1735988.0,local_snapshot_5m_right_endpoint,5min,right,559600,1735988.0
601818.SH,20260522,2026-05-22 11:25:00,3.1,3.11,3.1,3.1,449200,1393727.0,local_snapshot_5m_right_endpoint,5min,right,449200,1393727.0
601818.SH,20260522,2026-05-22 11:30:00,3.1,3.11,3.1,3.1,814700,2527991.0,local_snapshot_5m_right_endpoint,5min,right,814700,2527991.0
601818.SH,20260522,2026-05-22 13:05:00,3.1,3.11,3.1,3.11,1319300,4092944.0,local_snapshot_5m_right_endpoint,5min,right,1319300,4092944.0
601818.SH,20260522,2026-05-22 13:10:00,3.11,3.11,3.1,3.11,550000,1707209.0,local_snapshot_5m_right_endpoint,5min,right,550000,1707209.0
601818.SH,20260522,2026-05-22 13:15:00,3.11,3.11,3.1,3.11,684100,2121998.0,local_snapshot_5m_right_endpoint,5min,right,684100,2121998.0
601818.SH,20260522,2026-05-22 13:20:00,3.11,3.11,3.1,3.1,407900,1265506.0,local_snapshot_5m_right_endpoint,5min,right,407900,1265506.0
601818.SH,20260522,2026-05-22 13:25:00,3.1,3.11,3.1,3.1,2840200,8805886.0,local_snapshot_5m_right_endpoint,5min,right,2840200,8805886.0
601818.SH,20260522,2026-05-22 13:30:00,3.11,3.11,3.1,3.11,1137200,3525999.0,local_snapshot_5m_right_endpoint,5min,right,1137200,3525999.0
