datetime,open,high,low,close,volume,amount
2025-01-02 09:35:00,9.08574835,9.17798945,9.08574835,9.17798945,13730600,136114752.0
2025-01-02 09:40:00,9.17798945,9.17798945,9.1318689,9.14109301,4417100,43831760.0
2025-01-02 09:45:00,9.14109301,9.16876534,9.12264479,9.14109301,4660300,46224784.0
2025-01-02 09:50:00,9.14109301,9.16876534,9.12264479,9.12264479,4273100,42358032.0
2025-01-02 09:55:00,9.12264479,9.12264479,9.07652424,9.10419657,5684600,56058096.0
2025-01-02 10:00:00,9.10419657,9.15031712,9.08574835,9.14109301,3401300,33603712.0
2025-01-02 10:05:00,9.14109301,9.14109301,9.09497246,9.10419657,3707000,36659648.0
2025-01-02 10:10:00,9.10419657,9.11342068,9.07652424,9.09497246,3949100,38918656.0
2025-01-02 10:15:00,9.09497246,9.10419657,9.0396278,9.0396278,7731900,75999424.0
2025-01-02 10:20:00,9.0396278,9.04885191,9.00273136,9.01195547,6988400,68410272.0
2025-01-02 10:25:00,9.01195547,9.05807602,8.99350725,9.05807602,4988700,48788294.0
2025-01-02 10:30:00,9.04885191,9.08574835,9.0396278,9.07652424,4592100,45135538.0
2025-01-02 10:35:00,9.07652424,9.08574835,9.05807602,9.06730013,1898300,18669896.0
2025-01-02 10:40:00,9.07652424,9.09497246,9.06730013,9.08574835,2432400,23945850.0
2025-01-02 10:45:00,9.08574835,9.10419657,9.06730013,9.06730013,2825200,27826366.0
2025-01-02 10:50:00,9.06730013,9.09497246,9.04885191,9.08574835,2458700,24181134.0
2025-01-02 10:55:00,9.08574835,9.11342068,9.07652424,9.10419657,2241400,22100407.0
2025-01-02 11:00:00,9.10419657,9.11342068,9.10419657,9.11342068,1088900,10752393.0
2025-01-02 11:05:00,9.11342068,9.11342068,9.09497246,9.10419657,1091800,10777013.0
2025-01-02 11:10:00,9.10419657,9.12264479,9.10419657,9.11342068,1678000,16580029.0
2025-01-02 11:15:00,9.12264479,9.1318689,9.11342068,9.12264479,2122200,20993154.0
2025-01-02 11:20:00,9.11342068,9.1318689,9.08574835,9.09497246,2239100,22110984.0
2025-01-02 11:25:00,9.09497246,9.12264479,9.09497246,9.11342068,1444300,14271676.0
2025-01-02 11:30:00,9.11342068,9.12264479,9.09497246,9.12264479,1256300,12409022.0
2025-01-02 13:05:00,9.11342068,9.11342068,9.06730013,9.07652424,2688300,26494660.0
2025-01-02 13:10:00,9.07652424,9.08574835,9.05807602,9.06730013,1570700,15449920.0
2025-01-02 13:15:00,9.06730013,9.07652424,9.04885191,9.06730013,1636700,16077314.0
2025-01-02 13:20:00,9.06730013,9.07652424,9.05807602,9.06730013,1154600,11348216.0
2025-01-02 13:25:00,9.06730013,9.06730013,9.04885191,9.05807602,2316700,22750476.0
2025-01-02 13:30:00,9.05807602,9.05807602,9.0396278,9.04885191,3018900,29609214.0
2025-01-02 13:35:00,9.04885191,9.05807602,9.0396278,9.04885191,978900,9603259.0
2025-01-02 13:40:00,9.04885191,9.05807602,9.02117958,9.03040369,1590100,15578945.0
2025-01-02 13:45:00,9.03040369,9.0396278,9.02117958,9.02117958,1800400,17620672.0
2025-01-02 13:50:00,9.02117958,9.03040369,9.01195547,9.01195547,1956800,19126722.0
2025-01-02 13:55:00,9.01195547,9.02117958,9.00273136,9.01195547,1596300,15597950.0
2025-01-02 14:00:00,9.01195547,9.02117958,9.00273136,9.01195547,1729300,16897662.0
2025-01-02 14:05:00,9.01195547,9.02117958,9.00273136,9.01195547,1518700,14835074.0
2025-01-02 14:10:00,9.01195547,9.01195547,8.97505903,8.98428314,4208000,41019776.0
2025-01-02 14:15:00,8.98428314,8.99350725,8.97505903,8.97505903,1600900,15584384.0
2025-01-02 14:20:00,8.97505903,8.98428314,8.9473867,8.96583492,3822900,37143424.0
2025-01-02 14:25:00,8.96583492,8.98428314,8.95661081,8.98428314,1533800,14920832.0
2025-01-02 14:30:00,8.98428314,9.01195547,8.97505903,9.00273136,1960800,19119488.0
2025-01-02 14:35:00,9.00273136,9.00273136,8.96583492,8.97505903,1905500,18563968.0
2025-01-02 14:40:00,8.97505903,8.98428314,8.9473867,8.95661081,3164800,30750208.0
2025-01-02 14:45:00,8.95661081,8.95661081,8.92893848,8.92893848,5122100,49665536.0
2025-01-02 14:50:00,8.92893848,8.95661081,8.91971437,8.9473867,4783000,46326912.0
2025-01-02 14:55:00,8.9473867,8.96583492,8.93816259,8.95661081,2905100,28206464.0
2025-01-02 15:00:00,8.95661081,8.96583492,8.9473867,8.96583492,2041000,19829504.0
2025-01-03 09:35:00,8.99350725,9.03040369,8.9473867,8.9473867,12514800,121916416.0
2025-01-03 09:40:00,8.9473867,8.9473867,8.89204204,8.89204204,7185400,69473176.0
2025-01-03 09:45:00,8.89204204,8.91971437,8.87359382,8.91971437,6985700,67348384.0
2025-01-03 09:50:00,8.91971437,8.91971437,8.88281793,8.88281793,6238900,60222224.0
2025-01-03 09:55:00,8.88281793,8.91049026,8.87359382,8.90126615,4507600,43446144.0
2025-01-03 10:00:00,8.89204204,8.91049026,8.8551456,8.8551456,5107700,49142816.0
2025-01-03 10:05:00,8.8551456,8.90126615,8.83669738,8.90126615,4675900,44936352.0
2025-01-03 10:10:00,8.89204204,8.91049026,8.8551456,8.86436971,3719000,35820128.0
2025-01-03 10:15:00,8.86436971,8.91049026,8.8551456,8.90126615,3062200,29485248.0
2025-01-03 10:20:00,8.90126615,8.92893848,8.90126615,8.91971437,2027300,19591264.0
2025-01-03 10:25:00,8.91971437,8.92893848,8.91049026,8.91971437,1118100,10813080.0
2025-01-03 10:30:00,8.91971437,8.92893848,8.91049026,8.92893848,1317700,12737798.0
2025-01-03 10:35:00,8.92893848,8.93816259,8.91971437,8.92893848,1689400,16356548.0
2025-01-03 10:40:00,8.92893848,8.9473867,8.91971437,8.92893848,3806600,36891326.0
