datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 09:35:00,2025-01-02,14.0008297,14.0008297,13.68752442,13.68752442,5051300.0,1.0,,,5051300.0,69667325.08970067,13.791959513333333,14.0008297,-0.02237762237769214,0.0,0.0,,,,,,,,,
2025-01-02 09:40:00,2025-01-02,13.68752442,13.71689679,13.62877968,13.66794284,3410100.0,2.0,,,8461400.0,116287506.15937766,13.743293800006814,14.0008297,-0.023776223776293515,0.44444444443940956,0.333333333329537,,,,,,,,,
2025-01-02 09:45:00,2025-01-02,13.67773363,13.67773363,13.48191783,13.56024415,4617800.0,3.0,0.19907939666666685,,13079200.0,178966284.141997,13.683274523059286,14.0008297,-0.031468531468600625,0.39999999999795904,0.0,-0.6179965135451234,0.6179965135451234,,,,,,,
2025-01-02 09:50:00,2025-01-02,13.56024415,13.6091981,13.5112902,13.53087178,3962100.0,4.0,0.17378652250000037,,17041300.0,232654535.39965302,13.65239362018467,14.0008297,-0.033566433566502685,0.1999999999979609,0.49999999999488404,-0.699259289131413,0.699259289131413,,,,,,,
2025-01-02 09:55:00,2025-01-02,13.53087178,13.62877968,13.53087178,13.6091981,2111800.0,5.0,0.15861079800000014,,19153100.0,261353087.56658903,13.645471885313032,14.0008297,-0.027972027972097413,0.7999999999918399,0.19999999999794638,-0.22869682121392018,0.22869682121392018,,,,,,,
2025-01-02 10:00:00,2025-01-02,13.6091981,13.6091981,13.52108099,13.52108099,2037200.0,6.0,0.1468618500000002,,21190300.0,288958071.15158105,13.636336963213406,14.0008297,-0.03426573426580326,0.0,0.0,-0.7847917836566898,0.7847917836566898,,,,,,,
2025-01-02 10:05:00,2025-01-02,13.52108099,13.6091981,13.52108099,13.57982573,1260900.0,7.0,0.13846974428571457,37.373661749652065,22451200.0,306068528.207427,13.632613321667751,14.0008297,-0.030069930069999473,0.6666666666590942,0.33333333332955717,-0.3812211248000137,0.3812211248000137,,,,,,,
2025-01-02 10:10:00,2025-01-02,13.57982573,13.69731521,13.57003494,13.68752442,1904200.0,8.0,0.13707106000000024,56.110895410252795,24355400.0,332063952.2594917,13.634099717495573,14.0008297,-0.02237762237769214,0.9230769230696825,0.07692307692246075,0.3897591694704761,-0.3897591694704761,,,,,,,
2025-01-02 10:15:00,2025-01-02,13.69731521,13.71689679,13.64836126,13.64836126,1644200.0,9.0,0.12945600111111133,49.63123708592254,25999600.0,354542149.882659,13.636446325430354,14.0008297,-0.025174825174894888,0.0,0.28571428571012425,0.09203848772778864,-0.09203848772778864,,,,,,,
2025-01-02 10:20:00,2025-01-02,13.64836126,13.71689679,13.63857047,13.707106,2036200.0,10.0,0.12434303300000024,58.29927855511598,28035800.0,382412687.106663,13.640156054282846,14.0008297,-0.02097902097909099,0.8749999999888259,0.12499999999840694,0.5384294085589424,-0.5384294085589424,,,,,,,
2025-01-02 10:25:00,2025-01-02,13.707106,13.72668758,13.68752442,13.707106,1142900.0,11.0,0.11659940818181834,58.299278554911034,29178700.0,398078538.55406296,13.64277841555871,14.0008297,-0.02097902097909099,0.49999999998721023,0.4999999999872556,0.5516973494447616,-0.5516973494447616,,,,,,,
2025-01-02 10:30:00,2025-01-02,13.707106,13.72668758,13.69731521,13.707106,953200.0,12.0,0.10933048833333354,58.29927855466511,30131900.0,411147262.8536056,13.644916611750524,14.0008297,-0.02097902097909099,0.33333333332198484,0.6666666666439697,0.5688201817895445,-0.5688201817895445,,,,,,,
2025-01-02 10:35:00,2025-01-02,13.707106,13.72668758,13.67773363,13.69731521,1040400.0,13.0,0.08730121083333353,55.54627287696207,31172300.0,425401345.0440616,13.646774381231465,14.0008297,-0.021678321678391677,0.3999999999918073,0.3999999999918436,0.5789247169142122,-0.5789247169142122,,,,,,,
2025-01-02 10:40:00,2025-01-02,13.707106,13.73647837,13.67773363,13.69731521,726600.0,14.0,0.08485351333333346,55.546272876640586,31898900.0,435358556.9343236,13.64807428890412,14.0008297,-0.021678321678391677,0.3333333333276389,0.49999999999150374,0.5803050358311547,-0.5803050358311547,,,,,,,
2025-01-02 10:45:00,2025-01-02,13.69731521,13.707106,13.65815205,13.66794284,587700.0,15.0,0.07261502583333342,46.13482302672637,32486600.0,443396960.9886746,13.648610842275726,14.0008297,-0.023776223776293515,0.1999999999959218,0.1999999999959218,0.26622586031131906,-0.26622586031131906,,,,,,,
2025-01-02 10:50:00,2025-01-02,13.66794284,13.73647837,13.66794284,13.73647837,702800.0,16.0,0.07016732833333335,63.46677973747543,33189400.0,453034902.39694923,13.649987718878595,14.0008297,-0.01888111888118893,0.9999999999854089,0.0,1.232634235541853,-1.232634235541853,,,,,,,
2025-01-02 10:55:00,2025-01-02,13.73647837,13.76585074,13.72668758,13.72668758,551300.0,17.0,0.06527193333333337,60.14897414091628,33740700.0,460609622.14317256,13.65145424200365,14.0008297,-0.019580419580489616,0.0,0.749999999980838,1.1526139054437474,-1.1526139054437474,,,,,,,
2025-01-02 11:00:00,2025-01-02,13.72668758,13.73647837,13.67773363,13.707106,525200.0,18.0,0.0628242358333333,53.4437590833744,34265900.0,467808594.2143726,13.65230722713755,14.0008297,-0.02097902097909099,0.4999999999914735,0.1666666666638346,0.8722553029845544,-0.8722553029845544,,,,,,,
2025-01-02 11:05:00,2025-01-02,13.69731521,13.707106,13.67773363,13.707106,366500.0,19.0,0.05792884083333316,53.4437590830093,34632400.0,472828660.2388376,13.65278352753022,14.0008297,-0.02097902097909099,0.9999999999659545,0.0,0.9377448553671729,-0.9377448553671729,,,,,,,
2025-01-02 11:10:00,2025-01-02,13.68752442,13.68752442,13.65815205,13.66794284,389500.0,20.0,0.05140164749999979,40.45541839660619,35021900.0,478153595.14591926,13.65298841998633,14.0008297,-0.023776223776293515,0.33333333332198484,0.0,0.2909326984777805,-0.2909326984777805,,,,,,,
2025-01-02 11:15:00,2025-01-02,13.66794284,13.66794284,13.61898889,13.61898889,657700.0,21.0,0.049769849166666415,29.647610265200356,35679600.0,487121536.4765106,13.652662487149817,14.0008297,-0.027272727272796726,0.0,0.0,-0.6765862809102617,0.6765862809102617,,,,,,,
2025-01-02 11:20:00,2025-01-02,13.61898889,13.63857047,13.6091981,13.61898889,491600.0,22.0,0.04569035333333297,29.647610265006193,36171200.0,493818235.7989559,13.65224918716979,14.0008297,-0.027272727272796726,0.333333333322005,0.6666666666439495,-0.7279500976149559,0.7279500976149559,,,,,,,
2025-01-02 11:25:00,2025-01-02,13.61898889,13.62877968,13.58961652,13.6091981,830000.0,23.0,0.04569035333333297,27.529485618731087,37001200.0,505113870.2219559,13.651283477886011,14.0008297,-0.027972027972097413,0.4999999999872556,0.24999999999358244,-0.9210998562006423,0.9210998562006423,,,,,,,
2025-01-02 11:30:00,2025-01-02,13.59940731,13.6091981,13.56024415,13.57982573,696800.0,24.0,0.0473221516666662,21.897527651839496,37698000.0,514578566.8647772,13.650022994980562,14.0008297,-0.030069930069999473,0.3999999999918073,0.1999999999959218,-1.4833912344802762,1.4833912344802762,,,,,,,
2025-01-02 13:05:00,2025-01-02,13.58961652,13.58961652,13.54066257,13.55045336,899000.0,25.0,0.0473221516666662,17.581386209715575,38597000.0,526769226.3556272,13.647931869202974,14.0008297,-0.03216783216790131,0.1999999999959218,0.0,-2.059891737120184,2.059891737120184,,,,,,,
2025-01-02 13:10:00,2025-01-02,13.55045336,13.57003494,13.54066257,13.54066257,392900.0,26.0,0.04487445416666613,16.296526739781143,38989900.0,532093199.4807712,13.646949581321604,14.0008297,-0.032867132867202,0.0,0.6666666666439495,-2.3685415966170646,2.3685415966170646,,,,,,,
2025-01-02 13:15:00,2025-01-02,13.54066257,13.56024415,13.54066257,13.54066257,362700.0,27.0,0.04242675666666621,16.29652673963517,39352600.0,537006765.2079322,13.646030127817024,14.0008297,-0.032867132867202,0.0,0.9999999999489316,-2.4835166789292993,2.4835166789292993,,,,,,,
2025-01-02 13:20:00,2025-01-02,13.54066257,13.56024415,13.53087178,13.54066257,769400.0,28.0,0.03916315999999961,16.296526739459992,40122000.0,547427462.0005655,13.644072130017584,14.0008297,-0.032867132867202,0.33333333332198484,0.6666666666439697,-2.64048049276269,2.64048049276269,,,,,,,
2025-01-02 13:25:00,2025-01-02,13.54066257,13.55045336,13.50149941,13.50149941,1278100.0,29.0,0.03997905916666644,10.827295926250557,41400100.0,564704584.4109849,13.640174405641167,14.0008297,-0.035664335664404634,0.0,0.19999999999591453,-3.46869082285265,3.46869082285265,,,,,,,
2025-01-02 13:30:00,2025-01-02,13.50149941,13.54066257,13.50149941,13.54066257,942200.0,30.0,0.03834726083333321,36.429109861987044,42342300.0,577450296.8413216,13.637669584347606,14.0008297,-0.032867132867202,0.9999999999744659,0.0,-2.529698660008402,2.529698660008402,,,,,,,
