datetime,open,high,low,close,volume,amount
2026-04-01 09:35:00,54.66,54.68,52.62,52.89,19930695,1068982774.0
2026-04-01 09:40:00,52.87,52.87,50.7,50.72,15971459,826332425.0
2026-04-01 09:45:00,50.72,51.8,50.6,51.8,11756442,600537416.0
2026-04-01 09:50:00,51.8,52.02,50.74,51.22,7372090,379304912.0
2026-04-01 09:55:00,51.14,51.42,50.76,50.9,5285560,269430686.0
2026-04-01 10:00:00,50.88,51.49,50.88,51.35,4372086,223852685.0
2026-04-01 10:05:00,51.31,51.35,50.91,51.06,3748900,191487415.0
2026-04-01 10:10:00,51.02,51.83,50.95,51.83,5069363,261004995.0
2026-04-01 10:15:00,51.83,52.3,51.5,52.3,3836040,199321025.0
2026-04-01 10:20:00,52.27,52.4,51.65,51.8,3350200,174464146.0
2026-04-01 10:25:00,51.79,52.05,51.7,51.7,1352400,70120454.0
2026-04-01 10:30:00,51.68,51.68,51.45,51.47,1537093,79232560.0
2026-04-01 10:35:00,51.46,51.72,51.43,51.51,1377044,70967458.0
2026-04-01 10:40:00,51.51,51.51,51.3,51.3,1318200,67749584.0
2026-04-01 10:45:00,51.3,51.57,51.28,51.54,730200,37536419.0
2026-04-01 10:50:00,51.56,51.74,51.52,51.62,1119700,57831211.0
2026-04-01 10:55:00,51.61,51.88,51.61,51.83,609100,31531413.0
2026-04-01 11:00:00,51.82,51.84,51.63,51.8,805100,41658601.0
2026-04-01 11:05:00,51.81,51.95,51.79,51.83,832305,43162561.0
2026-04-01 11:10:00,51.83,52.29,51.83,52.19,2314165,120600875.0
2026-04-01 11:15:00,52.19,52.24,51.89,51.92,940867,48983981.0
2026-04-01 11:20:00,51.91,52.24,51.91,52.2,933900,48650922.0
2026-04-01 11:25:00,52.19,52.19,51.87,51.9,793500,41259168.0
2026-04-01 11:30:00,51.86,52.07,51.83,51.88,929100,48225406.0
2026-04-01 13:05:00,51.88,51.95,51.66,51.7,1282000,66428760.0
2026-04-01 13:10:00,51.69,51.81,51.68,51.68,862200,44615498.0
2026-04-01 13:15:00,51.69,51.96,51.64,51.82,976511,50547430.0
2026-04-01 13:20:00,51.82,52.15,51.7,52.05,1731400,89817335.0
2026-04-01 13:25:00,52.04,52.11,51.91,51.95,1124500,58500880.0
2026-04-01 13:30:00,51.97,52.12,51.86,52.12,1166600,60653816.0
2026-04-01 13:35:00,52.12,52.28,51.96,52.07,1580154,82347246.0
2026-04-01 13:40:00,52.07,52.18,51.98,52.13,1210565,63057733.0
2026-04-01 13:45:00,52.14,52.2,51.9,51.97,968400,50391593.0
2026-04-01 13:50:00,51.96,51.97,51.75,51.8,761900,39485679.0
2026-04-01 13:55:00,51.79,51.9,51.7,51.7,776700,40236896.0
2026-04-01 14:00:00,51.71,51.75,51.63,51.73,1111200,57428692.0
2026-04-01 14:05:00,51.73,51.82,51.68,51.8,730300,37782480.0
2026-04-01 14:10:00,51.8,51.88,51.59,51.59,967700,50065938.0
2026-04-01 14:15:00,51.62,51.73,51.59,51.66,1273454,65758894.0
2026-04-01 14:20:00,51.65,51.79,51.65,51.75,920700,47605705.0
2026-04-01 14:25:00,51.76,51.77,51.6,51.63,1215000,62808749.0
2026-04-01 14:30:00,51.63,51.78,51.6,51.77,1350800,69779542.0
2026-04-01 14:35:00,51.8,51.9,51.62,51.76,1395173,72210807.0
2026-04-01 14:40:00,51.74,52.05,51.69,52.05,1382373,71689622.0
2026-04-01 14:45:00,52.01,52.01,51.87,51.97,1259762,65401684.0
2026-04-01 14:50:00,51.98,52.23,51.97,52.2,2787040,145292818.0
2026-04-01 14:55:00,52.18,52.18,51.95,51.98,3062300,159277331.0
2026-04-01 15:00:00,51.98,51.99,51.92,51.96,2557398,132891812.0
2026-04-02 09:35:00,52.03,53.81,52.03,53.62,15465493,821564533.0
2026-04-02 09:40:00,53.6,54.46,53.24,54.4,13047613,702638813.0
2026-04-02 09:45:00,54.42,54.42,53.81,53.86,5714285,309165540.0
2026-04-02 09:50:00,53.8,54.25,53.64,54.25,5144462,277565228.0
2026-04-02 09:55:00,54.27,54.87,54.27,54.65,11224172,613075699.0
2026-04-02 10:00:00,54.67,54.89,54.11,54.35,4770589,260265707.0
2026-04-02 10:05:00,54.36,54.84,54.2,54.22,3394275,185132400.0
2026-04-02 10:10:00,54.23,54.69,54.23,54.63,2984568,162567192.0
2026-04-02 10:15:00,54.64,54.88,53.82,53.82,4494419,244516228.0
2026-04-02 10:20:00,53.8,54.53,53.8,54.34,3423205,185250908.0
2026-04-02 10:25:00,54.34,54.55,54.11,54.19,2260515,122886156.0
2026-04-02 10:30:00,54.18,54.8,54.17,54.68,2771105,151209624.0
2026-04-02 10:35:00,54.65,55.33,54.65,54.99,7364720,404888651.0
2026-04-02 10:40:00,55.07,55.07,54.66,54.75,2196200,120439344.0
2026-04-02 10:45:00,54.75,54.99,54.62,54.74,1492235,81762866.0
2026-04-02 10:50:00,54.76,54.95,54.45,54.51,1799114,98460252.0
2026-04-02 10:55:00,54.45,55.0,54.45,54.98,1605900,88026819.0
2026-04-02 11:00:00,55.0,55.8,54.97,55.5,5889020,326601208.0
2026-04-02 11:05:00,55.51,55.51,54.83,54.88,2660040,146720378.0
2026-04-02 11:10:00,54.88,55.01,54.58,54.61,1554500,85202833.0
2026-04-02 11:15:00,54.61,54.63,54.33,54.33,2020200,109974753.0
2026-04-02 11:20:00,54.31,54.52,54.31,54.38,1452100,78996770.0
2026-04-02 11:25:00,54.38,54.73,54.3,54.69,1432900,78091957.0
