symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260522,2026-05-22 09:35:00,11.26,11.27,11.22,11.23,5970700,67135820.0,local_snapshot_5m_right_endpoint,5min,right,5970700,67135820.0
600919.SH,20260522,2026-05-22 09:40:00,11.23,11.23,11.13,11.15,13429800,150020815.0,local_snapshot_5m_right_endpoint,5min,right,13429800,150020815.0
600919.SH,20260522,2026-05-22 09:45:00,11.15,11.18,11.13,11.17,5215200,58131559.0,local_snapshot_5m_right_endpoint,5min,right,5215200,58131559.0
600919.SH,20260522,2026-05-22 09:50:00,11.17,11.2,11.16,11.17,1582300,17702875.0,local_snapshot_5m_right_endpoint,5min,right,1582300,17702875.0
600919.SH,20260522,2026-05-22 09:55:00,11.17,11.21,11.17,11.18,1757900,19663854.0,local_snapshot_5m_right_endpoint,5min,right,1757900,19663854.0
600919.SH,20260522,2026-05-22 10:00:00,11.18,11.19,11.16,11.16,2463200,27530235.0,local_snapshot_5m_right_endpoint,5min,right,2463200,27530235.0
600919.SH,20260522,2026-05-22 10:05:00,11.16,11.19,11.15,11.16,2212000,24700236.0,local_snapshot_5m_right_endpoint,5min,right,2212000,24700236.0
600919.SH,20260522,2026-05-22 10:10:00,11.16,11.17,11.15,11.16,1406848,15700790.0,local_snapshot_5m_right_endpoint,5min,right,1406848,15700790.0
600919.SH,20260522,2026-05-22 10:15:00,11.17,11.2,11.15,11.16,2256100,25219523.0,local_snapshot_5m_right_endpoint,5min,right,2256100,25219523.0
600919.SH,20260522,2026-05-22 10:20:00,11.15,11.23,11.15,11.22,3260850,36530319.0,local_snapshot_5m_right_endpoint,5min,right,3260850,36530319.0
600919.SH,20260522,2026-05-22 10:25:00,11.21,11.23,11.16,11.17,1257300,14072760.0,local_snapshot_5m_right_endpoint,5min,right,1257300,14072760.0
600919.SH,20260522,2026-05-22 10:30:00,11.16,11.21,11.16,11.21,1390000,15552633.0,local_snapshot_5m_right_endpoint,5min,right,1390000,15552633.0
600919.SH,20260522,2026-05-22 10:35:00,11.21,11.21,11.16,11.17,1893900,21175778.0,local_snapshot_5m_right_endpoint,5min,right,1893900,21175778.0
600919.SH,20260522,2026-05-22 10:40:00,11.18,11.19,11.17,11.18,811000,9066160.0,local_snapshot_5m_right_endpoint,5min,right,811000,9066160.0
