vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,600919.SH,SH,20260522,093500,continuous,600919.SH,11.23,11.26,11.27,11.22,11.29,5970700.0,67135820.0,-0.005314437555358653,-0.005314437555358653,-0.005314437555358653,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,600919.SH,SH,20260522,094000,continuous,600919.SH,11.15,11.26,11.27,11.13,11.29,19400500.0,217156635.0,-0.012400354295836968,-0.012400354295836968,-0.012400354295836968,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,600919.SH,SH,20260522,094500,continuous,600919.SH,11.17,11.26,11.27,11.13,11.29,24615700.0,275288194.0,-0.010628875110717417,-0.010628875110717417,-0.010628875110717417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,600919.SH,SH,20260522,095000,continuous,600919.SH,11.17,11.26,11.27,11.13,11.29,26198000.0,292991069.0,-0.010628875110717417,-0.010628875110717417,-0.010628875110717417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,600919.SH,SH,20260522,095500,continuous,600919.SH,11.18,11.26,11.27,11.13,11.29,27955900.0,312654923.0,-0.009743135518157642,-0.009743135518157642,-0.009743135518157642,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,600919.SH,SH,20260522,100000,continuous,600919.SH,11.16,11.26,11.27,11.13,11.29,30419100.0,340185158.0,-0.011514614703277193,-0.011514614703277193,-0.011514614703277193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,600919.SH,SH,20260522,100500,continuous,600919.SH,11.16,11.26,11.27,11.13,11.29,32631100.0,364885394.0,-0.011514614703277193,-0.011514614703277193,-0.011514614703277193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,600919.SH,SH,20260522,101000,continuous,600919.SH,11.16,11.26,11.27,11.13,11.29,34037948.0,380586184.0,-0.011514614703277193,-0.011514614703277193,-0.011514614703277193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,600919.SH,SH,20260522,101500,continuous,600919.SH,11.16,11.26,11.27,11.13,11.29,36294048.0,405805707.0,-0.011514614703277193,-0.011514614703277193,-0.011514614703277193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,600919.SH,SH,20260522,102000,continuous,600919.SH,11.22,11.26,11.27,11.13,11.29,39554898.0,442336026.0,-0.006200177147918429,-0.006200177147918429,-0.006200177147918429,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,600919.SH,SH,20260522,102500,continuous,600919.SH,11.17,11.26,11.27,11.13,11.29,40812198.0,456408786.0,-0.010628875110717417,-0.010628875110717417,-0.010628875110717417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,600919.SH,SH,20260522,103000,continuous,600919.SH,11.21,11.26,11.27,11.13,11.29,42202198.0,471961419.0,-0.007085916740478204,-0.007085916740478204,-0.007085916740478204,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,600919.SH,SH,20260522,103500,continuous,600919.SH,11.17,11.26,11.27,11.13,11.29,44096098.0,493137197.0,-0.010628875110717417,-0.010628875110717417,-0.010628875110717417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,600919.SH,SH,20260522,104000,continuous,600919.SH,11.18,11.26,11.27,11.13,11.29,44907098.0,502203357.0,-0.009743135518157642,-0.009743135518157642,-0.009743135518157642,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,600919.SH,SH,20260522,104500,continuous,600919.SH,11.2,11.26,11.27,11.13,11.29,46003798.0,514460921.0,-0.00797165633303809,-0.00797165633303809,-0.00797165633303809,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,600919.SH,SH,20260522,105000,continuous,600919.SH,11.19,11.26,11.27,11.13,11.29,46682398.0,522056692.0,-0.008857395925597866,-0.008857395925597866,-0.008857395925597866,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,600919.SH,SH,20260522,105500,continuous,600919.SH,11.19,11.26,11.27,11.13,11.29,47914498.0,535857054.0,-0.008857395925597866,-0.008857395925597866,-0.008857395925597866,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,600919.SH,SH,20260522,110000,continuous,600919.SH,11.18,11.26,11.27,11.13,11.29,48612298.0,543654107.0,-0.009743135518157642,-0.009743135518157642,-0.009743135518157642,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,600919.SH,SH,20260522,110500,continuous,600919.SH,11.2,11.26,11.27,11.13,11.29,49857398.0,557581891.0,-0.00797165633303809,-0.00797165633303809,-0.00797165633303809,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,600919.SH,SH,20260522,111000,continuous,600919.SH,11.19,11.26,11.27,11.13,11.29,50412098.0,563789581.0,-0.008857395925597866,-0.008857395925597866,-0.008857395925597866,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,600919.SH,SH,20260522,111500,continuous,600919.SH,11.17,11.26,11.27,11.13,11.29,51234298.0,572977927.0,-0.010628875110717417,-0.010628875110717417,-0.010628875110717417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,600919.SH,SH,20260522,112000,continuous,600919.SH,11.2,11.26,11.27,11.13,11.29,54671198.0,611426874.0,-0.00797165633303809,-0.00797165633303809,-0.00797165633303809,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,600919.SH,SH,20260522,112500,continuous,600919.SH,11.2,11.26,11.27,11.13,11.29,55681798.0,622744128.0,-0.00797165633303809,-0.00797165633303809,-0.00797165633303809,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,600919.SH,SH,20260522,113000,continuous,600919.SH,11.19,11.26,11.27,11.13,11.29,56348698.0,630206611.0,-0.008857395925597866,-0.008857395925597866,-0.008857395925597866,computed_from_prev_close,ratio
