symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260519,2026-05-19 09:35:00,390.0,393.0,387.1,390.61,6676115,2603069964.0,local_snapshot_5m_right_endpoint,5min,right,6676115,2603069964.0
603986.SH,20260519,2026-05-19 09:40:00,390.05,397.67,389.08,396.27,3372852,1329660482.0,local_snapshot_5m_right_endpoint,5min,right,3372852,1329660482.0
603986.SH,20260519,2026-05-19 09:45:00,396.3,396.5,391.97,391.97,1895300,747670271.0,local_snapshot_5m_right_endpoint,5min,right,1895300,747670271.0
603986.SH,20260519,2026-05-19 09:50:00,392.17,392.17,388.01,389.43,2189893,854494870.0,local_snapshot_5m_right_endpoint,5min,right,2189893,854494870.0
603986.SH,20260519,2026-05-19 09:55:00,389.42,389.9,388.0,388.0,1534645,596499720.0,local_snapshot_5m_right_endpoint,5min,right,1534645,596499720.0
603986.SH,20260519,2026-05-19 10:00:00,387.96,389.59,386.61,387.0,1840094,713267219.0,local_snapshot_5m_right_endpoint,5min,right,1840094,713267219.0
603986.SH,20260519,2026-05-19 10:05:00,386.99,387.0,384.38,384.6,2126488,819769273.0,local_snapshot_5m_right_endpoint,5min,right,2126488,819769273.0
603986.SH,20260519,2026-05-19 10:10:00,384.6,384.79,381.5,381.5,1782489,683118444.0,local_snapshot_5m_right_endpoint,5min,right,1782489,683118444.0
603986.SH,20260519,2026-05-19 10:15:00,381.23,383.23,380.02,380.4,1792459,683338136.0,local_snapshot_5m_right_endpoint,5min,right,1792459,683338136.0
603986.SH,20260519,2026-05-19 10:20:00,380.4,384.79,380.12,384.46,1154870,440726496.0,local_snapshot_5m_right_endpoint,5min,right,1154870,440726496.0
603986.SH,20260519,2026-05-19 10:25:00,384.76,385.48,383.65,385.05,978290,376401456.0,local_snapshot_5m_right_endpoint,5min,right,978290,376401456.0
603986.SH,20260519,2026-05-19 10:30:00,385.26,386.5,381.74,381.87,1009500,388477455.0,local_snapshot_5m_right_endpoint,5min,right,1009500,388477455.0
603986.SH,20260519,2026-05-19 10:35:00,381.82,386.5,381.82,385.98,678916,261446813.0,local_snapshot_5m_right_endpoint,5min,right,678916,261446813.0
603986.SH,20260519,2026-05-19 10:40:00,386.0,389.34,385.7,389.02,834315,323370131.0,local_snapshot_5m_right_endpoint,5min,right,834315,323370131.0
603986.SH,20260519,2026-05-19 10:45:00,388.48,391.46,388.0,391.0,1122419,437401229.0,local_snapshot_5m_right_endpoint,5min,right,1122419,437401229.0
