vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,603986.SH,SH,20260519,093500,continuous,603986.SH,390.61,390.0,393.0,387.1,400.0,6676115.0,2603069964.0,-0.023474999999999913,-0.023474999999999913,-0.023474999999999913,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,603986.SH,SH,20260519,094000,continuous,603986.SH,396.27,390.0,397.67,387.1,400.0,10048967.0,3932730446.0,-0.009325000000000028,-0.009325000000000028,-0.009325000000000028,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,603986.SH,SH,20260519,094500,continuous,603986.SH,391.97,390.0,397.67,387.1,400.0,11944267.0,4680400717.0,-0.020074999999999954,-0.020074999999999954,-0.020074999999999954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,603986.SH,SH,20260519,095000,continuous,603986.SH,389.43,390.0,397.67,387.1,400.0,14134160.0,5534895587.0,-0.026425000000000032,-0.026425000000000032,-0.026425000000000032,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,603986.SH,SH,20260519,095500,continuous,603986.SH,388.0,390.0,397.67,387.1,400.0,15668805.0,6131395307.0,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,603986.SH,SH,20260519,100000,continuous,603986.SH,387.0,390.0,397.67,386.61,400.0,17508899.0,6844662526.0,-0.03249999999999997,-0.03249999999999997,-0.03249999999999997,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,603986.SH,SH,20260519,100500,continuous,603986.SH,384.6,390.0,397.67,384.38,400.0,19635387.0,7664431799.0,-0.03849999999999998,-0.03849999999999998,-0.03849999999999998,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,603986.SH,SH,20260519,101000,continuous,603986.SH,381.5,390.0,397.67,381.5,400.0,21417876.0,8347550243.0,-0.04625000000000001,-0.04625000000000001,-0.04625000000000001,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,603986.SH,SH,20260519,101500,continuous,603986.SH,380.4,390.0,397.67,380.02,400.0,23210335.0,9030888379.0,-0.049000000000000044,-0.049000000000000044,-0.049000000000000044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,603986.SH,SH,20260519,102000,continuous,603986.SH,384.46,390.0,397.67,380.02,400.0,24365205.0,9471614875.0,-0.03885000000000005,-0.03885000000000005,-0.03885000000000005,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,603986.SH,SH,20260519,102500,continuous,603986.SH,385.05,390.0,397.67,380.02,400.0,25343495.0,9848016331.0,-0.037374999999999936,-0.037374999999999936,-0.037374999999999936,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,603986.SH,SH,20260519,103000,continuous,603986.SH,381.87,390.0,397.67,380.02,400.0,26352995.0,10236493786.0,-0.04532499999999995,-0.04532499999999995,-0.04532499999999995,computed_from_prev_close,ratio
