symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260519,2026-05-19 09:35:00,43.0,43.52,42.56,42.6,26429500,1134058077.0,local_snapshot_5m_right_endpoint,5min,right,26429500,1134058077.0
600522.SH,20260519,2026-05-19 09:40:00,42.59,42.95,42.58,42.95,14886649,636705799.0,local_snapshot_5m_right_endpoint,5min,right,14886649,636705799.0
600522.SH,20260519,2026-05-19 09:45:00,42.94,43.1,42.44,42.44,12650700,541324052.0,local_snapshot_5m_right_endpoint,5min,right,12650700,541324052.0
600522.SH,20260519,2026-05-19 09:50:00,42.53,43.1,42.48,42.75,9262703,395863601.0,local_snapshot_5m_right_endpoint,5min,right,9262703,395863601.0
600522.SH,20260519,2026-05-19 09:55:00,42.72,42.74,42.45,42.45,6667991,284185365.0,local_snapshot_5m_right_endpoint,5min,right,6667991,284185365.0
600522.SH,20260519,2026-05-19 10:00:00,42.46,42.46,42.1,42.1,12302900,520046812.0,local_snapshot_5m_right_endpoint,5min,right,12302900,520046812.0
600522.SH,20260519,2026-05-19 10:05:00,42.1,42.1,41.72,41.78,16039220,671293564.0,local_snapshot_5m_right_endpoint,5min,right,16039220,671293564.0
600522.SH,20260519,2026-05-19 10:10:00,41.77,41.81,41.51,41.53,10855401,452268578.0,local_snapshot_5m_right_endpoint,5min,right,10855401,452268578.0
600522.SH,20260519,2026-05-19 10:15:00,41.58,41.75,41.32,41.32,8506500,353792308.0,local_snapshot_5m_right_endpoint,5min,right,8506500,353792308.0
600522.SH,20260519,2026-05-19 10:20:00,41.31,41.67,41.31,41.6,6599085,273585027.0,local_snapshot_5m_right_endpoint,5min,right,6599085,273585027.0
600522.SH,20260519,2026-05-19 10:25:00,41.61,41.84,41.61,41.8,4988200,208227931.0,local_snapshot_5m_right_endpoint,5min,right,4988200,208227931.0
600522.SH,20260519,2026-05-19 10:30:00,41.74,41.92,41.59,41.61,4544600,189759858.0,local_snapshot_5m_right_endpoint,5min,right,4544600,189759858.0
600522.SH,20260519,2026-05-19 10:35:00,41.57,42.0,41.51,41.92,4403085,184251904.0,local_snapshot_5m_right_endpoint,5min,right,4403085,184251904.0
600522.SH,20260519,2026-05-19 10:40:00,41.92,42.26,41.79,42.07,4248800,178805376.0,local_snapshot_5m_right_endpoint,5min,right,4248800,178805376.0
600522.SH,20260519,2026-05-19 10:45:00,42.05,42.18,41.88,42.11,3042200,127921491.0,local_snapshot_5m_right_endpoint,5min,right,3042200,127921491.0
600522.SH,20260519,2026-05-19 10:50:00,42.07,42.07,41.91,42.02,2698300,113274988.0,local_snapshot_5m_right_endpoint,5min,right,2698300,113274988.0
600522.SH,20260519,2026-05-19 10:55:00,42.02,42.1,41.92,42.01,2251394,94586114.0,local_snapshot_5m_right_endpoint,5min,right,2251394,94586114.0
600522.SH,20260519,2026-05-19 11:00:00,42.0,42.05,41.8,41.97,2112399,88442097.0,local_snapshot_5m_right_endpoint,5min,right,2112399,88442097.0
600522.SH,20260519,2026-05-19 11:05:00,41.99,42.14,41.98,42.14,2034803,85636834.0,local_snapshot_5m_right_endpoint,5min,right,2034803,85636834.0
600522.SH,20260519,2026-05-19 11:10:00,42.14,42.27,42.12,42.23,2089100,88173564.0,local_snapshot_5m_right_endpoint,5min,right,2089100,88173564.0
600522.SH,20260519,2026-05-19 11:15:00,42.25,42.43,42.16,42.39,2919750,123588190.0,local_snapshot_5m_right_endpoint,5min,right,2919750,123588190.0
600522.SH,20260519,2026-05-19 11:20:00,42.39,42.39,42.23,42.26,2140100,90522721.0,local_snapshot_5m_right_endpoint,5min,right,2140100,90522721.0
600522.SH,20260519,2026-05-19 11:25:00,42.29,42.44,42.25,42.39,1834200,77616283.0,local_snapshot_5m_right_endpoint,5min,right,1834200,77616283.0
