vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,600522.SH,SH,20260519,093500,continuous,600522.SH,42.6,43.0,43.52,42.56,43.95,26429500.0,1134058077.0,-0.030716723549488067,-0.030716723549488067,-0.030716723549488067,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,600522.SH,SH,20260519,094000,continuous,600522.SH,42.95,43.0,43.52,42.56,43.95,41316149.0,1770763876.0,-0.022753128555176305,-0.022753128555176305,-0.022753128555176305,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,600522.SH,SH,20260519,094500,continuous,600522.SH,42.44,43.0,43.52,42.44,43.95,53966849.0,2312087928.0,-0.03435722411831643,-0.03435722411831643,-0.03435722411831643,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,600522.SH,SH,20260519,095000,continuous,600522.SH,42.75,43.0,43.52,42.44,43.95,63229552.0,2707951529.0,-0.027303754266211677,-0.027303754266211677,-0.027303754266211677,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,600522.SH,SH,20260519,095500,continuous,600522.SH,42.45,43.0,43.52,42.44,43.95,69897543.0,2992136894.0,-0.03412969283276446,-0.03412969283276446,-0.03412969283276446,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,600522.SH,SH,20260519,100000,continuous,600522.SH,42.1,43.0,43.52,42.1,43.95,82200443.0,3512183706.0,-0.04209328782707622,-0.04209328782707622,-0.04209328782707622,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,600522.SH,SH,20260519,100500,continuous,600522.SH,41.78,43.0,43.52,41.72,43.95,98239663.0,4183477270.0,-0.04937428896473273,-0.04937428896473273,-0.04937428896473273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,600522.SH,SH,20260519,101000,continuous,600522.SH,41.53,43.0,43.52,41.51,43.95,109095064.0,4635745848.0,-0.05506257110352675,-0.05506257110352675,-0.05506257110352675,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,600522.SH,SH,20260519,101500,continuous,600522.SH,41.32,43.0,43.52,41.32,43.95,117601564.0,4989538156.0,-0.05984072810011387,-0.05984072810011387,-0.05984072810011387,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,600522.SH,SH,20260519,102000,continuous,600522.SH,41.6,43.0,43.52,41.31,43.95,124200649.0,5263123183.0,-0.05346985210466437,-0.05346985210466437,-0.05346985210466437,computed_from_prev_close,ratio
