window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.01686217008797654,-0.19028423604625297
1,test,2023-02-21,32,0.1066715542521994,-0.12434744077960684
1,test,2023-02-22,32,0.07627429922442994,0.5835581324607483
1,test,2023-02-23,32,0.4853817269033792,0.04780491499348733
1,test,2023-02-24,32,0.08431085043988269,0.2707797504328155
1,test,2023-02-27,32,0.0909090909090909,0.0627799400840583
1,test,2023-02-28,32,0.13636363636363635,0.20606254663537513
1,test,2023-03-01,32,0.011363636363636362,-0.01577391282071305
1,test,2023-03-02,32,0.40945747800586507,0.01490776583076594
1,test,2023-03-03,32,0.02785923753665689,-0.06281270111951204
1,test,2023-03-06,32,0.25329912023460405,0.2364438874032207
1,test,2023-03-07,32,0.0219941348973607,0.016190978371250345
1,test,2023-03-08,32,0.11217008797653959,0.07077558195258889
1,test,2023-03-09,32,0.12316715542521992,0.031690030784030036
1,test,2023-03-10,32,0.09714966588322922,0.3386905665972331
1,test,2023-03-13,32,0.02309384164222874,0.030493626852802994
1,test,2023-03-14,32,0.13013196480938416,0.11265298810576752
1,test,2023-03-15,32,-0.2917888563049853,-0.3392827832352894
1,test,2023-03-16,32,0.26670332803792174,0.3321518786192432
1,test,2023-03-17,32,0.1975806451612903,0.4277345245323001
1,test,2023-03-20,32,-0.032810924892637795,-0.10643469689195466
2,test,2023-03-21,32,0.14296187683284456,0.11395975992509631
2,test,2023-03-22,32,0.24763999737404274,0.35656733857605777
2,test,2023-03-23,32,-0.059017595307917885,-0.22053547488011885
2,test,2023-03-24,32,-0.2016313820217965,0.3229017202066406
2,test,2023-03-27,32,0.3643695014662756,0.46183254585093747
2,test,2023-03-28,32,-0.052805284078451496,0.016543694066653243
2,test,2023-03-29,32,0.003299120234604105,0.06120868882234428
2,test,2023-03-30,32,0.0439882697947214,0.12596995328130242
2,test,2023-03-31,32,-0.16075520184828682,-0.21987662447699613
2,test,2023-04-03,32,-0.16422287390029325,-0.2554460004134003
2,test,2023-04-04,32,-0.12829912023460407,-0.013263324810049952
2,test,2023-04-06,32,-0.019801981529419314,-0.05198313068356296
2,test,2023-04-07,32,0.22067448680351903,0.36395296470317534
2,test,2023-04-10,32,-0.19354838709677416,-0.1887628567723101
2,test,2023-04-11,32,-0.1719208211143695,-0.20970051635043305
2,test,2023-04-12,32,0.4527126099706744,0.5533407329246808
2,test,2023-04-13,32,0.15542521994134895,0.07734254104421857
2,test,2023-04-14,32,0.10740469208211142,0.11276111307572659
2,test,2023-04-17,32,-0.06378299120234603,-0.025624555333520434
2,test,2023-04-18,32,-0.06781524926686217,-0.3081144124720136
2,test,2023-04-19,32,0.11033724340175952,0.12046208675195612
3,test,2023-04-20,32,0.3203812316715542,0.43607700727921506
3,test,2023-04-21,32,-0.1219960153652728,-0.20562642342233245
3,test,2023-04-24,32,0.09677419354838708,0.12493649355633699
3,test,2023-04-25,32,0.16348973607038123,-0.03621039516689847
3,test,2023-04-26,32,-0.19868035190615835,-0.23831610371022385
3,test,2023-04-27,32,-0.04142228739002932,-0.029360174807634174
3,test,2023-04-28,32,-0.09677419354838708,-0.046992231936175355
3,test,2023-05-04,32,-0.3049853372434017,-0.05954038995529398
3,test,2023-05-05,32,-0.20601173020527858,-0.24291104917868908
3,test,2023-05-08,32,0.3885630498533724,0.4312643023821943
3,test,2023-05-09,32,0.45784457478005863,0.38894365087552113
3,test,2023-05-10,32,0.1220674486803519,0.1515444972939105
3,test,2023-05-11,32,0.23680351906158356,0.2619094384736084
3,test,2023-05-12,32,0.14332844574780057,0.1074069510665168
3,test,2023-05-15,32,-0.028961598508585314,0.044587617018781875
3,test,2023-05-16,32,0.39076246334310843,0.3485979680935536
3,test,2023-05-17,32,-0.10373900293255131,0.23252428660203453
3,test,2023-05-18,32,0.2785923753665689,0.0815985783062496
3,test,2023-05-19,32,0.1484740176705956,0.07617680461534958
3,test,2023-05-22,32,0.43401759530791784,0.46035195886327285
3,test,2023-05-23,32,0.02565982404692082,0.03214350819966273
4,test,2023-05-24,32,-0.18005135057305338,-0.1446383988951955
4,test,2023-05-25,32,-0.1627715156685048,-0.18284015820742916
4,test,2023-05-26,32,0.00439882697947214,0.196385772021267
4,test,2023-05-29,32,-0.2133431085043988,-0.1869414307580163
4,test,2023-05-30,32,0.019061583577712607,0.03155011415505729
4,test,2023-05-31,32,0.14552785923753664,0.10209453389121304
4,test,2023-06-01,32,0.44428152492668616,0.4342191301703759
4,test,2023-06-02,32,0.03958944281524926,-0.07594467567102002
4,test,2023-06-05,32,-0.2162756598240469,0.0472881526420645
4,test,2023-06-06,32,0.044354838709677415,0.10812941208156547
4,test,2023-06-07,32,-0.469208211143695,-0.6687515247295087
4,test,2023-06-08,32,0.11807848245320404,0.2729177277256086
4,test,2023-06-09,32,0.4450146627565982,0.6119015036103537
4,test,2023-06-12,32,-0.2595545790389671,-0.16055380331823763
4,test,2023-06-13,32,0.003665689149560117,-0.0014997874247389838
4,test,2023-06-14,32,0.18695014662756596,0.17644348871252108
4,test,2023-06-15,32,-0.19466593427922532,-0.23310866335286481
4,test,2023-06-16,32,0.07697947214076245,0.12933926032734813
4,test,2023-06-19,32,-0.2316715542521994,-0.5183088238139321
4,test,2023-06-20,32,-0.04508797653958944,0.03620433816639324
4,test,2023-06-21,32,0.1510263929618768,0.05634140157359745
5,test,2023-06-26,32,0.1975806451612903,0.2759783829702691
5,test,2023-06-27,32,-0.13930895485142303,-0.03910867008540906
5,test,2023-06-28,32,-0.02126099706744868,-0.16408834954858342
5,test,2023-06-29,32,0.007331378299120234,-0.04995388129069069
5,test,2023-06-30,32,-0.344574780058651,-0.3445559309040262
5,test,2023-07-03,32,0.02565982404692082,-0.29041199045302846
5,test,2023-07-04,32,-0.056818181818181816,-0.07623816017910058
5,test,2023-07-05,32,0.11363636363636363,0.1991953733447249
5,test,2023-07-06,32,-0.20197947214076245,-0.37720179252498753
5,test,2023-07-07,32,-0.17521994134897356,-0.16228591689854785
5,test,2023-07-10,32,0.3966275659824046,0.25180816262029815
5,test,2023-07-11,32,-0.09623315960131196,0.09534407064594004
5,test,2023-07-12,32,-0.07112088747677912,-0.2675782958318319
5,test,2023-07-13,32,0.03922287390029325,0.5445540169708628
5,test,2023-07-14,32,0.18841642228739003,-0.14977579075018574
5,test,2023-07-17,32,0.13196480938416422,0.007993161523086968
5,test,2023-07-18,32,-0.13819648093841638,-0.14669304695353727
5,test,2023-07-19,32,-0.3222140762463343,-0.2138204809797891
5,test,2023-07-20,32,0.04105571847507331,0.03079718071441516
5,test,2023-07-21,32,0.2525659824046921,0.22371917150990228
5,test,2023-07-24,32,-0.09127565982404691,-0.13525725991987528
6,test,2023-07-25,32,-0.06231671554252198,0.08589174368658128
6,test,2023-07-26,32,0.07099617736294823,0.05364058284750286
6,test,2023-07-27,32,0.01942815249266862,0.043413530563419
6,test,2023-07-28,32,-0.1601906158357771,-0.11630430027364343
6,test,2023-07-31,32,0.5026120450034236,0.3861131592020358
6,test,2023-08-01,32,0.2877565982404692,0.4926076327739777
6,test,2023-08-02,32,-0.06490649501309664,-0.07608290643030331
6,test,2023-08-03,32,0.19941348973607034,0.13354502249628183
6,test,2023-08-04,32,0.10373900293255131,0.37210244734778786
6,test,2023-08-07,32,0.17705278592375365,0.055041810010071135
6,test,2023-08-08,32,-0.2470674486803519,-0.050696758276404644
6,test,2023-08-09,32,-0.31142175159404695,-0.3307773401892328
6,test,2023-08-10,32,0.04288856304985337,0.22506100031104712
6,test,2023-08-11,32,0.3462560733083396,0.46462127208523823
6,test,2023-08-14,32,0.28998258759862,0.38499674156708524
6,test,2023-08-15,32,-0.29299598596307463,-0.1150399928782359
6,test,2023-08-16,32,0.15122353651634737,0.12393261649122728
6,test,2023-08-17,32,0.06671554252199413,0.03558550010192291
6,test,2023-08-18,32,0.0157624633431085,0.011611400006703798
6,test,2023-08-21,32,0.04838709677419354,-0.02172200837251576
6,test,2023-08-22,32,-0.0846774193548387,-0.038404291998277384
7,test,2023-08-23,32,-0.07331378299120234,-0.03795412660007184
7,test,2023-08-24,32,-0.0751466275659824,-0.12182254181414774
7,test,2023-08-25,32,-0.25405554134746355,-0.22388504087882882
7,test,2023-08-28,32,0.6737536656891495,0.6881649078043991
7,test,2023-08-29,32,-0.03042521994134897,-0.06496583990866574
7,test,2023-08-30,32,0.23863636363636362,0.33380249586034955
7,test,2023-08-31,32,0.10520527859237536,0.09192174398498491
7,test,2023-09-01,32,0.0971407624633431,0.07082127035161587
7,test,2023-09-04,32,-0.10300586510263929,-0.21079142845593465
7,test,2023-09-05,32,0.23277126099706744,0.27126003570461127
7,test,2023-09-06,32,-0.02785923753665689,0.04149465259759925
