symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260525,2026-05-25 09:35:00,31.64,31.96,31.51,31.96,42294633,1344453566.0,local_snapshot_5m_right_endpoint,5min,right,42294633,1344453566.0
601899.SH,20260525,2026-05-25 09:40:00,31.95,32.0,31.7,31.74,22463986,716267782.0,local_snapshot_5m_right_endpoint,5min,right,22463986,716267782.0
601899.SH,20260525,2026-05-25 09:45:00,31.74,31.81,31.7,31.8,10586655,336177932.0,local_snapshot_5m_right_endpoint,5min,right,10586655,336177932.0
601899.SH,20260525,2026-05-25 09:50:00,31.81,31.84,31.33,31.39,13374922,422194502.0,local_snapshot_5m_right_endpoint,5min,right,13374922,422194502.0
601899.SH,20260525,2026-05-25 09:55:00,31.39,31.58,31.38,31.57,7700411,242272939.0,local_snapshot_5m_right_endpoint,5min,right,7700411,242272939.0
601899.SH,20260525,2026-05-25 10:00:00,31.57,31.58,31.36,31.41,6374796,200517950.0,local_snapshot_5m_right_endpoint,5min,right,6374796,200517950.0
601899.SH,20260525,2026-05-25 10:05:00,31.38,31.48,31.35,31.48,6442041,202274724.0,local_snapshot_5m_right_endpoint,5min,right,6442041,202274724.0
601899.SH,20260525,2026-05-25 10:10:00,31.49,31.68,31.46,31.66,8013529,252942719.0,local_snapshot_5m_right_endpoint,5min,right,8013529,252942719.0
601899.SH,20260525,2026-05-25 10:15:00,31.65,31.68,31.48,31.5,6241825,197184364.0,local_snapshot_5m_right_endpoint,5min,right,6241825,197184364.0
601899.SH,20260525,2026-05-25 10:20:00,31.5,31.53,31.41,31.47,4353068,136969254.0,local_snapshot_5m_right_endpoint,5min,right,4353068,136969254.0
601899.SH,20260525,2026-05-25 10:25:00,31.46,31.57,31.45,31.57,4037810,127195070.0,local_snapshot_5m_right_endpoint,5min,right,4037810,127195070.0
601899.SH,20260525,2026-05-25 10:30:00,31.56,31.64,31.54,31.61,5106317,161266007.0,local_snapshot_5m_right_endpoint,5min,right,5106317,161266007.0
601899.SH,20260525,2026-05-25 10:35:00,31.6,31.65,31.55,31.58,4229000,133657938.0,local_snapshot_5m_right_endpoint,5min,right,4229000,133657938.0
601899.SH,20260525,2026-05-25 10:40:00,31.58,31.63,31.52,31.55,3629920,114659087.0,local_snapshot_5m_right_endpoint,5min,right,3629920,114659087.0
601899.SH,20260525,2026-05-25 10:45:00,31.56,31.57,31.42,31.42,4740285,149316236.0,local_snapshot_5m_right_endpoint,5min,right,4740285,149316236.0
601899.SH,20260525,2026-05-25 10:50:00,31.42,31.42,31.37,31.37,4278872,134327259.0,local_snapshot_5m_right_endpoint,5min,right,4278872,134327259.0
601899.SH,20260525,2026-05-25 10:55:00,31.38,31.38,31.31,31.31,5070655,158934623.0,local_snapshot_5m_right_endpoint,5min,right,5070655,158934623.0
601899.SH,20260525,2026-05-25 11:00:00,31.31,31.39,31.22,31.38,6889283,215537338.0,local_snapshot_5m_right_endpoint,5min,right,6889283,215537338.0
601899.SH,20260525,2026-05-25 11:05:00,31.36,31.48,31.32,31.47,3721426,116860551.0,local_snapshot_5m_right_endpoint,5min,right,3721426,116860551.0
601899.SH,20260525,2026-05-25 11:10:00,31.49,31.49,31.34,31.38,3464563,108775344.0,local_snapshot_5m_right_endpoint,5min,right,3464563,108775344.0
601899.SH,20260525,2026-05-25 11:15:00,31.38,31.43,31.35,31.4,3224532,101258941.0,local_snapshot_5m_right_endpoint,5min,right,3224532,101258941.0
601899.SH,20260525,2026-05-25 11:20:00,31.4,31.4,31.3,31.31,2675305,83839498.0,local_snapshot_5m_right_endpoint,5min,right,2675305,83839498.0
601899.SH,20260525,2026-05-25 11:25:00,31.31,31.32,31.27,31.28,2728900,85394171.0,local_snapshot_5m_right_endpoint,5min,right,2728900,85394171.0
601899.SH,20260525,2026-05-25 11:30:00,31.27,31.27,31.17,31.21,5921681,184792604.0,local_snapshot_5m_right_endpoint,5min,right,5921681,184792604.0
601899.SH,20260525,2026-05-25 13:05:00,31.22,31.26,31.17,31.25,4658192,145442282.0,local_snapshot_5m_right_endpoint,5min,right,4658192,145442282.0
601899.SH,20260525,2026-05-25 13:10:00,31.25,31.26,31.2,31.25,3498169,109228373.0,local_snapshot_5m_right_endpoint,5min,right,3498169,109228373.0
601899.SH,20260525,2026-05-25 13:15:00,31.24,31.38,31.21,31.26,6283576,196580365.0,local_snapshot_5m_right_endpoint,5min,right,6283576,196580365.0
601899.SH,20260525,2026-05-25 13:20:00,31.25,31.39,31.23,31.23,3398088,106301642.0,local_snapshot_5m_right_endpoint,5min,right,3398088,106301642.0
601899.SH,20260525,2026-05-25 13:25:00,31.23,31.24,31.18,31.19,3204379,100015500.0,local_snapshot_5m_right_endpoint,5min,right,3204379,100015500.0
601899.SH,20260525,2026-05-25 13:30:00,31.19,31.2,31.16,31.18,3738663,116564559.0,local_snapshot_5m_right_endpoint,5min,right,3738663,116564559.0
601899.SH,20260525,2026-05-25 13:35:00,31.18,31.2,31.09,31.1,3955800,123210225.0,local_snapshot_5m_right_endpoint,5min,right,3955800,123210225.0
601899.SH,20260525,2026-05-25 13:40:00,31.13,31.23,31.12,31.22,3028901,94415108.0,local_snapshot_5m_right_endpoint,5min,right,3028901,94415108.0
601899.SH,20260525,2026-05-25 13:45:00,31.23,31.28,31.15,31.19,2649999,82700279.0,local_snapshot_5m_right_endpoint,5min,right,2649999,82700279.0
601899.SH,20260525,2026-05-25 13:50:00,31.2,31.26,31.18,31.26,3378813,105437790.0,local_snapshot_5m_right_endpoint,5min,right,3378813,105437790.0
601899.SH,20260525,2026-05-25 13:55:00,31.27,31.27,31.22,31.26,2978477,93054226.0,local_snapshot_5m_right_endpoint,5min,right,2978477,93054226.0
