vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,601899.SH,SH,20260525,093500,continuous,601899.SH,31.96,31.64,31.96,31.51,30.96,42294633.0,1344453566.0,0.03229974160206717,0.03229974160206717,0.03229974160206717,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,601899.SH,SH,20260525,094000,continuous,601899.SH,31.74,31.64,32.0,31.51,30.96,64758619.0,2060721348.0,0.025193798449612226,0.025193798449612226,0.025193798449612226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,601899.SH,SH,20260525,094500,continuous,601899.SH,31.8,31.64,32.0,31.51,30.96,75345274.0,2396899280.0,0.027131782945736482,0.027131782945736482,0.027131782945736482,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,601899.SH,SH,20260525,095000,continuous,601899.SH,31.39,31.64,32.0,31.33,30.96,88720196.0,2819093782.0,0.01388888888888884,0.01388888888888884,0.01388888888888884,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,601899.SH,SH,20260525,095500,continuous,601899.SH,31.57,31.64,32.0,31.33,30.96,96420607.0,3061366721.0,0.019702842377260943,0.019702842377260943,0.019702842377260943,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,601899.SH,SH,20260525,100000,continuous,601899.SH,31.41,31.64,32.0,31.33,30.96,102795403.0,3261884671.0,0.014534883720930258,0.014534883720930258,0.014534883720930258,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,601899.SH,SH,20260525,100500,continuous,601899.SH,31.48,31.64,32.0,31.33,30.96,109237444.0,3464159395.0,0.01679586563307489,0.01679586563307489,0.01679586563307489,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,601899.SH,SH,20260525,101000,continuous,601899.SH,31.66,31.64,32.0,31.33,30.96,117250973.0,3717102114.0,0.022609819121446995,0.022609819121446995,0.022609819121446995,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,601899.SH,SH,20260525,101500,continuous,601899.SH,31.5,31.64,32.0,31.33,30.96,123492798.0,3914286478.0,0.01744186046511631,0.01744186046511631,0.01744186046511631,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,601899.SH,SH,20260525,102000,continuous,601899.SH,31.47,31.64,32.0,31.33,30.96,127845866.0,4051255732.0,0.016472868217054293,0.016472868217054293,0.016472868217054293,computed_from_prev_close,ratio
