vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,600487.SH,SH,20260525,093500,continuous,600487.SH,71.34,73.1,73.15,71.23,73.05,11523243.0,829926174.0,-0.023408624229979358,-0.023408624229979358,-0.023408624229979358,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,600487.SH,SH,20260525,094000,continuous,600487.SH,71.11,73.1,73.15,71.02,73.05,21056834.0,1510948771.0,-0.026557152635181325,-0.026557152635181325,-0.026557152635181325,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,600487.SH,SH,20260525,094500,continuous,600487.SH,70.56,73.1,73.15,70.51,73.05,29353875.0,2099860156.0,-0.03408624229979462,-0.03408624229979462,-0.03408624229979462,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,600487.SH,SH,20260525,095000,continuous,600487.SH,69.78,73.1,73.15,69.69,73.05,38611871.0,2749727690.0,-0.044763860369609776,-0.044763860369609776,-0.044763860369609776,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,600487.SH,SH,20260525,095500,continuous,600487.SH,70.25,73.1,73.15,69.69,73.05,46172771.0,3279942884.0,-0.038329911019849394,-0.038329911019849394,-0.038329911019849394,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,600487.SH,SH,20260525,100000,continuous,600487.SH,70.63,73.1,73.15,69.69,73.05,49556506.0,3518446025.0,-0.03312799452429849,-0.03312799452429849,-0.03312799452429849,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,600487.SH,SH,20260525,100500,continuous,600487.SH,70.85,73.1,73.15,69.69,73.05,53568375.0,3802574915.0,-0.03011635865845319,-0.03011635865845319,-0.03011635865845319,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,600487.SH,SH,20260525,101000,continuous,600487.SH,70.74,73.1,73.15,69.69,73.05,56690526.0,4023608557.0,-0.031622176591375784,-0.031622176591375784,-0.031622176591375784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,600487.SH,SH,20260525,101500,continuous,600487.SH,70.52,73.1,73.15,69.69,73.05,59722862.0,4237284865.0,-0.03463381245722108,-0.03463381245722108,-0.03463381245722108,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,600487.SH,SH,20260525,102000,continuous,600487.SH,70.59,73.1,73.15,69.69,73.05,61823859.0,4385427844.0,-0.03367556468172472,-0.03367556468172472,-0.03367556468172472,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,600487.SH,SH,20260525,102500,continuous,600487.SH,71.09,73.1,73.15,69.69,73.05,64264459.0,4558654655.0,-0.026830937713894554,-0.026830937713894554,-0.026830937713894554,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,600487.SH,SH,20260525,103000,continuous,600487.SH,71.01,73.1,73.15,69.69,73.05,66806859.0,4739594818.0,-0.02792607802874736,-0.02792607802874736,-0.02792607802874736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,600487.SH,SH,20260525,103500,continuous,600487.SH,71.16,73.1,73.15,69.69,73.05,68804504.0,4881531450.0,-0.02587268993839842,-0.02587268993839842,-0.02587268993839842,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,600487.SH,SH,20260525,104000,continuous,600487.SH,70.9,73.1,73.15,69.69,73.05,70541399.0,5004876500.0,-0.02943189596166995,-0.02943189596166995,-0.02943189596166995,computed_from_prev_close,ratio
