symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260525,2026-05-25 09:35:00,73.1,73.15,71.23,71.34,11523243,829926174.0,local_snapshot_5m_right_endpoint,5min,right,11523243,829926174.0
600487.SH,20260525,2026-05-25 09:40:00,71.5,71.81,71.02,71.11,9533591,681022597.0,local_snapshot_5m_right_endpoint,5min,right,9533591,681022597.0
600487.SH,20260525,2026-05-25 09:45:00,71.1,71.58,70.51,70.56,8297041,588911385.0,local_snapshot_5m_right_endpoint,5min,right,8297041,588911385.0
600487.SH,20260525,2026-05-25 09:50:00,70.6,70.79,69.69,69.78,9257996,649867534.0,local_snapshot_5m_right_endpoint,5min,right,9257996,649867534.0
600487.SH,20260525,2026-05-25 09:55:00,69.79,70.45,69.79,70.25,7560900,530215194.0,local_snapshot_5m_right_endpoint,5min,right,7560900,530215194.0
600487.SH,20260525,2026-05-25 10:00:00,70.26,70.69,70.19,70.63,3383735,238503141.0,local_snapshot_5m_right_endpoint,5min,right,3383735,238503141.0
600487.SH,20260525,2026-05-25 10:05:00,70.63,71.07,70.49,70.85,4011869,284128890.0,local_snapshot_5m_right_endpoint,5min,right,4011869,284128890.0
600487.SH,20260525,2026-05-25 10:10:00,70.81,71.06,70.56,70.74,3122151,221033642.0,local_snapshot_5m_right_endpoint,5min,right,3122151,221033642.0
600487.SH,20260525,2026-05-25 10:15:00,70.75,70.75,70.17,70.52,3032336,213676308.0,local_snapshot_5m_right_endpoint,5min,right,3032336,213676308.0
600487.SH,20260525,2026-05-25 10:20:00,70.5,70.84,70.33,70.59,2100997,148142979.0,local_snapshot_5m_right_endpoint,5min,right,2100997,148142979.0
600487.SH,20260525,2026-05-25 10:25:00,70.68,71.15,70.68,71.09,2440600,173226811.0,local_snapshot_5m_right_endpoint,5min,right,2440600,173226811.0
600487.SH,20260525,2026-05-25 10:30:00,71.1,71.35,71.0,71.01,2542400,180940163.0,local_snapshot_5m_right_endpoint,5min,right,2542400,180940163.0
600487.SH,20260525,2026-05-25 10:35:00,71.0,71.24,70.84,71.16,1997645,141936632.0,local_snapshot_5m_right_endpoint,5min,right,1997645,141936632.0
600487.SH,20260525,2026-05-25 10:40:00,71.17,71.21,70.85,70.9,1736895,123345050.0,local_snapshot_5m_right_endpoint,5min,right,1736895,123345050.0
600487.SH,20260525,2026-05-25 10:45:00,70.9,70.96,70.53,70.53,1858900,131624787.0,local_snapshot_5m_right_endpoint,5min,right,1858900,131624787.0
600487.SH,20260525,2026-05-25 10:50:00,70.53,70.77,70.41,70.77,1863031,131446112.0,local_snapshot_5m_right_endpoint,5min,right,1863031,131446112.0
600487.SH,20260525,2026-05-25 10:55:00,70.77,71.01,70.68,70.88,1756798,124480198.0,local_snapshot_5m_right_endpoint,5min,right,1756798,124480198.0
600487.SH,20260525,2026-05-25 11:00:00,70.9,71.16,70.63,71.16,1620303,114856373.0,local_snapshot_5m_right_endpoint,5min,right,1620303,114856373.0
600487.SH,20260525,2026-05-25 11:05:00,71.18,71.27,70.55,70.56,2449384,173678144.0,local_snapshot_5m_right_endpoint,5min,right,2449384,173678144.0
600487.SH,20260525,2026-05-25 11:10:00,70.56,70.68,70.44,70.55,1711200,120723323.0,local_snapshot_5m_right_endpoint,5min,right,1711200,120723323.0
600487.SH,20260525,2026-05-25 11:15:00,70.55,70.71,70.4,70.71,1541667,108773342.0,local_snapshot_5m_right_endpoint,5min,right,1541667,108773342.0
600487.SH,20260525,2026-05-25 11:20:00,70.71,70.86,70.68,70.86,980400,69384698.0,local_snapshot_5m_right_endpoint,5min,right,980400,69384698.0
600487.SH,20260525,2026-05-25 11:25:00,70.87,71.46,70.81,71.31,1918203,136572054.0,local_snapshot_5m_right_endpoint,5min,right,1918203,136572054.0
600487.SH,20260525,2026-05-25 11:30:00,71.31,71.33,71.13,71.29,1234000,87924788.0,local_snapshot_5m_right_endpoint,5min,right,1234000,87924788.0
600487.SH,20260525,2026-05-25 13:05:00,71.28,71.3,70.8,71.02,1797396,127770634.0,local_snapshot_5m_right_endpoint,5min,right,1797396,127770634.0
600487.SH,20260525,2026-05-25 13:10:00,71.02,71.21,70.92,70.96,1084573,77072625.0,local_snapshot_5m_right_endpoint,5min,right,1084573,77072625.0
600487.SH,20260525,2026-05-25 13:15:00,70.96,71.03,70.5,70.74,2269700,160384788.0,local_snapshot_5m_right_endpoint,5min,right,2269700,160384788.0
600487.SH,20260525,2026-05-25 13:20:00,70.73,70.73,70.52,70.7,2159050,152462079.0,local_snapshot_5m_right_endpoint,5min,right,2159050,152462079.0
600487.SH,20260525,2026-05-25 13:25:00,70.74,70.94,70.7,70.86,1435900,101663368.0,local_snapshot_5m_right_endpoint,5min,right,1435900,101663368.0
600487.SH,20260525,2026-05-25 13:30:00,70.85,71.0,70.8,70.94,1202200,85245508.0,local_snapshot_5m_right_endpoint,5min,right,1202200,85245508.0
600487.SH,20260525,2026-05-25 13:35:00,70.94,71.21,70.84,70.91,1442323,102412915.0,local_snapshot_5m_right_endpoint,5min,right,1442323,102412915.0
600487.SH,20260525,2026-05-25 13:40:00,70.91,70.91,70.7,70.73,1734877,122751317.0,local_snapshot_5m_right_endpoint,5min,right,1734877,122751317.0
600487.SH,20260525,2026-05-25 13:45:00,70.72,71.02,70.71,70.88,1164977,82610792.0,local_snapshot_5m_right_endpoint,5min,right,1164977,82610792.0
600487.SH,20260525,2026-05-25 13:50:00,70.9,71.17,70.88,71.04,1328540,94392613.0,local_snapshot_5m_right_endpoint,5min,right,1328540,94392613.0
600487.SH,20260525,2026-05-25 13:55:00,71.04,71.45,71.01,71.44,1684967,119991261.0,local_snapshot_5m_right_endpoint,5min,right,1684967,119991261.0
600487.SH,20260525,2026-05-25 14:00:00,71.45,71.75,71.42,71.6,2069700,148144607.0,local_snapshot_5m_right_endpoint,5min,right,2069700,148144607.0
600487.SH,20260525,2026-05-25 14:05:00,71.6,71.79,71.58,71.74,1952723,140020638.0,local_snapshot_5m_right_endpoint,5min,right,1952723,140020638.0
600487.SH,20260525,2026-05-25 14:10:00,71.75,72.18,71.67,72.17,3387906,243780271.0,local_snapshot_5m_right_endpoint,5min,right,3387906,243780271.0
600487.SH,20260525,2026-05-25 14:15:00,72.18,72.98,72.18,72.91,4037347,293022802.0,local_snapshot_5m_right_endpoint,5min,right,4037347,293022802.0
600487.SH,20260525,2026-05-25 14:20:00,72.9,72.9,72.28,72.28,3027038,219700421.0,local_snapshot_5m_right_endpoint,5min,right,3027038,219700421.0
600487.SH,20260525,2026-05-25 14:25:00,72.22,72.43,72.0,72.28,1960400,141574067.0,local_snapshot_5m_right_endpoint,5min,right,1960400,141574067.0
600487.SH,20260525,2026-05-25 14:30:00,72.26,73.18,72.22,72.92,4107250,298971233.0,local_snapshot_5m_right_endpoint,5min,right,4107250,298971233.0
600487.SH,20260525,2026-05-25 14:35:00,72.96,73.68,72.86,72.86,5446700,399385469.0,local_snapshot_5m_right_endpoint,5min,right,5446700,399385469.0
600487.SH,20260525,2026-05-25 14:40:00,72.85,73.03,72.76,73.01,2036529,148358380.0,local_snapshot_5m_right_endpoint,5min,right,2036529,148358380.0
600487.SH,20260525,2026-05-25 14:45:00,73.02,73.02,72.88,72.88,1876688,136905801.0,local_snapshot_5m_right_endpoint,5min,right,1876688,136905801.0
600487.SH,20260525,2026-05-25 14:50:00,72.86,73.0,72.76,73.0,2620329,190971981.0,local_snapshot_5m_right_endpoint,5min,right,2620329,190971981.0
600487.SH,20260525,2026-05-25 14:55:00,73.0,73.47,72.99,73.44,4748620,347462024.0,local_snapshot_5m_right_endpoint,5min,right,4748620,347462024.0
600487.SH,20260525,2026-05-25 15:00:00,73.43,73.45,73.39,73.41,4200830,308399789.0,local_snapshot_5m_right_endpoint,5min,right,4200830,308399789.0
