symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002028.SZ,20260519,2026-05-19 09:35:00,193.87,193.87,191.3,191.3,378700,72896553.0,local_snapshot_5m_right_endpoint,5min,right,378700,72896553.0
002028.SZ,20260519,2026-05-19 09:40:00,191.2,192.79,191.13,192.79,171931,33008668.28,local_snapshot_5m_right_endpoint,5min,right,171931,33008668.28
002028.SZ,20260519,2026-05-19 09:45:00,192.72,195.79,192.72,193.94,425600,82891087.33,local_snapshot_5m_right_endpoint,5min,right,425600,82891087.33
002028.SZ,20260519,2026-05-19 09:50:00,193.94,193.94,191.98,192.0,192000,37022963.0,local_snapshot_5m_right_endpoint,5min,right,192000,37022963.0
002028.SZ,20260519,2026-05-19 09:55:00,191.88,192.0,191.17,191.18,166700,31958620.0,local_snapshot_5m_right_endpoint,5min,right,166700,31958620.0
002028.SZ,20260519,2026-05-19 10:00:00,191.18,191.38,190.58,190.76,205800,39300669.0,local_snapshot_5m_right_endpoint,5min,right,205800,39300669.0
002028.SZ,20260519,2026-05-19 10:05:00,190.68,190.7,189.92,190.29,334600,63616813.0,local_snapshot_5m_right_endpoint,5min,right,334600,63616813.0
002028.SZ,20260519,2026-05-19 10:10:00,190.24,190.69,189.91,190.27,146800,27922144.0,local_snapshot_5m_right_endpoint,5min,right,146800,27922144.0
002028.SZ,20260519,2026-05-19 10:15:00,190.26,190.68,189.7,189.7,148500,28237706.0,local_snapshot_5m_right_endpoint,5min,right,148500,28237706.0
002028.SZ,20260519,2026-05-19 10:20:00,189.7,190.27,189.67,190.02,112400,21335305.0,local_snapshot_5m_right_endpoint,5min,right,112400,21335305.0
002028.SZ,20260519,2026-05-19 10:25:00,190.01,190.15,189.2,190.07,220600,41841989.0,local_snapshot_5m_right_endpoint,5min,right,220600,41841989.0
002028.SZ,20260519,2026-05-19 10:30:00,189.85,190.69,189.85,189.91,89100,16952973.0,local_snapshot_5m_right_endpoint,5min,right,89100,16952973.0
002028.SZ,20260519,2026-05-19 10:35:00,189.9,191.07,189.9,190.89,80400,15321726.0,local_snapshot_5m_right_endpoint,5min,right,80400,15321726.0
002028.SZ,20260519,2026-05-19 10:40:00,190.87,191.48,190.87,191.34,76400,14615672.0,local_snapshot_5m_right_endpoint,5min,right,76400,14615672.0
002028.SZ,20260519,2026-05-19 10:45:00,191.34,191.89,191.3,191.63,54900,10520578.0,local_snapshot_5m_right_endpoint,5min,right,54900,10520578.0
002028.SZ,20260519,2026-05-19 10:50:00,191.6,191.83,191.39,191.62,80200,15367706.0,local_snapshot_5m_right_endpoint,5min,right,80200,15367706.0
002028.SZ,20260519,2026-05-19 10:55:00,191.62,192.27,191.53,192.0,87200,16734684.0,local_snapshot_5m_right_endpoint,5min,right,87200,16734684.0
002028.SZ,20260519,2026-05-19 11:00:00,191.83,191.99,191.03,191.6,57400,10982188.0,local_snapshot_5m_right_endpoint,5min,right,57400,10982188.0
002028.SZ,20260519,2026-05-19 11:05:00,191.69,192.5,191.6,192.12,118300,22727651.0,local_snapshot_5m_right_endpoint,5min,right,118300,22727651.0
002028.SZ,20260519,2026-05-19 11:10:00,192.12,192.78,191.88,192.21,110200,21209563.0,local_snapshot_5m_right_endpoint,5min,right,110200,21209563.0
002028.SZ,20260519,2026-05-19 11:15:00,192.24,192.5,191.86,192.4,41100,7902758.0,local_snapshot_5m_right_endpoint,5min,right,41100,7902758.0
002028.SZ,20260519,2026-05-19 11:20:00,192.41,193.07,192.25,192.72,116100,22379875.0,local_snapshot_5m_right_endpoint,5min,right,116100,22379875.0
002028.SZ,20260519,2026-05-19 11:25:00,192.72,192.75,192.04,192.26,47900,9214686.0,local_snapshot_5m_right_endpoint,5min,right,47900,9214686.0
002028.SZ,20260519,2026-05-19 11:30:00,192.31,192.51,192.18,192.18,50600,9734800.0,local_snapshot_5m_right_endpoint,5min,right,50600,9734800.0
002028.SZ,20260519,2026-05-19 13:05:00,192.0,192.0,191.3,191.55,110000,21088984.0,local_snapshot_5m_right_endpoint,5min,right,110000,21088984.0
002028.SZ,20260519,2026-05-19 13:10:00,191.53,192.06,191.0,191.92,68900,13192752.0,local_snapshot_5m_right_endpoint,5min,right,68900,13192752.0
002028.SZ,20260519,2026-05-19 13:15:00,191.92,194.16,191.87,194.1,251500,48697134.66,local_snapshot_5m_right_endpoint,5min,right,251500,48697134.66
002028.SZ,20260519,2026-05-19 13:20:00,194.17,194.19,193.26,193.37,181200,35132242.0,local_snapshot_5m_right_endpoint,5min,right,181200,35132242.0
002028.SZ,20260519,2026-05-19 13:25:00,193.37,193.53,192.93,193.52,84354,16302786.0,local_snapshot_5m_right_endpoint,5min,right,84354,16302786.0
002028.SZ,20260519,2026-05-19 13:30:00,193.43,195.62,193.13,195.62,583159,113547698.0,local_snapshot_5m_right_endpoint,5min,right,583159,113547698.0
002028.SZ,20260519,2026-05-19 13:35:00,195.62,195.62,194.8,195.26,378950,74010028.0,local_snapshot_5m_right_endpoint,5min,right,378950,74010028.0
002028.SZ,20260519,2026-05-19 13:40:00,195.6,196.5,195.44,195.93,657256,128784812.52,local_snapshot_5m_right_endpoint,5min,right,657256,128784812.52
002028.SZ,20260519,2026-05-19 13:45:00,195.87,196.0,194.79,195.0,210500,41091533.0,local_snapshot_5m_right_endpoint,5min,right,210500,41091533.0
002028.SZ,20260519,2026-05-19 13:50:00,195.02,195.11,194.38,194.38,99200,19319966.0,local_snapshot_5m_right_endpoint,5min,right,99200,19319966.0
002028.SZ,20260519,2026-05-19 13:55:00,194.37,195.2,194.31,194.89,102200,19901511.0,local_snapshot_5m_right_endpoint,5min,right,102200,19901511.0
002028.SZ,20260519,2026-05-19 14:00:00,194.89,195.17,194.6,194.72,126200,24588634.0,local_snapshot_5m_right_endpoint,5min,right,126200,24588634.0
002028.SZ,20260519,2026-05-19 14:05:00,194.71,194.91,194.15,194.31,160750,31262796.0,local_snapshot_5m_right_endpoint,5min,right,160750,31262796.0
002028.SZ,20260519,2026-05-19 14:10:00,194.3,194.4,193.21,193.25,191800,37208132.0,local_snapshot_5m_right_endpoint,5min,right,191800,37208132.0
002028.SZ,20260519,2026-05-19 14:15:00,193.18,194.0,193.15,193.42,203800,39420077.21,local_snapshot_5m_right_endpoint,5min,right,203800,39420077.21
002028.SZ,20260519,2026-05-19 14:20:00,193.42,193.8,193.42,193.65,118500,22939614.0,local_snapshot_5m_right_endpoint,5min,right,118500,22939614.0
002028.SZ,20260519,2026-05-19 14:25:00,193.63,194.0,193.63,193.9,268800,52097140.0,local_snapshot_5m_right_endpoint,5min,right,268800,52097140.0
002028.SZ,20260519,2026-05-19 14:30:00,193.81,193.9,193.46,193.8,161000,31190340.0,local_snapshot_5m_right_endpoint,5min,right,161000,31190340.0
002028.SZ,20260519,2026-05-19 14:35:00,193.8,194.39,193.8,194.11,120200,23347616.0,local_snapshot_5m_right_endpoint,5min,right,120200,23347616.0
002028.SZ,20260519,2026-05-19 14:40:00,194.17,194.26,193.99,194.22,154900,30078589.0,local_snapshot_5m_right_endpoint,5min,right,154900,30078589.0
002028.SZ,20260519,2026-05-19 14:45:00,194.22,194.5,194.15,194.36,128800,25024789.0,local_snapshot_5m_right_endpoint,5min,right,128800,25024789.0
002028.SZ,20260519,2026-05-19 14:50:00,194.41,194.48,194.32,194.47,147400,28655868.0,local_snapshot_5m_right_endpoint,5min,right,147400,28655868.0
002028.SZ,20260519,2026-05-19 14:55:00,194.49,194.6,194.39,194.47,189640,36886082.55,local_snapshot_5m_right_endpoint,5min,right,189640,36886082.55
002028.SZ,20260519,2026-05-19 15:00:00,194.5,194.99,194.49,194.99,178346,34744187.3,local_snapshot_5m_right_endpoint,5min,right,178346,34744187.3
