vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,002028.SZ,SZ,20260519,093500,continuous,002028.SZ,191.3,193.87,193.87,191.3,192.57,378700.0,72896553.0,-0.0065950044139792,-0.0065950044139792,-0.0065950044139792,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,002028.SZ,SZ,20260519,094000,continuous,002028.SZ,192.79,193.87,193.87,191.13,192.57,550631.0,105905221.28,0.0011424417095082795,0.0011424417095082795,0.0011424417095082795,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,002028.SZ,SZ,20260519,094500,continuous,002028.SZ,193.94,193.87,195.79,191.13,192.57,976231.0,188796308.61,0.007114296100119377,0.007114296100119377,0.007114296100119377,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,002028.SZ,SZ,20260519,095000,continuous,002028.SZ,192.0,193.87,195.79,191.13,192.57,1168231.0,225819271.61,-0.002959962610998512,-0.002959962610998512,-0.002959962610998512,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,002028.SZ,SZ,20260519,095500,continuous,002028.SZ,191.18,193.87,195.79,191.13,192.57,1334931.0,257777891.61,-0.007218154437347413,-0.007218154437347413,-0.007218154437347413,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,002028.SZ,SZ,20260519,100000,continuous,002028.SZ,190.76,193.87,195.79,190.58,192.57,1540731.0,297078560.61,-0.009399179519135936,-0.009399179519135936,-0.009399179519135936,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,002028.SZ,SZ,20260519,100500,continuous,002028.SZ,190.29,193.87,195.79,189.92,192.57,1875331.0,360695373.61,-0.011839850443994382,-0.011839850443994382,-0.011839850443994382,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,002028.SZ,SZ,20260519,101000,continuous,002028.SZ,190.27,193.87,195.79,189.91,192.57,2022131.0,388617517.61,-0.011943708781222306,-0.011943708781222306,-0.011943708781222306,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,002028.SZ,SZ,20260519,101500,continuous,002028.SZ,189.7,193.87,195.79,189.7,192.57,2170631.0,416855223.61,-0.01490367139222104,-0.01490367139222104,-0.01490367139222104,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,002028.SZ,SZ,20260519,102000,continuous,002028.SZ,190.02,193.87,195.79,189.67,192.57,2283031.0,438190528.61,-0.013241937996572584,-0.013241937996572584,-0.013241937996572584,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,002028.SZ,SZ,20260519,102500,continuous,002028.SZ,190.07,193.87,195.79,189.2,192.57,2503631.0,480032517.61,-0.012982292153502661,-0.012982292153502661,-0.012982292153502661,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,002028.SZ,SZ,20260519,103000,continuous,002028.SZ,189.91,193.87,195.79,189.2,192.57,2592731.0,496985490.61,-0.013813158851326723,-0.013813158851326723,-0.013813158851326723,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,002028.SZ,SZ,20260519,103500,continuous,002028.SZ,190.89,193.87,195.79,189.2,192.57,2673131.0,512307216.61,-0.008724100327153761,-0.008724100327153761,-0.008724100327153761,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,002028.SZ,SZ,20260519,104000,continuous,002028.SZ,191.34,193.87,195.79,189.2,192.57,2749531.0,526922888.61,-0.00638728773952324,-0.00638728773952324,-0.00638728773952324,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,002028.SZ,SZ,20260519,104500,continuous,002028.SZ,191.63,193.87,195.79,189.2,192.57,2804431.0,537443466.61,-0.0048813418497170025,-0.0048813418497170025,-0.0048813418497170025,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,002028.SZ,SZ,20260519,105000,continuous,002028.SZ,191.62,193.87,195.79,189.2,192.57,2884631.0,552811172.61,-0.004933271018330965,-0.004933271018330965,-0.004933271018330965,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,002028.SZ,SZ,20260519,105500,continuous,002028.SZ,192.0,193.87,195.79,189.2,192.57,2971831.0,569545856.61,-0.002959962610998512,-0.002959962610998512,-0.002959962610998512,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,002028.SZ,SZ,20260519,110000,continuous,002028.SZ,191.6,193.87,195.79,189.2,192.57,3029231.0,580528044.61,-0.005037129355559,-0.005037129355559,-0.005037129355559,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,002028.SZ,SZ,20260519,110500,continuous,002028.SZ,192.12,193.87,195.79,189.2,192.57,3147531.0,603255695.61,-0.0023368125876304102,-0.0023368125876304102,-0.0023368125876304102,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,002028.SZ,SZ,20260519,111000,continuous,002028.SZ,192.21,193.87,195.79,189.2,192.57,3257731.0,624465258.61,-0.001869450070104306,-0.001869450070104306,-0.001869450070104306,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,002028.SZ,SZ,20260519,111500,continuous,002028.SZ,192.4,193.87,195.79,189.2,192.57,3298831.0,632368016.61,-0.0008827958664381352,-0.0008827958664381352,-0.0008827958664381352,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,002028.SZ,SZ,20260519,112000,continuous,002028.SZ,192.72,193.87,195.79,189.2,192.57,3414931.0,654747891.61,0.0007789375292102108,0.0007789375292102108,0.0007789375292102108,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,002028.SZ,SZ,20260519,112500,continuous,002028.SZ,192.26,193.87,195.79,189.2,192.57,3462831.0,663962577.61,-0.0016098042270343838,-0.0016098042270343838,-0.0016098042270343838,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,002028.SZ,SZ,20260519,113000,continuous,002028.SZ,192.18,193.87,195.79,189.2,192.57,3513431.0,673697377.61,-0.0020252375759463037,-0.0020252375759463037,-0.0020252375759463037,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,002028.SZ,SZ,20260519,130500,continuous,002028.SZ,191.55,193.87,195.79,189.2,192.57,3623431.0,694786361.61,-0.005296775198628922,-0.005296775198628922,-0.005296775198628922,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,002028.SZ,SZ,20260519,131000,continuous,002028.SZ,191.92,193.87,195.79,189.2,192.57,3692331.0,707979113.61,-0.0033753959599107652,-0.0033753959599107652,-0.0033753959599107652,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,002028.SZ,SZ,20260519,131500,continuous,002028.SZ,194.1,193.87,195.79,189.2,192.57,3943831.0,756676248.27,0.007945162797943661,0.007945162797943661,0.007945162797943661,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,002028.SZ,SZ,20260519,132000,continuous,002028.SZ,193.37,193.87,195.79,189.2,192.57,4125031.0,791808490.27,0.004154333489120976,0.004154333489120976,0.004154333489120976,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,002028.SZ,SZ,20260519,132500,continuous,002028.SZ,193.52,193.87,195.79,189.2,192.57,4209385.0,808111276.27,0.004933271018331187,0.004933271018331187,0.004933271018331187,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,002028.SZ,SZ,20260519,133000,continuous,002028.SZ,195.62,193.87,195.79,189.2,192.57,4792544.0,921658974.27,0.01583839642727325,0.01583839642727325,0.01583839642727325,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,002028.SZ,SZ,20260519,133500,continuous,002028.SZ,195.26,193.87,195.79,189.2,192.57,5171494.0,995669002.27,0.013968946357168832,0.013968946357168832,0.013968946357168832,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,002028.SZ,SZ,20260519,134000,continuous,002028.SZ,195.93,193.87,196.5,189.2,192.57,5828750.0,1124453814.79,0.017448200654307522,0.017448200654307522,0.017448200654307522,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,002028.SZ,SZ,20260519,134500,continuous,002028.SZ,195.0,193.87,196.5,189.2,192.57,6039250.0,1165545347.79,0.012618787973204482,0.012618787973204482,0.012618787973204482,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,002028.SZ,SZ,20260519,135000,continuous,002028.SZ,194.38,193.87,196.5,189.2,192.57,6138450.0,1184865313.79,0.009399179519135936,0.009399179519135936,0.009399179519135936,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,002028.SZ,SZ,20260519,135500,continuous,002028.SZ,194.89,193.87,196.5,189.2,192.57,6240650.0,1204766824.79,0.012047567118450342,0.012047567118450342,0.012047567118450342,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,002028.SZ,SZ,20260519,140000,continuous,002028.SZ,194.72,193.87,196.5,189.2,192.57,6366850.0,1229355458.79,0.011164771252012207,0.011164771252012207,0.011164771252012207,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,002028.SZ,SZ,20260519,140500,continuous,002028.SZ,194.31,193.87,196.5,189.2,192.57,6527600.0,1260618254.79,0.009035675338837867,0.009035675338837867,0.009035675338837867,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,002028.SZ,SZ,20260519,141000,continuous,002028.SZ,193.25,193.87,196.5,189.2,192.57,6719400.0,1297826386.79,0.003531183465752763,0.003531183465752763,0.003531183465752763,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,002028.SZ,SZ,20260519,141500,continuous,002028.SZ,193.42,193.87,196.5,189.2,192.57,6923200.0,1337246464.0,0.004413979332190898,0.004413979332190898,0.004413979332190898,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,002028.SZ,SZ,20260519,142000,continuous,002028.SZ,193.65,193.87,196.5,189.2,192.57,7041700.0,1360186078.0,0.005608350210313251,0.005608350210313251,0.005608350210313251,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,002028.SZ,SZ,20260519,142500,continuous,002028.SZ,193.9,193.87,196.5,189.2,192.57,7310500.0,1412283218.0,0.006906579425663528,0.006906579425663528,0.006906579425663528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,002028.SZ,SZ,20260519,143000,continuous,002028.SZ,193.8,193.87,196.5,189.2,192.57,7471500.0,1443473558.0,0.006387287739523462,0.006387287739523462,0.006387287739523462,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,002028.SZ,SZ,20260519,143500,continuous,002028.SZ,194.11,193.87,196.5,189.2,192.57,7591700.0,1466821174.0,0.007997091966557734,0.007997091966557734,0.007997091966557734,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,002028.SZ,SZ,20260519,144000,continuous,002028.SZ,194.22,193.87,196.5,189.2,192.57,7746600.0,1496899763.0,0.008568312821311652,0.008568312821311652,0.008568312821311652,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,002028.SZ,SZ,20260519,144500,continuous,002028.SZ,194.36,193.87,196.5,189.2,192.57,7875400.0,1521924552.0,0.009295321181908012,0.009295321181908012,0.009295321181908012,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,002028.SZ,SZ,20260519,145000,continuous,002028.SZ,194.47,193.87,196.5,189.2,192.57,8022800.0,1550580420.0,0.00986654203666193,0.00986654203666193,0.00986654203666193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,002028.SZ,SZ,20260519,145500,continuous,002028.SZ,194.47,193.87,196.5,189.2,192.57,8212440.0,1587466502.55,0.00986654203666193,0.00986654203666193,0.00986654203666193,computed_from_prev_close,ratio
