date,open,high,low,close,volume
2026-01-05,1.001,1.009,0.999,1.008,135562902
2026-01-06,1.01,1.017,1.008,1.017,532767407
2026-01-07,1.018,1.025,1.014,1.021,190241610
2026-01-08,1.021,1.029,1.018,1.026,172783465
2026-01-09,1.026,1.028,1.022,1.025,202465718
2026-01-12,1.026,1.035,1.025,1.035,217575911
2026-01-13,1.035,1.043,1.029,1.034,273675210
2026-01-14,1.036,1.045,1.027,1.034,343027317
2026-01-15,1.031,1.032,1.027,1.03,147626559
2026-01-16,1.045,1.047,1.028,1.034,361624287
2026-01-19,1.033,1.047,1.027,1.044,390394603
2026-01-20,1.045,1.055,1.039,1.054,347991006
2026-01-21,1.054,1.054,1.042,1.043,299695895
2026-01-22,1.045,1.047,1.038,1.042,250480921
2026-01-23,1.041,1.05,1.041,1.047,208797010
2026-01-26,1.047,1.052,1.041,1.049,229305205
2026-01-27,1.047,1.047,1.027,1.037,232799508
2026-01-28,1.037,1.038,1.027,1.034,167904476
2026-01-29,1.033,1.033,1.023,1.032,198268906
2026-01-30,1.03,1.032,1.015,1.028,170447103
2026-02-02,1.024,1.036,1.012,1.013,207909895
2026-02-03,1.016,1.024,1.012,1.021,145327001
2026-02-04,1.017,1.036,1.016,1.035,186640700
2026-02-05,1.035,1.035,1.019,1.026,140818758
2026-02-06,1.022,1.031,1.018,1.029,103935603
2026-02-09,1.031,1.037,1.031,1.034,137808706
2026-02-10,1.032,1.036,1.026,1.028,112454507
2026-02-11,1.028,1.033,1.027,1.029,114055202
2026-02-12,1.036,1.041,1.03,1.037,192350881
2026-02-13,1.037,1.037,1.022,1.024,163027700
2026-02-24,1.027,1.046,1.027,1.044,237980460
2026-02-25,1.045,1.06,1.045,1.051,354485311
2026-02-26,1.052,1.066,1.051,1.063,237298924
2026-02-27,1.061,1.097,1.058,1.092,376789196
2026-03-02,1.093,1.112,1.086,1.108,513444191
2026-03-03,1.108,1.114,1.093,1.097,473989346
2026-03-04,1.091,1.112,1.075,1.105,452498824
2026-03-05,1.109,1.128,1.109,1.123,408942508
2026-03-06,1.123,1.139,1.117,1.135,362680637
2026-03-09,1.136,1.159,1.13,1.15,607647100
2026-03-10,1.148,1.16,1.13,1.149,533093395
2026-03-11,1.146,1.18,1.132,1.178,543921309
2026-03-12,1.178,1.21,1.172,1.205,641205304
2026-03-13,1.206,1.209,1.176,1.179,724119700
2026-03-16,1.17,1.179,1.141,1.147,955801443
2026-03-17,1.143,1.161,1.134,1.14,546757454
2026-03-18,1.138,1.16,1.132,1.143,440361308
2026-03-19,1.133,1.155,1.127,1.142,439307813
2026-03-20,1.142,1.169,1.134,1.144,445628342
2026-03-23,1.131,1.152,1.113,1.12,512015509
2026-03-24,1.129,1.164,1.119,1.164,649650609
2026-03-25,1.164,1.21,1.153,1.2,944500759
2026-03-26,1.192,1.204,1.171,1.189,820511315
2026-03-27,1.172,1.188,1.162,1.177,875435472
2026-03-30,1.164,1.17,1.124,1.133,698716715
2026-03-31,1.126,1.136,1.103,1.103,528676454
2026-04-01,1.109,1.115,1.096,1.103,439680067
2026-04-02,1.1,1.106,1.084,1.09,424172514
2026-04-03,1.089,1.09,1.063,1.063,427307600
2026-04-07,1.064,1.072,1.059,1.065,251981352
2026-04-08,1.071,1.087,1.071,1.087,428892781
2026-04-09,1.081,1.081,1.073,1.078,423840796
2026-04-10,1.079,1.082,1.073,1.076,299780833
2026-04-13,1.072,1.086,1.07,1.086,482787478
2026-04-14,1.088,1.096,1.078,1.088,518693533
2026-04-15,1.088,1.095,1.08,1.092,441162314
2026-04-16,1.091,1.1,1.086,1.098,405584885
2026-04-17,1.096,1.104,1.092,1.095,254562975
2026-04-20,1.095,1.11,1.093,1.109,315936804
2026-04-21,1.11,1.129,1.099,1.123,509724377
2026-04-22,1.118,1.127,1.113,1.12,511292110
2026-04-23,1.121,1.145,1.11,1.142,597005201
2026-04-24,1.138,1.138,1.12,1.123,403818001
2026-04-27,1.114,1.123,1.105,1.116,296226889
2026-04-28,1.111,1.126,1.104,1.123,303026887
2026-04-29,1.115,1.131,1.111,1.124,306111679
2026-04-30,1.12,1.12,1.104,1.108,399437956
2026-05-06,1.111,1.135,1.111,1.135,488662991
2026-05-07,1.137,1.152,1.134,1.149,368029498
2026-05-08,1.146,1.169,1.141,1.147,491134629
2026-05-11,1.152,1.171,1.152,1.165,443436900
