vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,600312.SH,SH,20260520,093500,continuous,600312.SH,22.32,22.52,22.6,22.3,22.5,2896500.0,65100823.0,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,600312.SH,SH,20260520,094000,continuous,600312.SH,22.3,22.52,22.6,22.23,22.5,4590100.0,102857978.0,-0.008888888888888835,-0.008888888888888835,-0.008888888888888835,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,600312.SH,SH,20260520,094500,continuous,600312.SH,22.17,22.52,22.6,22.17,22.5,5570400.0,124647723.0,-0.014666666666666606,-0.014666666666666606,-0.014666666666666606,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,600312.SH,SH,20260520,095000,continuous,600312.SH,22.38,22.52,22.6,22.15,22.5,6531300.0,146077714.0,-0.005333333333333412,-0.005333333333333412,-0.005333333333333412,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,600312.SH,SH,20260520,095500,continuous,600312.SH,22.3,22.52,22.6,22.15,22.5,6919800.0,154753348.0,-0.008888888888888835,-0.008888888888888835,-0.008888888888888835,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,600312.SH,SH,20260520,100000,continuous,600312.SH,22.24,22.52,22.6,22.15,22.5,7486500.0,167385778.0,-0.011555555555555652,-0.011555555555555652,-0.011555555555555652,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,600312.SH,SH,20260520,100500,continuous,600312.SH,22.16,22.52,22.6,22.12,22.5,8151700.0,182139075.0,-0.015111111111111075,-0.015111111111111075,-0.015111111111111075,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,600312.SH,SH,20260520,101000,continuous,600312.SH,22.16,22.52,22.6,22.12,22.5,8566200.0,191326785.0,-0.015111111111111075,-0.015111111111111075,-0.015111111111111075,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,600312.SH,SH,20260520,101500,continuous,600312.SH,22.09,22.52,22.6,22.07,22.5,9387200.0,209482882.0,-0.01822222222222225,-0.01822222222222225,-0.01822222222222225,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,600312.SH,SH,20260520,102000,continuous,600312.SH,22.05,22.52,22.6,22.03,22.5,9993900.0,222867950.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,600312.SH,SH,20260520,102500,continuous,600312.SH,21.94,22.52,22.6,21.94,22.5,11063800.0,246394015.0,-0.02488888888888885,-0.02488888888888885,-0.02488888888888885,computed_from_prev_close,ratio
