symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600312.SH,20260520,2026-05-20 09:35:00,22.32,22.32,22.32,22.32,2896500.0,65100823.0,2896500.0,65100823.0,1.0069751560250384,1.0,shares,,,
600312.SH,20260520,2026-05-20 09:40:00,22.3,22.3,22.3,22.3,4590100.0,102857978.0,4590100.0,102857978.0,1.0048725259070432,1.0,shares,1693600.0,37757155.0,1693600.0
600312.SH,20260520,2026-05-20 09:45:00,22.17,22.17,22.17,22.17,5570400.0,124647723.0,5570400.0,124647723.0,1.009327890490952,1.0,shares,980300.0,21789745.0,980300.0
600312.SH,20260520,2026-05-20 09:50:00,22.38,22.38,22.38,22.38,6531300.0,146077714.0,6531300.0,146077714.0,0.9993652617743771,1.0,shares,960900.0,21429991.0,960900.0
600312.SH,20260520,2026-05-20 09:55:00,22.3,22.3,22.3,22.3,6919800.0,154753348.0,6919800.0,154753348.0,1.0028630911207288,1.0,shares,388500.0,8675634.0,388500.0
600312.SH,20260520,2026-05-20 10:00:00,22.24,22.24,22.24,22.24,7486500.0,167385778.0,7486500.0,167385778.0,1.0053214370999695,1.0,shares,566700.0,12632430.0,566700.0
600312.SH,20260520,2026-05-20 10:05:00,22.16,22.16,22.16,22.16,8151700.0,182139075.0,8151700.0,182139075.0,1.0082893552933898,1.0,shares,665200.0,14753297.0,665200.0
600312.SH,20260520,2026-05-20 10:10:00,22.16,22.16,22.16,22.16,8566200.0,191326785.0,8566200.0,191326785.0,1.0079008416253048,1.0,shares,414500.0,9187710.0,414500.0
600312.SH,20260520,2026-05-20 10:15:00,22.09,22.09,22.09,22.09,9387200.0,209482882.0,9387200.0,209482882.0,1.010221840275187,1.0,shares,821000.0,18156097.0,821000.0
600312.SH,20260520,2026-05-20 10:20:00,22.05,22.05,22.05,22.05,9993900.0,222867950.0,9993900.0,222867950.0,1.0113559293844983,1.0,shares,606700.0,13385068.0,606700.0
