symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260522,2026-05-22 09:35:00,30.16,30.21,29.91,30.09,17072100,512986920.0,local_snapshot_5m_right_endpoint,5min,right,17072100,512986920.0
601899.SH,20260522,2026-05-22 09:40:00,30.09,30.15,30.01,30.08,7720449,232355546.0,local_snapshot_5m_right_endpoint,5min,right,7720449,232355546.0
601899.SH,20260522,2026-05-22 09:45:00,30.07,30.25,30.06,30.22,7993076,241251752.0,local_snapshot_5m_right_endpoint,5min,right,7993076,241251752.0
601899.SH,20260522,2026-05-22 09:50:00,30.23,30.39,30.22,30.39,8815219,267366782.0,local_snapshot_5m_right_endpoint,5min,right,8815219,267366782.0
601899.SH,20260522,2026-05-22 09:55:00,30.39,30.48,30.38,30.4,8630770,262549909.0,local_snapshot_5m_right_endpoint,5min,right,8630770,262549909.0
601899.SH,20260522,2026-05-22 10:00:00,30.42,30.49,30.38,30.47,8854020,269493205.0,local_snapshot_5m_right_endpoint,5min,right,8854020,269493205.0
601899.SH,20260522,2026-05-22 10:05:00,30.47,30.58,30.45,30.54,9437184,288141319.0,local_snapshot_5m_right_endpoint,5min,right,9437184,288141319.0
601899.SH,20260522,2026-05-22 10:10:00,30.53,30.56,30.44,30.56,6382800,194662803.0,local_snapshot_5m_right_endpoint,5min,right,6382800,194662803.0
601899.SH,20260522,2026-05-22 10:15:00,30.56,30.59,30.5,30.59,7205890,220139059.0,local_snapshot_5m_right_endpoint,5min,right,7205890,220139059.0
601899.SH,20260522,2026-05-22 10:20:00,30.59,30.59,30.38,30.38,5619271,171298760.0,local_snapshot_5m_right_endpoint,5min,right,5619271,171298760.0
601899.SH,20260522,2026-05-22 10:25:00,30.39,30.4,30.32,30.36,5139275,156008742.0,local_snapshot_5m_right_endpoint,5min,right,5139275,156008742.0
601899.SH,20260522,2026-05-22 10:30:00,30.36,30.46,30.3,30.3,3507250,106517275.0,local_snapshot_5m_right_endpoint,5min,right,3507250,106517275.0
601899.SH,20260522,2026-05-22 10:35:00,30.29,30.47,30.27,30.46,3752251,113883538.0,local_snapshot_5m_right_endpoint,5min,right,3752251,113883538.0
601899.SH,20260522,2026-05-22 10:40:00,30.45,30.45,30.4,30.42,2145600,65307441.0,local_snapshot_5m_right_endpoint,5min,right,2145600,65307441.0
601899.SH,20260522,2026-05-22 10:45:00,30.44,30.53,30.44,30.45,4400389,134190318.0,local_snapshot_5m_right_endpoint,5min,right,4400389,134190318.0
601899.SH,20260522,2026-05-22 10:50:00,30.45,30.57,30.44,30.5,5273673,160959720.0,local_snapshot_5m_right_endpoint,5min,right,5273673,160959720.0
601899.SH,20260522,2026-05-22 10:55:00,30.5,30.51,30.4,30.43,2867165,87397843.0,local_snapshot_5m_right_endpoint,5min,right,2867165,87397843.0
601899.SH,20260522,2026-05-22 11:00:00,30.43,30.45,30.39,30.39,1673463,50892466.0,local_snapshot_5m_right_endpoint,5min,right,1673463,50892466.0
