vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,601899.SH,SH,20260522,093500,continuous,601899.SH,30.09,30.16,30.21,29.91,29.99,17072100.0,512986920.0,0.0033344448149383865,0.0033344448149383865,0.0033344448149383865,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,601899.SH,SH,20260522,094000,continuous,601899.SH,30.08,30.16,30.21,29.91,29.99,24792549.0,745342466.0,0.0030010003334444146,0.0030010003334444146,0.0030010003334444146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,601899.SH,SH,20260522,094500,continuous,601899.SH,30.22,30.16,30.25,29.91,29.99,32785625.0,986594218.0,0.007669223074358245,0.007669223074358245,0.007669223074358245,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,601899.SH,SH,20260522,095000,continuous,601899.SH,30.39,30.16,30.39,29.91,29.99,41600844.0,1253961000.0,0.013337779259753324,0.013337779259753324,0.013337779259753324,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,601899.SH,SH,20260522,095500,continuous,601899.SH,30.4,30.16,30.48,29.91,29.99,50231614.0,1516510909.0,0.013671223741247074,0.013671223741247074,0.013671223741247074,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,601899.SH,SH,20260522,100000,continuous,601899.SH,30.47,30.16,30.49,29.91,29.99,59085634.0,1786004114.0,0.01600533511170399,0.01600533511170399,0.01600533511170399,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,601899.SH,SH,20260522,100500,continuous,601899.SH,30.54,30.16,30.58,29.91,29.99,68522818.0,2074145433.0,0.018339446482160682,0.018339446482160682,0.018339446482160682,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,601899.SH,SH,20260522,101000,continuous,601899.SH,30.56,30.16,30.58,29.91,29.99,74905618.0,2268808236.0,0.019006335445148403,0.019006335445148403,0.019006335445148403,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,601899.SH,SH,20260522,101500,continuous,601899.SH,30.59,30.16,30.59,29.91,29.99,82111508.0,2488947295.0,0.020006668889629875,0.020006668889629875,0.020006668889629875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,601899.SH,SH,20260522,102000,continuous,601899.SH,30.38,30.16,30.59,29.91,29.99,87730779.0,2660246055.0,0.013004334778259352,0.013004334778259352,0.013004334778259352,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,601899.SH,SH,20260522,102500,continuous,601899.SH,30.36,30.16,30.59,29.91,29.99,92870054.0,2816254797.0,0.012337445815271852,0.012337445815271852,0.012337445815271852,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,601899.SH,SH,20260522,103000,continuous,601899.SH,30.3,30.16,30.59,29.91,29.99,96377304.0,2922772072.0,0.01033677892630891,0.01033677892630891,0.01033677892630891,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,601899.SH,SH,20260522,103500,continuous,601899.SH,30.46,30.16,30.59,29.91,29.99,100129555.0,3036655610.0,0.01567189063021024,0.01567189063021024,0.01567189063021024,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,601899.SH,SH,20260522,104000,continuous,601899.SH,30.42,30.16,30.59,29.91,29.99,102275155.0,3101963051.0,0.014338112704234796,0.014338112704234796,0.014338112704234796,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,601899.SH,SH,20260522,104500,continuous,601899.SH,30.45,30.16,30.59,29.91,29.99,106675544.0,3236153369.0,0.015338446148716267,0.015338446148716267,0.015338446148716267,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,601899.SH,SH,20260522,105000,continuous,601899.SH,30.5,30.16,30.59,29.91,29.99,111949217.0,3397113089.0,0.01700566855618546,0.01700566855618546,0.01700566855618546,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,601899.SH,SH,20260522,105500,continuous,601899.SH,30.43,30.16,30.59,29.91,29.99,114816382.0,3484510932.0,0.014671557185728545,0.014671557185728545,0.014671557185728545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,601899.SH,SH,20260522,110000,continuous,601899.SH,30.39,30.16,30.59,29.91,29.99,116489845.0,3535403398.0,0.013337779259753324,0.013337779259753324,0.013337779259753324,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,601899.SH,SH,20260522,110500,continuous,601899.SH,30.39,30.16,30.59,29.91,29.99,118449849.0,3594943151.0,0.013337779259753324,0.013337779259753324,0.013337779259753324,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,601899.SH,SH,20260522,111000,continuous,601899.SH,30.4,30.16,30.59,29.91,29.99,120114832.0,3645516564.0,0.013671223741247074,0.013671223741247074,0.013671223741247074,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,601899.SH,SH,20260522,111500,continuous,601899.SH,30.38,30.16,30.59,29.91,29.99,121602011.0,3690730064.0,0.013004334778259352,0.013004334778259352,0.013004334778259352,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,601899.SH,SH,20260522,112000,continuous,601899.SH,30.37,30.16,30.59,29.91,29.99,123680104.0,3753848220.0,0.012670890296765602,0.012670890296765602,0.012670890296765602,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,601899.SH,SH,20260522,112500,continuous,601899.SH,30.41,30.16,30.59,29.91,29.99,125120437.0,3797605724.0,0.014004668222741046,0.014004668222741046,0.014004668222741046,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,601899.SH,SH,20260522,113000,continuous,601899.SH,30.42,30.16,30.59,29.91,29.99,126493991.0,3839386392.0,0.014338112704234796,0.014338112704234796,0.014338112704234796,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,601899.SH,SH,20260522,130500,continuous,601899.SH,30.51,30.16,30.59,29.91,29.99,131271208.0,3985046822.0,0.017339113037679432,0.017339113037679432,0.017339113037679432,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,601899.SH,SH,20260522,131000,continuous,601899.SH,30.47,30.16,30.59,29.91,29.99,135494134.0,4113961550.0,0.01600533511170399,0.01600533511170399,0.01600533511170399,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,601899.SH,SH,20260522,131500,continuous,601899.SH,30.52,30.16,30.59,29.91,29.99,137595216.0,4177971568.0,0.017672557519173182,0.017672557519173182,0.017672557519173182,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,601899.SH,SH,20260522,132000,continuous,601899.SH,30.52,30.16,30.59,29.91,29.99,141679258.0,4302699945.0,0.017672557519173182,0.017672557519173182,0.017672557519173182,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,601899.SH,SH,20260522,132500,continuous,601899.SH,30.49,30.16,30.59,29.91,29.99,143878150.0,4369780880.0,0.01667222407469149,0.01667222407469149,0.01667222407469149,computed_from_prev_close,ratio
