symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260521,2026-05-21 09:35:00,445.02,464.2,445.02,456.02,9077309,4138532260.0,local_snapshot_5m_right_endpoint,5min,right,9077309,4138532260.0
603986.SH,20260521,2026-05-21 09:40:00,455.77,455.92,445.8,447.7,4959679,2226629076.0,local_snapshot_5m_right_endpoint,5min,right,4959679,2226629076.0
603986.SH,20260521,2026-05-21 09:45:00,447.79,452.01,445.96,447.94,3133100,1405984454.0,local_snapshot_5m_right_endpoint,5min,right,3133100,1405984454.0
603986.SH,20260521,2026-05-21 09:50:00,448.0,450.63,446.79,450.0,1919141,861331049.0,local_snapshot_5m_right_endpoint,5min,right,1919141,861331049.0
603986.SH,20260521,2026-05-21 09:55:00,449.86,454.3,449.05,452.33,1806911,816513071.0,local_snapshot_5m_right_endpoint,5min,right,1806911,816513071.0
603986.SH,20260521,2026-05-21 10:00:00,452.38,453.48,450.0,453.4,1433304,647051697.0,local_snapshot_5m_right_endpoint,5min,right,1433304,647051697.0
603986.SH,20260521,2026-05-21 10:05:00,453.08,454.31,446.5,446.5,1516300,684944059.0,local_snapshot_5m_right_endpoint,5min,right,1516300,684944059.0
603986.SH,20260521,2026-05-21 10:10:00,446.56,451.13,446.56,448.01,1308480,587180894.0,local_snapshot_5m_right_endpoint,5min,right,1308480,587180894.0
603986.SH,20260521,2026-05-21 10:15:00,447.88,450.5,447.02,447.15,938093,421187533.0,local_snapshot_5m_right_endpoint,5min,right,938093,421187533.0
603986.SH,20260521,2026-05-21 10:20:00,447.49,452.0,447.02,452.0,968018,434966963.0,local_snapshot_5m_right_endpoint,5min,right,968018,434966963.0
603986.SH,20260521,2026-05-21 10:25:00,452.2,453.58,449.35,450.7,894992,404400484.0,local_snapshot_5m_right_endpoint,5min,right,894992,404400484.0
603986.SH,20260521,2026-05-21 10:30:00,450.89,451.0,449.0,450.59,614700,276638477.0,local_snapshot_5m_right_endpoint,5min,right,614700,276638477.0
603986.SH,20260521,2026-05-21 10:35:00,450.59,454.0,450.17,453.84,845500,382864631.0,local_snapshot_5m_right_endpoint,5min,right,845500,382864631.0
603986.SH,20260521,2026-05-21 10:40:00,453.79,454.0,448.27,448.27,1064969,481042303.0,local_snapshot_5m_right_endpoint,5min,right,1064969,481042303.0
603986.SH,20260521,2026-05-21 10:45:00,448.27,450.19,447.02,447.02,1023718,458893685.0,local_snapshot_5m_right_endpoint,5min,right,1023718,458893685.0
603986.SH,20260521,2026-05-21 10:50:00,447.02,447.02,443.1,445.7,2382484,1061409444.0,local_snapshot_5m_right_endpoint,5min,right,2382484,1061409444.0
603986.SH,20260521,2026-05-21 10:55:00,445.7,446.88,444.5,444.96,903449,402505831.0,local_snapshot_5m_right_endpoint,5min,right,903449,402505831.0
603986.SH,20260521,2026-05-21 11:00:00,445.12,446.33,444.92,445.45,790797,352248490.0,local_snapshot_5m_right_endpoint,5min,right,790797,352248490.0
603986.SH,20260521,2026-05-21 11:05:00,445.49,449.43,445.0,449.17,591330,264527191.0,local_snapshot_5m_right_endpoint,5min,right,591330,264527191.0
603986.SH,20260521,2026-05-21 11:10:00,448.88,449.14,447.57,448.6,413215,185266844.0,local_snapshot_5m_right_endpoint,5min,right,413215,185266844.0
603986.SH,20260521,2026-05-21 11:15:00,448.7,448.7,445.0,445.01,519736,231834585.0,local_snapshot_5m_right_endpoint,5min,right,519736,231834585.0
603986.SH,20260521,2026-05-21 11:20:00,445.05,445.47,442.04,443.73,1213767,538224432.0,local_snapshot_5m_right_endpoint,5min,right,1213767,538224432.0
603986.SH,20260521,2026-05-21 11:25:00,443.52,444.63,442.72,443.98,763003,338466177.0,local_snapshot_5m_right_endpoint,5min,right,763003,338466177.0
603986.SH,20260521,2026-05-21 11:30:00,443.88,443.88,441.54,441.66,981929,434072461.0,local_snapshot_5m_right_endpoint,5min,right,981929,434072461.0
603986.SH,20260521,2026-05-21 13:05:00,441.7,445.41,441.03,444.03,1243610,551002850.0,local_snapshot_5m_right_endpoint,5min,right,1243610,551002850.0
603986.SH,20260521,2026-05-21 13:10:00,444.05,444.89,440.49,440.57,771932,341693513.0,local_snapshot_5m_right_endpoint,5min,right,771932,341693513.0
603986.SH,20260521,2026-05-21 13:15:00,440.8,445.69,440.08,444.38,1000626,442249371.0,local_snapshot_5m_right_endpoint,5min,right,1000626,442249371.0
603986.SH,20260521,2026-05-21 13:20:00,444.38,448.94,444.38,448.94,1165363,520848901.0,local_snapshot_5m_right_endpoint,5min,right,1165363,520848901.0
603986.SH,20260521,2026-05-21 13:25:00,448.9,449.5,447.39,449.5,730790,327940629.0,local_snapshot_5m_right_endpoint,5min,right,730790,327940629.0
603986.SH,20260521,2026-05-21 13:30:00,449.51,449.77,445.26,445.26,499205,223647040.0,local_snapshot_5m_right_endpoint,5min,right,499205,223647040.0
603986.SH,20260521,2026-05-21 13:35:00,445.12,446.11,443.3,443.3,483200,214806638.0,local_snapshot_5m_right_endpoint,5min,right,483200,214806638.0
603986.SH,20260521,2026-05-21 13:40:00,443.35,444.24,443.0,443.48,485800,215464475.0,local_snapshot_5m_right_endpoint,5min,right,485800,215464475.0
603986.SH,20260521,2026-05-21 13:45:00,443.48,446.61,442.01,446.37,582200,258583750.0,local_snapshot_5m_right_endpoint,5min,right,582200,258583750.0
603986.SH,20260521,2026-05-21 13:50:00,446.27,446.34,443.65,443.65,428200,190482841.0,local_snapshot_5m_right_endpoint,5min,right,428200,190482841.0
603986.SH,20260521,2026-05-21 13:55:00,443.65,444.24,443.0,444.06,368841,163732126.0,local_snapshot_5m_right_endpoint,5min,right,368841,163732126.0
603986.SH,20260521,2026-05-21 14:00:00,444.05,444.11,443.0,443.7,283340,125700253.0,local_snapshot_5m_right_endpoint,5min,right,283340,125700253.0
603986.SH,20260521,2026-05-21 14:05:00,443.62,443.63,441.69,442.52,608720,269338836.0,local_snapshot_5m_right_endpoint,5min,right,608720,269338836.0
603986.SH,20260521,2026-05-21 14:10:00,442.52,442.98,441.0,441.0,655484,289694334.0,local_snapshot_5m_right_endpoint,5min,right,655484,289694334.0
603986.SH,20260521,2026-05-21 14:15:00,441.0,441.0,437.71,440.52,1725421,757999978.0,local_snapshot_5m_right_endpoint,5min,right,1725421,757999978.0
603986.SH,20260521,2026-05-21 14:20:00,440.55,440.95,439.11,439.51,696587,306438339.0,local_snapshot_5m_right_endpoint,5min,right,696587,306438339.0
603986.SH,20260521,2026-05-21 14:25:00,439.33,439.68,437.0,437.26,1000874,438326947.0,local_snapshot_5m_right_endpoint,5min,right,1000874,438326947.0
603986.SH,20260521,2026-05-21 14:30:00,437.26,437.26,436.3,436.3,976553,426600533.0,local_snapshot_5m_right_endpoint,5min,right,976553,426600533.0
603986.SH,20260521,2026-05-21 14:35:00,436.25,438.4,432.32,432.32,1539607,670214336.0,local_snapshot_5m_right_endpoint,5min,right,1539607,670214336.0
603986.SH,20260521,2026-05-21 14:40:00,432.33,439.2,432.33,437.0,1681322,732403875.0,local_snapshot_5m_right_endpoint,5min,right,1681322,732403875.0
603986.SH,20260521,2026-05-21 14:45:00,437.85,437.98,432.35,432.57,1222125,531525585.0,local_snapshot_5m_right_endpoint,5min,right,1222125,531525585.0
603986.SH,20260521,2026-05-21 14:50:00,432.51,434.06,431.12,431.12,1429500,618483267.0,local_snapshot_5m_right_endpoint,5min,right,1429500,618483267.0
603986.SH,20260521,2026-05-21 14:55:00,431.0,431.0,427.7,429.55,2273911,974526611.0,local_snapshot_5m_right_endpoint,5min,right,2273911,974526611.0
603986.SH,20260521,2026-05-21 15:00:00,429.01,432.35,429.01,431.9,1322633,570980817.0,local_snapshot_5m_right_endpoint,5min,right,1322633,570980817.0
