vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,603986.SH,SH,20260521,093500,continuous,603986.SH,456.02,445.02,464.2,445.02,445.02,9077309.0,4138532260.0,0.0247179902026875,0.0247179902026875,0.0247179902026875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,603986.SH,SH,20260521,094000,continuous,603986.SH,447.7,445.02,464.2,445.02,445.02,14036988.0,6365161336.0,0.00602220124938202,0.00602220124938202,0.00602220124938202,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,603986.SH,SH,20260521,094500,continuous,603986.SH,447.94,445.02,464.2,445.02,445.02,17170088.0,7771145790.0,0.006561502853804413,0.006561502853804413,0.006561502853804413,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,603986.SH,SH,20260521,095000,continuous,603986.SH,450.0,445.02,464.2,445.02,445.02,19089229.0,8632476839.0,0.011190508291762269,0.011190508291762269,0.011190508291762269,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,603986.SH,SH,20260521,095500,continuous,603986.SH,452.33,445.02,464.2,445.02,445.02,20896140.0,9448989910.0,0.01642622803469518,0.01642622803469518,0.01642622803469518,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,603986.SH,SH,20260521,100000,continuous,603986.SH,453.4,445.02,464.2,445.02,445.02,22329444.0,10096041607.0,0.018830614354411024,0.018830614354411024,0.018830614354411024,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,603986.SH,SH,20260521,100500,continuous,603986.SH,446.5,445.02,464.2,445.02,445.02,23845744.0,10780985666.0,0.0033256932272707207,0.0033256932272707207,0.0033256932272707207,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,603986.SH,SH,20260521,101000,continuous,603986.SH,448.01,445.02,464.2,445.02,445.02,25154224.0,11368166560.0,0.006718799155094102,0.006718799155094102,0.006718799155094102,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,603986.SH,SH,20260521,101500,continuous,603986.SH,447.15,445.02,464.2,445.02,445.02,26092317.0,11789354093.0,0.004786301739247767,0.004786301739247767,0.004786301739247767,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,603986.SH,SH,20260521,102000,continuous,603986.SH,452.0,445.02,464.2,445.02,445.02,27060335.0,12224321056.0,0.015684688328614582,0.015684688328614582,0.015684688328614582,computed_from_prev_close,ratio
