date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2020-01-02,49140.0,-30.0,210.0,-0.0006105006105006083,0.004273504273504258,,,,,,,,,,,342.0,4.220000000000027,4.240000000000009,0.012339181286549872,0.012397660818713518,,,,,,,,,,,4296.0,-3.0,81.0,-0.0006983240223463749,0.0188547486033519,,,,,,,,,,
2020-01-03,49010.0,-310.0,-110.0,-0.0063252397469903965,-0.0022444399102223844,-0.002645502645502673,,,,,-1.5251989389920397,,,,,346.5,-0.2799999999999727,4.660000000000025,-0.0008080808080807023,0.013448773448773599,0.013157894736842035,,,,,0.08478314138692111,,,,,4335.67,46.32999999999993,116.32999999999993,0.010685776362130861,0.026830916559609008,0.0092341713221602,,,,,0.42303231530963736,,,,
2020-01-06,48800.0,-260.0,-40.0,-0.005327868852459061,-0.0008196721311475308,-0.0042848398286063905,,,,,-0.6347988077496288,,,,,355.23,-9.009999999999991,3.109999999999957,-0.025363848774033748,0.008754891197252368,0.025194805194805214,,,,,-0.34901935625581293,,,,,4435.67,20.329999999999927,79.32999999999993,0.004583298577216066,0.017884558589795985,0.02306448599639732,,,,,-0.3334346759991338,,,,
2020-01-07,48820.0,-40.0,190.0,-0.0008193363375665896,0.0038918476034413008,0.0004098360655737654,,,,,-5.7480540761984456,,,,,350.4,-4.17999999999995,4.5400000000000205,-0.011929223744292061,0.012956621004566182,-0.013596824592517653,,,,,0.4799294146148252,,,,,4363.0,5.0,76.0,0.001146000458400076,0.017419206967682843,-0.016383094323969116,,,,,-0.026019743220201508,,,,
2020-01-08,48740.0,-110.0,120.0,-0.0022568732047599793,0.0024620434961017956,-0.0016386726751331793,,,,,-0.3673844027384898,,,,,357.0,-10.779999999999973,3.680000000000007,-0.03019607843137251,0.010308123249299639,0.018835616438356295,,,,,-0.20441269018621122,,,,,4484.0,-29.0,46.0,-0.006467439785905471,0.010258697591436272,0.027733211093284416,,,,,-0.4110697685337328,,,,
2020-01-09,48900.0,-170.0,60.0,-0.003476482617586929,0.0012269938650306678,0.003282724661469061,-0.004884004884004867,,,,-0.5016359918200501,-0.7128834355828227,,,,348.8,-2.579999999999984,-0.7599999999999909,-0.007396788990825631,-0.0021788990825687415,-0.022969187675069946,0.019883040935672502,,,,-1.2113768946948498,-1.1757508222260626,,,,4353.0,-85.0,-3.0,-0.019526763151849313,-0.000689179875947632,-0.029214986619090055,0.013268156424580901,,,,-1.0671800557336775,-1.0365520586058152,,,
2020-01-10,48690.0,70.0,320.0,0.001437666872047716,0.006572191415074924,-0.004294478527607337,-0.006529279738828775,,,,4.356336003286094,-3.928210011389316,,,,346.51,-0.2899999999999636,2.7900000000000205,-0.0008369166835010544,0.008051715679201266,-0.006565366972477116,2.8860028860044906e-05,,,,-4.695313722244061,-0.40130483200789535,,,,4275.67,17.329999999999927,63.32999999999993,0.004053165936566572,0.01481171371972101,-0.0177647599356765,-0.013838691597838348,,,,-22.491796607314885,-0.44796094882504256,,,
2020-01-13,48650.0,40.0,290.0,0.0008221993833503749,0.005960945529290829,-0.0008215239268843932,-0.0030737704918032405,,,,-0.09300488180883681,-8.272353545734902,,,,346.68,-0.45999999999997954,2.740000000000009,-0.0013268720433828873,0.007903542171455058,0.0004906063317076104,-0.024068913098555855,,,,-0.018402724791805714,-0.09724267345144133,,,,4301.33,-11.329999999999927,50.67000000000007,-0.0026340689972635944,0.011780077324920368,0.006001398611211739,-0.03028629271338945,,,,-0.20467830071304838,-0.3413269180911471,,,
2020-01-14,49050.0,-50.0,260.0,-0.0010193679918450993,0.0053007135575942055,0.008221993833504637,0.00471118394100789,,,,-0.1107596049070374,0.3620043993775961,,,,341.5,4.720000000000027,3.1999999999999886,0.013821376281112796,0.00937042459736448,-0.01494173301026891,-0.025399543378995415,,,,0.18559810197601134,-0.2767848504589161,,,,4211.0,8.0,60.0,0.0018997862740441906,0.014248397055331319,-0.021000481246498115,-0.034838413935365575,,,,0.20953340647342777,-0.18202952167881126,,,
2020-01-15,49090.0,-140.0,170.0,-0.0028519046649011504,0.0034630270930942064,0.0008154943934759462,0.0071809601969634596,,,,-0.3466866195527939,0.4065661709784123,,,,345.45,0.7700000000000387,2.090000000000032,0.002228976697062013,0.006050079606310765,0.011566617862371897,-0.032352941176470584,,,,-0.35434306701401685,-0.4130765164529999,,,,4214.0,5.0,92.0,0.0011865211200758896,0.021831988609397168,0.0007124198527665992,-0.060214094558429965,,,,0.5322417339028533,1.1281442809681823,,,
