vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,601818.SH,SH,20260521,093500,continuous,601818.SH,3.14,3.13,3.14,3.13,3.13,9426001.0,29553709.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,601818.SH,SH,20260521,094000,continuous,601818.SH,3.15,3.13,3.15,3.13,3.13,14932001.0,46828782.0,0.006389776357827559,0.006389776357827559,0.006389776357827559,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,601818.SH,SH,20260521,094500,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,16837301.0,52820999.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,601818.SH,SH,20260521,095000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,19742901.0,61957986.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,601818.SH,SH,20260521,095500,continuous,601818.SH,3.15,3.13,3.15,3.13,3.13,29857701.0,93720895.0,0.006389776357827559,0.006389776357827559,0.006389776357827559,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,601818.SH,SH,20260521,100000,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,31319101.0,98309760.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,601818.SH,SH,20260521,100500,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,34915701.0,109593137.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,601818.SH,SH,20260521,101000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,39798101.0,124926177.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,601818.SH,SH,20260521,101500,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,41232101.0,129426582.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,601818.SH,SH,20260521,102000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,43754601.0,137337220.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
