symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601818.SH,20260521,2026-05-21 09:35:00,3.13,3.14,3.13,3.14,9426001,29553709.0,local_snapshot_5m_right_endpoint,5min,right,9426001,29553709.0
601818.SH,20260521,2026-05-21 09:40:00,3.14,3.15,3.13,3.15,5506000,17275073.0,local_snapshot_5m_right_endpoint,5min,right,5506000,17275073.0
601818.SH,20260521,2026-05-21 09:45:00,3.14,3.15,3.14,3.14,1905300,5992217.0,local_snapshot_5m_right_endpoint,5min,right,1905300,5992217.0
601818.SH,20260521,2026-05-21 09:50:00,3.14,3.15,3.14,3.14,2905600,9136987.0,local_snapshot_5m_right_endpoint,5min,right,2905600,9136987.0
601818.SH,20260521,2026-05-21 09:55:00,3.15,3.15,3.13,3.15,10114800,31762909.0,local_snapshot_5m_right_endpoint,5min,right,10114800,31762909.0
601818.SH,20260521,2026-05-21 10:00:00,3.14,3.15,3.13,3.13,1461400,4588865.0,local_snapshot_5m_right_endpoint,5min,right,1461400,4588865.0
601818.SH,20260521,2026-05-21 10:05:00,3.14,3.15,3.13,3.14,3596600,11283377.0,local_snapshot_5m_right_endpoint,5min,right,3596600,11283377.0
601818.SH,20260521,2026-05-21 10:10:00,3.15,3.15,3.13,3.14,4882400,15333040.0,local_snapshot_5m_right_endpoint,5min,right,4882400,15333040.0
601818.SH,20260521,2026-05-21 10:15:00,3.14,3.14,3.13,3.14,1434000,4500405.0,local_snapshot_5m_right_endpoint,5min,right,1434000,4500405.0
601818.SH,20260521,2026-05-21 10:20:00,3.14,3.14,3.13,3.14,2522500,7910638.0,local_snapshot_5m_right_endpoint,5min,right,2522500,7910638.0
601818.SH,20260521,2026-05-21 10:25:00,3.14,3.15,3.13,3.15,3348700,10514980.0,local_snapshot_5m_right_endpoint,5min,right,3348700,10514980.0
601818.SH,20260521,2026-05-21 10:30:00,3.14,3.15,3.13,3.14,2082100,6534386.0,local_snapshot_5m_right_endpoint,5min,right,2082100,6534386.0
601818.SH,20260521,2026-05-21 10:35:00,3.14,3.15,3.13,3.14,1190000,3734696.0,local_snapshot_5m_right_endpoint,5min,right,1190000,3734696.0
601818.SH,20260521,2026-05-21 10:40:00,3.13,3.14,3.13,3.14,392100,1229244.0,local_snapshot_5m_right_endpoint,5min,right,392100,1229244.0
601818.SH,20260521,2026-05-21 10:45:00,3.14,3.14,3.13,3.13,626600,1963756.0,local_snapshot_5m_right_endpoint,5min,right,626600,1963756.0
601818.SH,20260521,2026-05-21 10:50:00,3.13,3.14,3.13,3.14,1508100,4722312.0,local_snapshot_5m_right_endpoint,5min,right,1508100,4722312.0
601818.SH,20260521,2026-05-21 10:55:00,3.13,3.14,3.13,3.14,802900,2515368.0,local_snapshot_5m_right_endpoint,5min,right,802900,2515368.0
601818.SH,20260521,2026-05-21 11:00:00,3.13,3.14,3.13,3.14,690800,2165000.0,local_snapshot_5m_right_endpoint,5min,right,690800,2165000.0
601818.SH,20260521,2026-05-21 11:05:00,3.13,3.14,3.13,3.14,875000,2741308.0,local_snapshot_5m_right_endpoint,5min,right,875000,2741308.0
601818.SH,20260521,2026-05-21 11:10:00,3.14,3.14,3.13,3.13,711400,2229361.0,local_snapshot_5m_right_endpoint,5min,right,711400,2229361.0
601818.SH,20260521,2026-05-21 11:15:00,3.13,3.14,3.13,3.13,425700,1334003.0,local_snapshot_5m_right_endpoint,5min,right,425700,1334003.0
601818.SH,20260521,2026-05-21 11:20:00,3.13,3.14,3.13,3.13,724000,2268609.0,local_snapshot_5m_right_endpoint,5min,right,724000,2268609.0
