symbol,path,source
002270,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\002270_pipeline_out\00_base\raw_cache\002270_5m_raw.csv,bar_root
002311,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\002311_pipeline_out\00_base\raw_cache\002311_5m_raw.csv,bar_root
002714,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\002714_pipeline_out\00_base\raw_cache\002714_5m_raw.csv,bar_root
600096,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\600096_pipeline_out\00_base\raw_cache\600096_5m_raw.csv,bar_root
600276,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\600276_pipeline_out\00_base\raw_cache\600276_5m_raw.csv,bar_root
600312,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\600312_pipeline_out\00_base\raw_cache\600312_5m_raw.csv,bar_root
600487,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\600487_pipeline_out\00_base\raw_cache\600487_5m_raw.csv,bar_root
600522,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\600522_pipeline_out\00_base\raw_cache\600522_5m_raw.csv,bar_root
601899,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\601899_pipeline_out\00_base\raw_cache\601899_5m_raw.csv,bar_root
601985,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\601985_pipeline_out\00_base\raw_cache\601985_5m_raw.csv,bar_root
603308,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\603308_pipeline_out\00_base\raw_cache\603308_5m_raw.csv,bar_root
000001,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000001_5m_raw.csv,bar_root
000002,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000002_5m_raw.csv,bar_root
000009,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000009_5m_raw.csv,bar_root
000021,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000021_5m_raw.csv,bar_root
000027,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000027_5m_raw.csv,bar_root
600312,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_audit_minidata\600312_pipeline_out\00_base\raw_cache\600312_5m_raw.csv,bar_root
600487,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_audit_minidata\600487_pipeline_out\00_base\raw_cache\600487_5m_raw.csv,bar_root
603308,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_audit_minidata\603308_pipeline_out\00_base\raw_cache\603308_5m_raw.csv,bar_root
600312,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_v1\600312_pipeline_out\00_base\raw_cache\600312_5m_raw.csv,bar_root
603308,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_v1\603308_pipeline_out\00_base\raw_cache\603308_5m_raw.csv,bar_root
002028,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\002028_pipeline_out\00_base\raw_cache\002028_5m_raw.csv,bar_root
002128,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\002128_pipeline_out\00_base\raw_cache\002128_5m_raw.csv,bar_root
002261,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\002261_pipeline_out\00_base\raw_cache\002261_5m_raw.csv,bar_root
002311,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\002311_pipeline_out\00_base\raw_cache\002311_5m_raw.csv,bar_root
002895,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\002895_pipeline_out\00_base\raw_cache\002895_5m_raw.csv,bar_root
600312,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\600312_pipeline_out\00_base\raw_cache\600312_5m_raw.csv,bar_root
