symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260522,2026-05-22 09:35:00,45.46,45.46,45.02,45.19,595151,26869951.61,local_snapshot_5m_right_endpoint,5min,right,595151,26869951.61
002311.SZ,20260522,2026-05-22 09:40:00,45.15,45.15,44.83,44.98,638100,28701626.0,local_snapshot_5m_right_endpoint,5min,right,638100,28701626.0
002311.SZ,20260522,2026-05-22 09:45:00,44.98,45.02,44.82,44.92,272400,12234296.0,local_snapshot_5m_right_endpoint,5min,right,272400,12234296.0
002311.SZ,20260522,2026-05-22 09:50:00,44.9,44.92,44.8,44.89,351800,15772557.0,local_snapshot_5m_right_endpoint,5min,right,351800,15772557.0
002311.SZ,20260522,2026-05-22 09:55:00,44.86,44.92,44.76,44.77,226655,10157359.8,local_snapshot_5m_right_endpoint,5min,right,226655,10157359.8
002311.SZ,20260522,2026-05-22 10:00:00,44.78,44.9,44.6,44.89,376100,16812196.4,local_snapshot_5m_right_endpoint,5min,right,376100,16812196.4
002311.SZ,20260522,2026-05-22 10:05:00,44.89,45.08,44.86,45.05,357200,16063835.0,local_snapshot_5m_right_endpoint,5min,right,357200,16063835.0
002311.SZ,20260522,2026-05-22 10:10:00,45.05,45.2,45.04,45.15,129900,5857596.0,local_snapshot_5m_right_endpoint,5min,right,129900,5857596.0
002311.SZ,20260522,2026-05-22 10:15:00,45.16,45.2,45.05,45.08,239800,10824698.0,local_snapshot_5m_right_endpoint,5min,right,239800,10824698.0
002311.SZ,20260522,2026-05-22 10:20:00,45.07,45.17,45.07,45.14,124500,5619061.0,local_snapshot_5m_right_endpoint,5min,right,124500,5619061.0
002311.SZ,20260522,2026-05-22 10:25:00,45.14,45.16,44.9,45.0,140500,6327835.0,local_snapshot_5m_right_endpoint,5min,right,140500,6327835.0
002311.SZ,20260522,2026-05-22 10:30:00,45.0,45.12,44.85,45.01,235400,10594016.0,local_snapshot_5m_right_endpoint,5min,right,235400,10594016.0
002311.SZ,20260522,2026-05-22 10:35:00,45.01,45.09,44.99,45.05,154320,6947975.4,local_snapshot_5m_right_endpoint,5min,right,154320,6947975.4
