vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,002311.SZ,SZ,20260522,093500,continuous,002311.SZ,45.19,45.46,45.46,45.02,45.13,595151.0,26869951.61,0.001329492576999769,0.001329492576999769,0.001329492576999769,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,002311.SZ,SZ,20260522,094000,continuous,002311.SZ,44.98,45.46,45.46,44.83,45.13,1233251.0,55571577.61,-0.0033237314424995335,-0.0033237314424995335,-0.0033237314424995335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,002311.SZ,SZ,20260522,094500,continuous,002311.SZ,44.92,45.46,45.46,44.82,45.13,1505651.0,67805873.61,-0.004653224019499191,-0.004653224019499191,-0.004653224019499191,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,002311.SZ,SZ,20260522,095000,continuous,002311.SZ,44.89,45.46,45.46,44.8,45.13,1857451.0,83578430.61,-0.005317970307999187,-0.005317970307999187,-0.005317970307999187,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,002311.SZ,SZ,20260522,095500,continuous,002311.SZ,44.77,45.46,45.46,44.76,45.13,2084106.0,93735790.41,-0.007976955461998614,-0.007976955461998614,-0.007976955461998614,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,002311.SZ,SZ,20260522,100000,continuous,002311.SZ,44.89,45.46,45.46,44.6,45.13,2460206.0,110547986.81,-0.005317970307999187,-0.005317970307999187,-0.005317970307999187,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,002311.SZ,SZ,20260522,100500,continuous,002311.SZ,45.05,45.46,45.46,44.6,45.13,2817406.0,126611821.81,-0.0017726567693331363,-0.0017726567693331363,-0.0017726567693331363,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,002311.SZ,SZ,20260522,101000,continuous,002311.SZ,45.15,45.46,45.46,44.6,45.13,2947306.0,132469417.81,0.0004431641923332563,0.0004431641923332563,0.0004431641923332563,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,002311.SZ,SZ,20260522,101500,continuous,002311.SZ,45.08,45.46,45.46,44.6,45.13,3187106.0,143294115.81,-0.0011079104808332518,-0.0011079104808332518,-0.0011079104808332518,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,002311.SZ,SZ,20260522,102000,continuous,002311.SZ,45.14,45.46,45.46,44.6,45.13,3311606.0,148913176.81,0.00022158209616662816,0.00022158209616662816,0.00022158209616662816,computed_from_prev_close,ratio
