symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600487.SH,20260519,2026-05-19 09:35:00,68.64,68.64,68.64,68.64,13647379.0,944260604.0,13647379.0,944260604.0,1.0080111669233653,1.0,shares,,,
600487.SH,20260519,2026-05-19 09:40:00,69.19,69.19,69.19,69.19,22307379.0,1541278366.0,22307379.0,1541278366.0,0.9985945832718646,1.0,shares,8660000.0,597017762.0,8660000.0
600487.SH,20260519,2026-05-19 09:45:00,68.82,68.82,68.82,68.82,28125879.0,1944020486.0,28125879.0,1944020486.0,1.0043383929883678,1.0,shares,5818500.0,402742120.0,5818500.0
600487.SH,20260519,2026-05-19 09:50:00,68.85,68.85,68.85,68.85,33613938.0,2322343938.0,33613938.0,2322343938.0,1.0034672422043505,1.0,shares,5488059.0,378323452.0,5488059.0
600487.SH,20260519,2026-05-19 09:55:00,68.58,68.58,68.58,68.58,37499838.0,2589454971.0,37499838.0,2589454971.0,1.006888755708681,1.0,shares,3885900.0,267111033.0,3885900.0
600487.SH,20260519,2026-05-19 10:00:00,68.1,68.1,68.1,68.1,44401370.0,3060761500.0,44401370.0,3060761500.0,1.0122458561529675,1.0,shares,6901532.0,471306529.0,6901532.0
600487.SH,20260519,2026-05-19 10:05:00,67.43,67.43,67.43,67.43,53398670.0,3669888200.0,53398670.0,3669888200.0,1.0192230438610206,1.0,shares,8997300.0,609126700.0,8997300.0
600487.SH,20260519,2026-05-19 10:10:00,67.11,67.11,67.11,67.11,59635740.0,4089250711.0,59635740.0,4089250711.0,1.0217623281040025,1.0,shares,6237070.0,419362511.0,6237070.0
600487.SH,20260519,2026-05-19 10:15:00,66.67,66.67,66.67,66.67,65024997.0,4450916084.0,65024997.0,4450916084.0,1.02668829403926,1.0,shares,5389257.0,361665373.0,5389257.0
600487.SH,20260519,2026-05-19 10:20:00,67.28,67.28,67.28,67.28,69877695.0,4775611283.0,69877695.0,4775611283.0,1.015791129513743,1.0,shares,4852698.0,324695199.0,4852698.0
600487.SH,20260519,2026-05-19 10:25:00,67.34,67.34,67.34,67.34,72618137.0,4960366049.0,72618137.0,4960366049.0,1.0143679324788997,1.0,shares,2740442.0,184754766.0,2740442.0
600487.SH,20260519,2026-05-19 10:30:00,67.23,67.23,67.23,67.23,75673016.0,5166410452.0,75673016.0,5166410452.0,1.015511279594558,1.0,shares,3054879.0,206044403.0,3054879.0
600487.SH,20260519,2026-05-19 10:35:00,67.79,67.79,67.79,67.79,77650416.0,5300250477.0,77650416.0,5300250477.0,1.0069014659461182,1.0,shares,1977400.0,133840025.0,1977400.0
600487.SH,20260519,2026-05-19 10:40:00,67.8,67.8,67.8,67.8,79344916.0,5415205930.0,79344916.0,5415205930.0,1.0066214444388897,1.0,shares,1694500.0,114955453.0,1694500.0
600487.SH,20260519,2026-05-19 10:45:00,67.96,67.96,67.96,67.96,80966956.0,5525117322.0,80966956.0,5525117322.0,1.0041077570880195,1.0,shares,1622040.0,109911392.0,1622040.0
600487.SH,20260519,2026-05-19 10:50:00,68.1,68.1,68.1,68.1,82695857.0,5642498889.0,82695857.0,5642498889.0,1.0019374690705272,1.0,shares,1728901.0,117381567.0,1728901.0
600487.SH,20260519,2026-05-19 10:55:00,68.22,68.22,68.22,68.22,84473857.0,5763860974.0,84473857.0,5763860974.0,1.0001829749889242,1.0,shares,1778000.0,121362085.0,1778000.0
600487.SH,20260519,2026-05-19 11:00:00,68.26,68.26,68.26,68.26,85677657.0,5845812004.0,85677657.0,5845812004.0,0.9995648584930857,1.0,shares,1203800.0,81951030.0,1203800.0
600487.SH,20260519,2026-05-19 11:05:00,68.73,68.73,68.73,68.73,87879513.0,5996962498.0,87879513.0,5996962498.0,0.9928813372741345,1.0,shares,2201856.0,151150494.0,2201856.0
600487.SH,20260519,2026-05-19 11:10:00,68.95,68.95,68.95,68.95,89954713.0,6139995732.0,89954713.0,6139995732.0,0.9899422874956045,1.0,shares,2075200.0,143033234.0,2075200.0
600487.SH,20260519,2026-05-19 11:15:00,69.19,69.19,69.19,69.19,91433513.0,6242196940.0,91433513.0,6242196940.0,0.9867081821952975,1.0,shares,1478800.0,102201208.0,1478800.0
600487.SH,20260519,2026-05-19 11:20:00,69.14,69.14,69.14,69.14,92811648.0,6337511654.0,92811648.0,6337511654.0,0.987613258277226,1.0,shares,1378135.0,95314714.0,1378135.0
600487.SH,20260519,2026-05-19 11:25:00,69.28,69.28,69.28,69.28,94393234.0,6446953987.0,94393234.0,6446953987.0,0.9858386162870318,1.0,shares,1581586.0,109442333.0,1581586.0
600487.SH,20260519,2026-05-19 11:30:00,69.72,69.72,69.72,69.72,96780684.0,6613151221.0,96780684.0,6613151221.0,0.9800819435718009,1.0,shares,2387450.0,166197234.0,2387450.0
