datetime,open,high,low,close,volume,amount
2020-01-02 09:35:00,9.84800565,9.92156685,9.8204202,9.8204202,606000,6502087.0
2020-01-02 09:40:00,9.8204202,9.84800565,9.79283475,9.8204202,300900,3214813.0
2020-01-02 09:45:00,9.8204202,9.8388105,9.77444445,9.79283475,268100,2857601.0
2020-01-02 09:50:00,9.7836396,9.8388105,9.7836396,9.82961535,187300,1998234.0
2020-01-02 09:55:00,9.82961535,9.88478625,9.8204202,9.88478625,244500,2621135.0
2020-01-02 10:00:00,9.88478625,9.90317655,9.8755911,9.88478625,392100,4217149.0
2020-01-02 10:05:00,9.88478625,9.9491523,9.84800565,9.88478625,433000,4665277.0
2020-01-02 10:10:00,9.88478625,9.92156685,9.86639595,9.90317655,297100,3200616.0
2020-01-02 10:15:00,9.90317655,9.92156685,9.88478625,9.90317655,389300,4192783.0
2020-01-02 10:20:00,9.90317655,9.93995715,9.8939814,9.8939814,299200,3222944.0
2020-01-02 10:25:00,9.9123717,9.93995715,9.8939814,9.93995715,157600,1700766.0
2020-01-02 10:30:00,9.93995715,9.9675426,9.930762,9.95834745,218630,2365282.0
2020-01-02 10:35:00,9.95834745,9.95834745,9.92156685,9.92156685,163700,1769827.0
2020-01-02 10:40:00,9.92156685,9.930762,9.9123717,9.92156685,170600,1840563.0
2020-01-02 10:45:00,9.92156685,9.930762,9.8939814,9.92156685,177900,1916981.0
2020-01-02 10:50:00,9.92156685,9.93995715,9.8939814,9.8939814,233100,2514715.0
2020-01-02 10:55:00,9.8939814,9.8939814,9.8572008,9.86639595,243200,2613960.0
2020-01-02 11:00:00,9.86639595,9.930762,9.8572008,9.930762,233430,2511782.0
2020-01-02 11:05:00,9.9491523,10.0043232,9.92156685,9.97673775,624252,6763274.0
2020-01-02 11:10:00,9.97673775,9.99512805,9.9491523,9.9675426,241063,2616923.0
2020-01-02 11:15:00,9.97673775,10.0043232,9.9675426,9.99512805,275869,2996587.0
2020-01-02 11:20:00,10.0043232,10.0227135,9.9859329,10.0227135,290058,3156304.0
2020-01-02 11:25:00,10.0227135,10.0411038,9.97673775,9.9859329,156442,1703020.0
2020-01-02 11:30:00,9.9859329,9.99512805,9.95834745,9.9859329,102400,1111068.0
2020-01-02 13:05:00,10.0043232,10.01351835,9.97673775,10.01351835,107100,1164264.0
2020-01-02 13:10:00,10.01351835,10.01351835,9.9675426,9.97673775,111600,1212456.0
2020-01-02 13:15:00,9.9859329,9.99512805,9.9675426,9.9675426,66300,719478.0
2020-01-02 13:20:00,9.95834745,9.9859329,9.9491523,9.97673775,180800,1959164.0
2020-01-02 13:25:00,9.9859329,9.9859329,9.9675426,9.9675426,66300,719254.0
2020-01-02 13:30:00,9.9675426,9.9675426,9.930762,9.9491523,171200,1852180.0
2020-01-02 13:35:00,9.930762,9.95834745,9.930762,9.9491523,90400,977431.0
