vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,002128.SZ,SZ,20260522,093500,continuous,002128.SZ,29.33,29.29,29.33,29.03,29.11,794600.0,23195123.0,0.007557540364135917,0.007557540364135917,0.007557540364135917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,002128.SZ,SZ,20260522,094000,continuous,002128.SZ,29.13,29.29,29.33,29.03,29.11,1267200.0,36989360.0,0.0006870491240122956,0.0006870491240122956,0.0006870491240122956,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,002128.SZ,SZ,20260522,094500,continuous,002128.SZ,29.15,29.29,29.33,29.03,29.11,1760300.0,51358998.0,0.0013740982480248132,0.0013740982480248132,0.0013740982480248132,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,002128.SZ,SZ,20260522,095000,continuous,002128.SZ,29.24,29.29,29.33,29.03,29.11,2234800.0,65193694.0,0.004465819306080254,0.004465819306080254,0.004465819306080254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,002128.SZ,SZ,20260522,095500,continuous,002128.SZ,29.3,29.29,29.47,29.03,29.11,2936700.0,85791620.43,0.006526966678117585,0.006526966678117585,0.006526966678117585,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,002128.SZ,SZ,20260522,100000,continuous,002128.SZ,29.24,29.29,29.47,29.03,29.11,3207200.0,93712741.43,0.004465819306080254,0.004465819306080254,0.004465819306080254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,002128.SZ,SZ,20260522,100500,continuous,002128.SZ,29.17,29.29,29.47,29.03,29.11,3537500.0,103362513.43,0.0020611473720371087,0.0020611473720371087,0.0020611473720371087,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,002128.SZ,SZ,20260522,101000,continuous,002128.SZ,29.13,29.29,29.47,29.03,29.11,4134300.0,120725403.43,0.0006870491240122956,0.0006870491240122956,0.0006870491240122956,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,002128.SZ,SZ,20260522,101500,continuous,002128.SZ,29.18,29.29,29.47,29.03,29.11,4341400.0,126780979.43,0.0024046719340433675,0.0024046719340433675,0.0024046719340433675,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,002128.SZ,SZ,20260522,102000,continuous,002128.SZ,29.21,29.29,29.47,29.03,29.11,4466600.0,130438426.43,0.003435245620061922,0.003435245620061922,0.003435245620061922,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,002128.SZ,SZ,20260522,102500,continuous,002128.SZ,29.15,29.29,29.47,29.03,29.11,4686700.0,136860224.43,0.0013740982480248132,0.0013740982480248132,0.0013740982480248132,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,002128.SZ,SZ,20260522,103000,continuous,002128.SZ,29.03,29.29,29.47,29.03,29.11,4968100.0,145048591.43,-0.0027481964960494043,-0.0027481964960494043,-0.0027481964960494043,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,002128.SZ,SZ,20260522,103500,continuous,002128.SZ,29.1,29.29,29.47,29.02,29.11,5208000.0,152017923.43,-0.0003435245620061478,-0.0003435245620061478,-0.0003435245620061478,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,002128.SZ,SZ,20260522,104000,continuous,002128.SZ,29.16,29.29,29.47,29.02,29.11,5333400.0,155669827.43,0.00171762281003085,0.00171762281003085,0.00171762281003085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,002128.SZ,SZ,20260522,104500,continuous,002128.SZ,29.16,29.29,29.47,29.02,29.11,5483600.0,160054562.43,0.00171762281003085,0.00171762281003085,0.00171762281003085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,002128.SZ,SZ,20260522,105000,continuous,002128.SZ,29.23,29.29,29.47,29.02,29.11,5574600.0,162711482.43,0.0041222947440742175,0.0041222947440742175,0.0041222947440742175,computed_from_prev_close,ratio
