symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002128.SZ,20260522,2026-05-22 09:35:00,29.29,29.33,29.03,29.33,794600,23195123.0,local_snapshot_5m_right_endpoint,5min,right,794600,23195123.0
002128.SZ,20260522,2026-05-22 09:40:00,29.28,29.33,29.07,29.13,472600,13794237.0,local_snapshot_5m_right_endpoint,5min,right,472600,13794237.0
002128.SZ,20260522,2026-05-22 09:45:00,29.11,29.24,29.07,29.15,493100,14369638.0,local_snapshot_5m_right_endpoint,5min,right,493100,14369638.0
002128.SZ,20260522,2026-05-22 09:50:00,29.15,29.25,29.06,29.24,474500,13834696.0,local_snapshot_5m_right_endpoint,5min,right,474500,13834696.0
002128.SZ,20260522,2026-05-22 09:55:00,29.25,29.47,29.23,29.3,701900,20597926.43,local_snapshot_5m_right_endpoint,5min,right,701900,20597926.43
002128.SZ,20260522,2026-05-22 10:00:00,29.28,29.39,29.2,29.24,270500,7921121.0,local_snapshot_5m_right_endpoint,5min,right,270500,7921121.0
002128.SZ,20260522,2026-05-22 10:05:00,29.24,29.3,29.16,29.17,330300,9649772.0,local_snapshot_5m_right_endpoint,5min,right,330300,9649772.0
002128.SZ,20260522,2026-05-22 10:10:00,29.17,29.18,29.07,29.13,596800,17362890.0,local_snapshot_5m_right_endpoint,5min,right,596800,17362890.0
002128.SZ,20260522,2026-05-22 10:15:00,29.12,29.29,29.12,29.18,207100,6055576.0,local_snapshot_5m_right_endpoint,5min,right,207100,6055576.0
002128.SZ,20260522,2026-05-22 10:20:00,29.19,29.24,29.19,29.21,125200,3657447.0,local_snapshot_5m_right_endpoint,5min,right,125200,3657447.0
002128.SZ,20260522,2026-05-22 10:25:00,29.21,29.21,29.14,29.15,220100,6421798.0,local_snapshot_5m_right_endpoint,5min,right,220100,6421798.0
002128.SZ,20260522,2026-05-22 10:30:00,29.12,29.16,29.03,29.03,281400,8188367.0,local_snapshot_5m_right_endpoint,5min,right,281400,8188367.0
002128.SZ,20260522,2026-05-22 10:35:00,29.04,29.15,29.02,29.1,239900,6969332.0,local_snapshot_5m_right_endpoint,5min,right,239900,6969332.0
002128.SZ,20260522,2026-05-22 10:40:00,29.12,29.16,29.1,29.16,125400,3651904.0,local_snapshot_5m_right_endpoint,5min,right,125400,3651904.0
002128.SZ,20260522,2026-05-22 10:45:00,29.16,29.25,29.14,29.16,150200,4384735.0,local_snapshot_5m_right_endpoint,5min,right,150200,4384735.0
002128.SZ,20260522,2026-05-22 10:50:00,29.16,29.25,29.13,29.23,91000,2656920.0,local_snapshot_5m_right_endpoint,5min,right,91000,2656920.0
002128.SZ,20260522,2026-05-22 10:55:00,29.23,29.25,29.16,29.16,65300,1907460.0,local_snapshot_5m_right_endpoint,5min,right,65300,1907460.0
002128.SZ,20260522,2026-05-22 11:00:00,29.17,29.22,29.17,29.22,83200,2429721.0,local_snapshot_5m_right_endpoint,5min,right,83200,2429721.0
002128.SZ,20260522,2026-05-22 11:05:00,29.21,29.28,29.18,29.27,204691,5979159.29,local_snapshot_5m_right_endpoint,5min,right,204691,5979159.29
002128.SZ,20260522,2026-05-22 11:10:00,29.27,29.3,29.22,29.29,78900,2309451.0,local_snapshot_5m_right_endpoint,5min,right,78900,2309451.0
002128.SZ,20260522,2026-05-22 11:15:00,29.3,29.39,29.27,29.37,230800,6773723.0,local_snapshot_5m_right_endpoint,5min,right,230800,6773723.0
002128.SZ,20260522,2026-05-22 11:20:00,29.36,29.46,29.36,29.43,325500,9571520.0,local_snapshot_5m_right_endpoint,5min,right,325500,9571520.0
002128.SZ,20260522,2026-05-22 11:25:00,29.38,29.44,29.35,29.44,94300,2773923.0,local_snapshot_5m_right_endpoint,5min,right,94300,2773923.0
002128.SZ,20260522,2026-05-22 11:30:00,29.45,29.48,29.41,29.47,187200,5512960.0,local_snapshot_5m_right_endpoint,5min,right,187200,5512960.0
002128.SZ,20260522,2026-05-22 13:05:00,29.46,29.64,29.46,29.6,434600,12844821.0,local_snapshot_5m_right_endpoint,5min,right,434600,12844821.0
002128.SZ,20260522,2026-05-22 13:10:00,29.63,29.63,29.53,29.53,374500,11082249.0,local_snapshot_5m_right_endpoint,5min,right,374500,11082249.0
002128.SZ,20260522,2026-05-22 13:15:00,29.53,29.68,29.5,29.68,442562,13102610.82,local_snapshot_5m_right_endpoint,5min,right,442562,13102610.82
002128.SZ,20260522,2026-05-22 13:20:00,29.68,29.73,29.61,29.68,451000,13381985.0,local_snapshot_5m_right_endpoint,5min,right,451000,13381985.0
002128.SZ,20260522,2026-05-22 13:25:00,29.68,29.75,29.66,29.71,397714,11812247.52,local_snapshot_5m_right_endpoint,5min,right,397714,11812247.52
002128.SZ,20260522,2026-05-22 13:30:00,29.72,29.84,29.69,29.78,445465,13248289.5,local_snapshot_5m_right_endpoint,5min,right,445465,13248289.5
002128.SZ,20260522,2026-05-22 13:35:00,29.81,29.95,29.78,29.95,428500,12802413.0,local_snapshot_5m_right_endpoint,5min,right,428500,12802413.0
002128.SZ,20260522,2026-05-22 13:40:00,29.95,29.99,29.93,29.93,450700,13502227.0,local_snapshot_5m_right_endpoint,5min,right,450700,13502227.0
002128.SZ,20260522,2026-05-22 13:45:00,29.93,29.96,29.83,29.89,260000,7771866.0,local_snapshot_5m_right_endpoint,5min,right,260000,7771866.0
002128.SZ,20260522,2026-05-22 13:50:00,29.88,29.96,29.86,29.94,258100,7722258.0,local_snapshot_5m_right_endpoint,5min,right,258100,7722258.0
002128.SZ,20260522,2026-05-22 13:55:00,29.93,29.97,29.92,29.94,242300,7253228.0,local_snapshot_5m_right_endpoint,5min,right,242300,7253228.0
002128.SZ,20260522,2026-05-22 14:00:00,29.93,29.95,29.79,29.83,299700,8950647.0,local_snapshot_5m_right_endpoint,5min,right,299700,8950647.0
002128.SZ,20260522,2026-05-22 14:05:00,29.82,29.82,29.73,29.73,331500,9871342.0,local_snapshot_5m_right_endpoint,5min,right,331500,9871342.0
002128.SZ,20260522,2026-05-22 14:10:00,29.74,29.77,29.73,29.73,181600,5402342.0,local_snapshot_5m_right_endpoint,5min,right,181600,5402342.0
002128.SZ,20260522,2026-05-22 14:15:00,29.73,29.77,29.71,29.75,181500,5400092.0,local_snapshot_5m_right_endpoint,5min,right,181500,5400092.0
002128.SZ,20260522,2026-05-22 14:20:00,29.76,29.78,29.69,29.69,267000,7937005.0,local_snapshot_5m_right_endpoint,5min,right,267000,7937005.0
002128.SZ,20260522,2026-05-22 14:25:00,29.69,29.78,29.69,29.76,191200,5684599.0,local_snapshot_5m_right_endpoint,5min,right,191200,5684599.0
002128.SZ,20260522,2026-05-22 14:30:00,29.76,29.78,29.69,29.69,206100,6128770.0,local_snapshot_5m_right_endpoint,5min,right,206100,6128770.0
002128.SZ,20260522,2026-05-22 14:35:00,29.7,29.7,29.62,29.63,301300,8939506.0,local_snapshot_5m_right_endpoint,5min,right,301300,8939506.0
002128.SZ,20260522,2026-05-22 14:40:00,29.63,29.69,29.62,29.63,208400,6181364.0,local_snapshot_5m_right_endpoint,5min,right,208400,6181364.0
002128.SZ,20260522,2026-05-22 14:45:00,29.63,29.67,29.63,29.64,263300,7807844.0,local_snapshot_5m_right_endpoint,5min,right,263300,7807844.0
002128.SZ,20260522,2026-05-22 14:50:00,29.64,29.68,29.63,29.66,280300,8313711.0,local_snapshot_5m_right_endpoint,5min,right,280300,8313711.0
002128.SZ,20260522,2026-05-22 14:55:00,29.65,29.72,29.65,29.68,307800,9139262.0,local_snapshot_5m_right_endpoint,5min,right,307800,9139262.0
002128.SZ,20260522,2026-05-22 15:00:00,29.71,29.71,29.61,29.61,281400,8344632.04,local_snapshot_5m_right_endpoint,5min,right,281400,8344632.04
