symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260525,2026-05-25 09:35:00,21.78,22.31,21.75,22.2,7297000,161388381.0,local_snapshot_5m_right_endpoint,5min,right,7297000,161388381.0
600312.SH,20260525,2026-05-25 09:40:00,22.2,22.2,21.94,21.94,1581800,34944108.0,local_snapshot_5m_right_endpoint,5min,right,1581800,34944108.0
600312.SH,20260525,2026-05-25 09:45:00,21.93,21.96,21.85,21.88,1039800,22778631.0,local_snapshot_5m_right_endpoint,5min,right,1039800,22778631.0
600312.SH,20260525,2026-05-25 09:50:00,21.88,21.92,21.71,21.72,886600,19356792.0,local_snapshot_5m_right_endpoint,5min,right,886600,19356792.0
600312.SH,20260525,2026-05-25 09:55:00,21.72,21.78,21.68,21.71,693300,15057379.0,local_snapshot_5m_right_endpoint,5min,right,693300,15057379.0
600312.SH,20260525,2026-05-25 10:00:00,21.71,21.79,21.6,21.61,511483,11095091.0,local_snapshot_5m_right_endpoint,5min,right,511483,11095091.0
600312.SH,20260525,2026-05-25 10:05:00,21.61,21.69,21.61,21.62,400400,8664723.0,local_snapshot_5m_right_endpoint,5min,right,400400,8664723.0
600312.SH,20260525,2026-05-25 10:10:00,21.69,21.73,21.62,21.64,523000,11338964.0,local_snapshot_5m_right_endpoint,5min,right,523000,11338964.0
600312.SH,20260525,2026-05-25 10:15:00,21.65,21.68,21.62,21.67,288400,6241887.0,local_snapshot_5m_right_endpoint,5min,right,288400,6241887.0
600312.SH,20260525,2026-05-25 10:20:00,21.67,21.76,21.63,21.75,435600,9448677.0,local_snapshot_5m_right_endpoint,5min,right,435600,9448677.0
600312.SH,20260525,2026-05-25 10:25:00,21.74,21.79,21.73,21.75,333700,7265067.0,local_snapshot_5m_right_endpoint,5min,right,333700,7265067.0
600312.SH,20260525,2026-05-25 10:30:00,21.75,21.75,21.69,21.7,109900,2386384.0,local_snapshot_5m_right_endpoint,5min,right,109900,2386384.0
600312.SH,20260525,2026-05-25 10:35:00,21.7,21.81,21.68,21.74,304876,6626613.0,local_snapshot_5m_right_endpoint,5min,right,304876,6626613.0
600312.SH,20260525,2026-05-25 10:40:00,21.75,21.79,21.71,21.72,311600,6778168.0,local_snapshot_5m_right_endpoint,5min,right,311600,6778168.0
600312.SH,20260525,2026-05-25 10:45:00,21.72,21.73,21.69,21.7,210200,4562496.0,local_snapshot_5m_right_endpoint,5min,right,210200,4562496.0
600312.SH,20260525,2026-05-25 10:50:00,21.7,21.75,21.69,21.75,124800,2710317.0,local_snapshot_5m_right_endpoint,5min,right,124800,2710317.0
600312.SH,20260525,2026-05-25 10:55:00,21.75,21.77,21.73,21.75,211400,4597585.0,local_snapshot_5m_right_endpoint,5min,right,211400,4597585.0
600312.SH,20260525,2026-05-25 11:00:00,21.75,21.85,21.75,21.85,247800,5400347.0,local_snapshot_5m_right_endpoint,5min,right,247800,5400347.0
600312.SH,20260525,2026-05-25 11:05:00,21.86,21.96,21.84,21.91,624400,13686219.0,local_snapshot_5m_right_endpoint,5min,right,624400,13686219.0
600312.SH,20260525,2026-05-25 11:10:00,21.9,21.93,21.86,21.92,209500,4588474.0,local_snapshot_5m_right_endpoint,5min,right,209500,4588474.0
600312.SH,20260525,2026-05-25 11:15:00,21.93,21.93,21.89,21.91,328300,7193106.0,local_snapshot_5m_right_endpoint,5min,right,328300,7193106.0
600312.SH,20260525,2026-05-25 11:20:00,21.91,21.98,21.9,21.96,524700,11514223.0,local_snapshot_5m_right_endpoint,5min,right,524700,11514223.0
600312.SH,20260525,2026-05-25 11:25:00,21.96,21.97,21.93,21.93,258400,5671645.0,local_snapshot_5m_right_endpoint,5min,right,258400,5671645.0
600312.SH,20260525,2026-05-25 11:30:00,21.93,21.93,21.87,21.9,207801,4549484.0,local_snapshot_5m_right_endpoint,5min,right,207801,4549484.0
600312.SH,20260525,2026-05-25 13:05:00,21.91,21.98,21.82,21.82,895900,19634246.0,local_snapshot_5m_right_endpoint,5min,right,895900,19634246.0
600312.SH,20260525,2026-05-25 13:10:00,21.83,21.85,21.78,21.78,356300,7772891.0,local_snapshot_5m_right_endpoint,5min,right,356300,7772891.0
600312.SH,20260525,2026-05-25 13:15:00,21.79,21.89,21.79,21.83,343600,7500542.0,local_snapshot_5m_right_endpoint,5min,right,343600,7500542.0
600312.SH,20260525,2026-05-25 13:20:00,21.82,21.86,21.79,21.79,167000,3643817.0,local_snapshot_5m_right_endpoint,5min,right,167000,3643817.0
