vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,600312.SH,SH,20260525,093500,continuous,600312.SH,22.2,21.78,22.31,21.75,21.26,7297000.0,161388381.0,0.04421448730009403,0.04421448730009403,0.04421448730009403,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,600312.SH,SH,20260525,094000,continuous,600312.SH,21.94,21.78,22.31,21.75,21.26,8878800.0,196332489.0,0.0319849482596426,0.0319849482596426,0.0319849482596426,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,600312.SH,SH,20260525,094500,continuous,600312.SH,21.88,21.78,22.31,21.75,21.26,9918600.0,219111120.0,0.029162746942615225,0.029162746942615225,0.029162746942615225,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,600312.SH,SH,20260525,095000,continuous,600312.SH,21.72,21.78,22.31,21.71,21.26,10805200.0,238467912.0,0.021636876763875712,0.021636876763875712,0.021636876763875712,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,600312.SH,SH,20260525,095500,continuous,600312.SH,21.71,21.78,22.31,21.68,21.26,11498500.0,253525291.0,0.02116650987770452,0.02116650987770452,0.02116650987770452,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,600312.SH,SH,20260525,100000,continuous,600312.SH,21.61,21.78,22.31,21.6,21.26,12009983.0,264620382.0,0.01646284101599238,0.01646284101599238,0.01646284101599238,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,600312.SH,SH,20260525,100500,continuous,600312.SH,21.62,21.78,22.31,21.6,21.26,12410383.0,273285105.0,0.016933207902163572,0.016933207902163572,0.016933207902163572,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,600312.SH,SH,20260525,101000,continuous,600312.SH,21.64,21.78,22.31,21.6,21.26,12933383.0,284624069.0,0.017873941674506177,0.017873941674506177,0.017873941674506177,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,600312.SH,SH,20260525,101500,continuous,600312.SH,21.67,21.78,22.31,21.6,21.26,13221783.0,290865956.0,0.019285042333019753,0.019285042333019753,0.019285042333019753,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,600312.SH,SH,20260525,102000,continuous,600312.SH,21.75,21.78,22.31,21.6,21.26,13657383.0,300314633.0,0.023047977422389287,0.023047977422389287,0.023047977422389287,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,600312.SH,SH,20260525,102500,continuous,600312.SH,21.75,21.78,22.31,21.6,21.26,13991083.0,307579700.0,0.023047977422389287,0.023047977422389287,0.023047977422389287,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,600312.SH,SH,20260525,103000,continuous,600312.SH,21.7,21.78,22.31,21.6,21.26,14100983.0,309966084.0,0.02069614299153333,0.02069614299153333,0.02069614299153333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,600312.SH,SH,20260525,103500,continuous,600312.SH,21.74,21.78,22.31,21.6,21.26,14405859.0,316592697.0,0.022577610536218096,0.022577610536218096,0.022577610536218096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,600312.SH,SH,20260525,104000,continuous,600312.SH,21.72,21.78,22.31,21.6,21.26,14717459.0,323370865.0,0.021636876763875712,0.021636876763875712,0.021636876763875712,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,600312.SH,SH,20260525,104500,continuous,600312.SH,21.7,21.78,22.31,21.6,21.26,14927659.0,327933361.0,0.02069614299153333,0.02069614299153333,0.02069614299153333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,600312.SH,SH,20260525,105000,continuous,600312.SH,21.75,21.78,22.31,21.6,21.26,15052459.0,330643678.0,0.023047977422389287,0.023047977422389287,0.023047977422389287,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,600312.SH,SH,20260525,105500,continuous,600312.SH,21.75,21.78,22.31,21.6,21.26,15263859.0,335241263.0,0.023047977422389287,0.023047977422389287,0.023047977422389287,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,600312.SH,SH,20260525,110000,continuous,600312.SH,21.85,21.78,22.31,21.6,21.26,15511659.0,340641610.0,0.02775164628410165,0.02775164628410165,0.02775164628410165,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,600312.SH,SH,20260525,110500,continuous,600312.SH,21.91,21.78,22.31,21.6,21.26,16136059.0,354327829.0,0.0305738476011288,0.0305738476011288,0.0305738476011288,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,600312.SH,SH,20260525,111000,continuous,600312.SH,21.92,21.78,22.31,21.6,21.26,16345559.0,358916303.0,0.031044214487299993,0.031044214487299993,0.031044214487299993,computed_from_prev_close,ratio
