symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002895.SZ,20260519,2026-05-19 09:35:00,32.19670181,32.37838798,32.10107751,32.10107751,299000,10078288.0,local_snapshot_5m_right_endpoint,5min,right,299000,10078288.0
002895.SZ,20260519,2026-05-19 09:40:00,32.1297648,32.24451396,31.96720349,32.21582667,390600,13116047.0,local_snapshot_5m_right_endpoint,5min,right,390600,13116047.0
002895.SZ,20260519,2026-05-19 09:45:00,32.2253891,32.2253891,32.07239022,32.15845209,156200,5245668.0,local_snapshot_5m_right_endpoint,5min,right,156200,5245668.0
002895.SZ,20260519,2026-05-19 09:50:00,32.16801452,32.21582667,32.01501564,32.04370293,102000,3424879.0,local_snapshot_5m_right_endpoint,5min,right,102000,3424879.0
002895.SZ,20260519,2026-05-19 09:55:00,32.0341405,32.09151508,31.94807863,31.98632835,131800,4410843.0,local_snapshot_5m_right_endpoint,5min,right,131800,4410843.0
002895.SZ,20260519,2026-05-19 10:00:00,31.98632835,32.02457807,31.91939134,31.91939134,195089,6520146.71,local_snapshot_5m_right_endpoint,5min,right,195089,6520146.71
002895.SZ,20260519,2026-05-19 10:05:00,31.91939134,31.9385162,31.85245433,31.91939134,182100,6070792.0,local_snapshot_5m_right_endpoint,5min,right,182100,6070792.0
002895.SZ,20260519,2026-05-19 10:10:00,31.91939134,31.96720349,31.83332947,31.83332947,111900,3732754.0,local_snapshot_5m_right_endpoint,5min,right,111900,3732754.0
002895.SZ,20260519,2026-05-19 10:15:00,31.83332947,31.85245433,31.64208087,31.6516433,212300,7045430.0,local_snapshot_5m_right_endpoint,5min,right,212300,7045430.0
002895.SZ,20260519,2026-05-19 10:20:00,31.6516433,31.68989302,31.59426872,31.66120573,157500,5211381.0,local_snapshot_5m_right_endpoint,5min,right,157500,5211381.0
002895.SZ,20260519,2026-05-19 10:25:00,31.66120573,31.68989302,31.52733171,31.57514386,306700,10130608.0,local_snapshot_5m_right_endpoint,5min,right,306700,10130608.0
002895.SZ,20260519,2026-05-19 10:30:00,31.56558143,31.59426872,31.50820685,31.50820685,221600,7313560.0,local_snapshot_5m_right_endpoint,5min,right,221600,7313560.0
002895.SZ,20260519,2026-05-19 10:35:00,31.50820685,31.66120573,31.50820685,31.56558143,164100,5418843.0,local_snapshot_5m_right_endpoint,5min,right,164100,5418843.0
002895.SZ,20260519,2026-05-19 10:40:00,31.56558143,31.67076816,31.56558143,31.62295601,41800,1382558.0,local_snapshot_5m_right_endpoint,5min,right,41800,1382558.0
002895.SZ,20260519,2026-05-19 10:45:00,31.63251844,31.69945545,31.61339358,31.68989302,61500,2037291.0,local_snapshot_5m_right_endpoint,5min,right,61500,2037291.0
002895.SZ,20260519,2026-05-19 10:50:00,31.68033059,31.72814274,31.67076816,31.72814274,42900,1422249.0,local_snapshot_5m_right_endpoint,5min,right,42900,1422249.0
002895.SZ,20260519,2026-05-19 10:55:00,31.71858031,31.71858031,31.6516433,31.67076816,44700,1481113.0,local_snapshot_5m_right_endpoint,5min,right,44700,1481113.0
002895.SZ,20260519,2026-05-19 11:00:00,31.68033059,31.69945545,31.6516433,31.67076816,93400,3094510.0,local_snapshot_5m_right_endpoint,5min,right,93400,3094510.0
002895.SZ,20260519,2026-05-19 11:05:00,31.67076816,31.69945545,31.63251844,31.69945545,79700,2638994.0,local_snapshot_5m_right_endpoint,5min,right,79700,2638994.0
002895.SZ,20260519,2026-05-19 11:10:00,31.69945545,31.71858031,31.68989302,31.71858031,73400,2433073.0,local_snapshot_5m_right_endpoint,5min,right,73400,2433073.0
002895.SZ,20260519,2026-05-19 11:15:00,31.69945545,31.78551732,31.69945545,31.72814274,136500,4530320.0,local_snapshot_5m_right_endpoint,5min,right,136500,4530320.0
002895.SZ,20260519,2026-05-19 11:20:00,31.72814274,31.82376704,31.72814274,31.78551732,63300,2104125.0,local_snapshot_5m_right_endpoint,5min,right,63300,2104125.0
002895.SZ,20260519,2026-05-19 11:25:00,31.79507975,31.79507975,31.73770517,31.7472676,53600,1779913.0,local_snapshot_5m_right_endpoint,5min,right,53600,1779913.0
002895.SZ,20260519,2026-05-19 11:30:00,31.75683003,31.81420461,31.7472676,31.77595489,29100,967195.0,local_snapshot_5m_right_endpoint,5min,right,29100,967195.0
002895.SZ,20260519,2026-05-19 13:05:00,31.77595489,31.85245433,31.70901788,31.78551732,167204,5555249.76,local_snapshot_5m_right_endpoint,5min,right,167204,5555249.76
002895.SZ,20260519,2026-05-19 13:10:00,31.79507975,31.86201676,31.76639246,31.85245433,63400,2109982.0,local_snapshot_5m_right_endpoint,5min,right,63400,2109982.0
002895.SZ,20260519,2026-05-19 13:15:00,31.85245433,31.88114162,31.76639246,31.87157919,284200,9460348.0,local_snapshot_5m_right_endpoint,5min,right,284200,9460348.0
002895.SZ,20260519,2026-05-19 13:20:00,31.87157919,31.98632835,31.87157919,31.95764106,113000,3774712.0,local_snapshot_5m_right_endpoint,5min,right,113000,3774712.0
002895.SZ,20260519,2026-05-19 13:25:00,31.95764106,31.96720349,31.85245433,31.86201676,78000,2603176.0,local_snapshot_5m_right_endpoint,5min,right,78000,2603176.0
002895.SZ,20260519,2026-05-19 13:30:00,31.86201676,31.86201676,31.78551732,31.8428919,71900,2392639.0,local_snapshot_5m_right_endpoint,5min,right,71900,2392639.0
002895.SZ,20260519,2026-05-19 13:35:00,31.8428919,31.89070405,31.81420461,31.89070405,83100,2767664.0,local_snapshot_5m_right_endpoint,5min,right,83100,2767664.0
002895.SZ,20260519,2026-05-19 13:40:00,31.87157919,31.91939134,31.85245433,31.87157919,54400,1814109.0,local_snapshot_5m_right_endpoint,5min,right,54400,1814109.0
002895.SZ,20260519,2026-05-19 13:45:00,31.87157919,31.90982891,31.86201676,31.86201676,66400,2214145.0,local_snapshot_5m_right_endpoint,5min,right,66400,2214145.0
002895.SZ,20260519,2026-05-19 13:50:00,31.86201676,31.91939134,31.8428919,31.90982891,52300,1743440.0,local_snapshot_5m_right_endpoint,5min,right,52300,1743440.0
002895.SZ,20260519,2026-05-19 13:55:00,31.90982891,31.94807863,31.8428919,31.88114162,33100,1104071.0,local_snapshot_5m_right_endpoint,5min,right,33100,1104071.0
002895.SZ,20260519,2026-05-19 14:00:00,31.88114162,31.91939134,31.8428919,31.90982891,60800,2027306.0,local_snapshot_5m_right_endpoint,5min,right,60800,2027306.0
002895.SZ,20260519,2026-05-19 14:05:00,31.90982891,32.29232611,31.87157919,32.01501564,400400,13436279.98,local_snapshot_5m_right_endpoint,5min,right,400400,13436279.98
002895.SZ,20260519,2026-05-19 14:10:00,32.00545321,32.00545321,31.8428919,31.90026648,98100,3272512.0,local_snapshot_5m_right_endpoint,5min,right,98100,3272512.0
002895.SZ,20260519,2026-05-19 14:15:00,31.90026648,32.00545321,31.90026648,31.98632835,47600,1590915.78,local_snapshot_5m_right_endpoint,5min,right,47600,1590915.78
002895.SZ,20260519,2026-05-19 14:20:00,31.98632835,31.98632835,31.94807863,31.98632835,42400,1417434.0,local_snapshot_5m_right_endpoint,5min,right,42400,1417434.0
002895.SZ,20260519,2026-05-19 14:25:00,31.98632835,31.99589078,31.94807863,31.99589078,42000,1404046.0,local_snapshot_5m_right_endpoint,5min,right,42000,1404046.0
002895.SZ,20260519,2026-05-19 14:30:00,31.98632835,31.99589078,31.91939134,31.91939134,61500,2055317.0,local_snapshot_5m_right_endpoint,5min,right,61500,2055317.0
002895.SZ,20260519,2026-05-19 14:35:00,31.92895377,32.02457807,31.92895377,32.00545321,57500,1922832.0,local_snapshot_5m_right_endpoint,5min,right,57500,1922832.0
002895.SZ,20260519,2026-05-19 14:40:00,32.00545321,32.00545321,31.97676592,31.97676592,55700,1863317.0,local_snapshot_5m_right_endpoint,5min,right,55700,1863317.0
002895.SZ,20260519,2026-05-19 14:45:00,31.98632835,32.01501564,31.97676592,31.99589078,59953,2005725.85,local_snapshot_5m_right_endpoint,5min,right,59953,2005725.85
002895.SZ,20260519,2026-05-19 14:50:00,32.00545321,32.06282779,32.00545321,32.0341405,119400,4000070.0,local_snapshot_5m_right_endpoint,5min,right,119400,4000070.0
002895.SZ,20260519,2026-05-19 14:55:00,32.0341405,32.09151508,32.0341405,32.06282779,132700,4449708.0,local_snapshot_5m_right_endpoint,5min,right,132700,4449708.0
002895.SZ,20260519,2026-05-19 15:00:00,32.05326536,32.08195265,32.0341405,32.05326536,98700,3308669.0,local_snapshot_5m_right_endpoint,5min,right,98700,3308669.0
