vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,002895.SZ,SZ,20260519,093500,continuous,002895.SZ,32.10107751,32.19670181,32.37838798,32.10107751,32.15845209,299000.0,10078288.0,-0.001784121320249632,-0.001784121320249632,-0.001784121320249632,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,002895.SZ,SZ,20260519,094000,continuous,002895.SZ,32.21582667,32.19670181,32.37838798,31.96720349,32.15845209,689600.0,23194335.0,0.001784121320249854,0.001784121320249854,0.001784121320249854,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,002895.SZ,SZ,20260519,094500,continuous,002895.SZ,32.15845209,32.19670181,32.37838798,31.96720349,32.15845209,845800.0,28440003.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,002895.SZ,SZ,20260519,095000,continuous,002895.SZ,32.04370293,32.19670181,32.37838798,31.96720349,32.15845209,947800.0,31864882.0,-0.003568242640499375,-0.003568242640499375,-0.003568242640499375,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,002895.SZ,SZ,20260519,095500,continuous,002895.SZ,31.98632835,32.19670181,32.37838798,31.94807863,32.15845209,1079600.0,36275725.0,-0.005352363960749229,-0.005352363960749229,-0.005352363960749229,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,002895.SZ,SZ,20260519,100000,continuous,002895.SZ,31.91939134,32.19670181,32.37838798,31.91939134,32.15845209,1274689.0,42795871.71,-0.007433838834373985,-0.007433838834373985,-0.007433838834373985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,002895.SZ,SZ,20260519,100500,continuous,002895.SZ,31.91939134,32.19670181,32.37838798,31.85245433,32.15845209,1456789.0,48866663.71,-0.007433838834373985,-0.007433838834373985,-0.007433838834373985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,002895.SZ,SZ,20260519,101000,continuous,002895.SZ,31.83332947,32.19670181,32.37838798,31.83332947,32.15845209,1568689.0,52599417.71,-0.010110020814748655,-0.010110020814748655,-0.010110020814748655,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,002895.SZ,SZ,20260519,101500,continuous,002895.SZ,31.6516433,32.19670181,32.37838798,31.64208087,32.15845209,1780989.0,59644847.71,-0.015759738328872896,-0.015759738328872896,-0.015759738328872896,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,002895.SZ,SZ,20260519,102000,continuous,002895.SZ,31.66120573,32.19670181,32.37838798,31.59426872,32.15845209,1938489.0,64856228.71,-0.015462384775497995,-0.015462384775497995,-0.015462384775497995,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,002895.SZ,SZ,20260519,102500,continuous,002895.SZ,31.57514386,32.19670181,32.37838798,31.52733171,32.15845209,2245189.0,74986836.71000001,-0.018138566755872665,-0.018138566755872665,-0.018138566755872665,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,002895.SZ,SZ,20260519,103000,continuous,002895.SZ,31.50820685,32.19670181,32.37838798,31.50820685,32.15845209,2466789.0,82300396.71000001,-0.02022004162949742,-0.02022004162949742,-0.02022004162949742,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,002895.SZ,SZ,20260519,103500,continuous,002895.SZ,31.56558143,32.19670181,32.37838798,31.50820685,32.15845209,2630889.0,87719239.71000001,-0.018435920309247567,-0.018435920309247567,-0.018435920309247567,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,002895.SZ,SZ,20260519,104000,continuous,002895.SZ,31.62295601,32.19670181,32.37838798,31.50820685,32.15845209,2672689.0,89101797.71000001,-0.016651798988997824,-0.016651798988997824,-0.016651798988997824,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,002895.SZ,SZ,20260519,104500,continuous,002895.SZ,31.68989302,32.19670181,32.37838798,31.50820685,32.15845209,2734189.0,91139088.71000001,-0.014570324115373068,-0.014570324115373068,-0.014570324115373068,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,002895.SZ,SZ,20260519,105000,continuous,002895.SZ,31.72814274,32.19670181,32.37838798,31.50820685,32.15845209,2777089.0,92561337.71000001,-0.01338090990187324,-0.01338090990187324,-0.01338090990187324,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,002895.SZ,SZ,20260519,105500,continuous,002895.SZ,31.67076816,32.19670181,32.37838798,31.50820685,32.15845209,2821789.0,94042450.71000001,-0.015165031222122982,-0.015165031222122982,-0.015165031222122982,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,002895.SZ,SZ,20260519,110000,continuous,002895.SZ,31.67076816,32.19670181,32.37838798,31.50820685,32.15845209,2915189.0,97136960.71000001,-0.015165031222122982,-0.015165031222122982,-0.015165031222122982,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,002895.SZ,SZ,20260519,110500,continuous,002895.SZ,31.69945545,32.19670181,32.37838798,31.50820685,32.15845209,2994889.0,99775954.71000001,-0.014272970561998166,-0.014272970561998166,-0.014272970561998166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,002895.SZ,SZ,20260519,111000,continuous,002895.SZ,31.71858031,32.19670181,32.37838798,31.50820685,32.15845209,3068289.0,102209027.71000001,-0.013678263455248252,-0.013678263455248252,-0.013678263455248252,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,002895.SZ,SZ,20260519,111500,continuous,002895.SZ,31.72814274,32.19670181,32.37838798,31.50820685,32.15845209,3204789.0,106739347.71000001,-0.01338090990187324,-0.01338090990187324,-0.01338090990187324,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,002895.SZ,SZ,20260519,112000,continuous,002895.SZ,31.78551732,32.19670181,32.37838798,31.50820685,32.15845209,3268089.0,108843472.71000001,-0.011596788581623496,-0.011596788581623496,-0.011596788581623496,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,002895.SZ,SZ,20260519,112500,continuous,002895.SZ,31.7472676,32.19670181,32.37838798,31.50820685,32.15845209,3321689.0,110623385.71000001,-0.012786202795123325,-0.012786202795123325,-0.012786202795123325,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,002895.SZ,SZ,20260519,113000,continuous,002895.SZ,31.77595489,32.19670181,32.37838798,31.50820685,32.15845209,3350789.0,111590580.71000001,-0.011894142134998398,-0.011894142134998398,-0.011894142134998398,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,002895.SZ,SZ,20260519,130500,continuous,002895.SZ,31.78551732,32.19670181,32.37838798,31.50820685,32.15845209,3517993.0,117145830.47000001,-0.011596788581623496,-0.011596788581623496,-0.011596788581623496,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,002895.SZ,SZ,20260519,131000,continuous,002895.SZ,31.85245433,32.19670181,32.37838798,31.50820685,32.15845209,3581393.0,119255812.47000001,-0.00951531370799874,-0.00951531370799874,-0.00951531370799874,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,002895.SZ,SZ,20260519,131500,continuous,002895.SZ,31.87157919,32.19670181,32.37838798,31.50820685,32.15845209,3865593.0,128716160.47000001,-0.008920606601248826,-0.008920606601248826,-0.008920606601248826,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,002895.SZ,SZ,20260519,132000,continuous,002895.SZ,31.95764106,32.19670181,32.37838798,31.50820685,32.15845209,3978593.0,132490872.47000001,-0.006244424620874156,-0.006244424620874156,-0.006244424620874156,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,002895.SZ,SZ,20260519,132500,continuous,002895.SZ,31.86201676,32.19670181,32.37838798,31.50820685,32.15845209,4056593.0,135094048.47000003,-0.009217960154623728,-0.009217960154623728,-0.009217960154623728,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,002895.SZ,SZ,20260519,133000,continuous,002895.SZ,31.8428919,32.19670181,32.37838798,31.50820685,32.15845209,4128493.0,137486687.47000003,-0.009812667261373642,-0.009812667261373642,-0.009812667261373642,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,002895.SZ,SZ,20260519,133500,continuous,002895.SZ,31.89070405,32.19670181,32.37838798,31.50820685,32.15845209,4211593.0,140254351.47000003,-0.008325899494498912,-0.008325899494498912,-0.008325899494498912,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,002895.SZ,SZ,20260519,134000,continuous,002895.SZ,31.87157919,32.19670181,32.37838798,31.50820685,32.15845209,4265993.0,142068460.47000003,-0.008920606601248826,-0.008920606601248826,-0.008920606601248826,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,002895.SZ,SZ,20260519,134500,continuous,002895.SZ,31.86201676,32.19670181,32.37838798,31.50820685,32.15845209,4332393.0,144282605.47000003,-0.009217960154623728,-0.009217960154623728,-0.009217960154623728,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,002895.SZ,SZ,20260519,135000,continuous,002895.SZ,31.90982891,32.19670181,32.37838798,31.50820685,32.15845209,4384693.0,146026045.47000003,-0.007731192387748886,-0.007731192387748886,-0.007731192387748886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,002895.SZ,SZ,20260519,135500,continuous,002895.SZ,31.88114162,32.19670181,32.37838798,31.50820685,32.15845209,4417793.0,147130116.47000003,-0.008623253047873813,-0.008623253047873813,-0.008623253047873813,computed_from_prev_close,ratio
