window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.05168621700879765,-0.11608082800660234
1,test,2023-02-21,32,-0.02639296187683284,-0.20856565151586412
1,test,2023-02-22,32,0.30803082379096713,0.5662789944952001
1,test,2023-02-23,32,0.15507286290039984,-0.20997772693799355
1,test,2023-02-24,32,0.12170087976539588,0.31166473511065507
1,test,2023-02-27,32,0.05131964809384164,0.10631871065392201
1,test,2023-02-28,32,0.0219941348973607,0.14613158055238232
1,test,2023-03-01,32,0.21480938416422285,0.2045797840773436
1,test,2023-03-02,32,0.45344574780058644,0.02700745139706603
1,test,2023-03-03,32,-0.05975073313782991,-0.10423456632308557
1,test,2023-03-06,32,0.4197214076246334,0.30094230975916836
1,test,2023-03-07,32,-0.16678885630498533,-0.21895558069147972
1,test,2023-03-08,32,0.13013196480938416,0.013774463212758287
1,test,2023-03-09,32,0.30351906158357767,0.3267776886960828
1,test,2023-03-10,32,0.04839153168523116,0.2667453483243829
1,test,2023-03-13,32,-0.05278592375366568,-0.11263375158852626
1,test,2023-03-14,32,0.0813782991202346,0.016928701252208536
1,test,2023-03-15,32,-0.2551319648093841,-0.25217590808313284
1,test,2023-03-16,32,-0.03134451484157018,0.11561440681221931
1,test,2023-03-17,32,-0.021627565982404687,0.36299717209757243
1,test,2023-03-20,32,-0.07148748998954603,-0.036607392416355626
2,test,2023-03-21,32,0.12536656891495598,0.013281609459869347
2,test,2023-03-22,32,0.3466226758211065,0.42688759595548664
2,test,2023-03-23,32,-0.22983870967741934,-0.3480688232860461
2,test,2023-03-24,32,-0.26083768783365124,0.07033572550911665
2,test,2023-03-27,32,0.5348240469208211,0.6451800105319961
2,test,2023-03-28,32,-0.10451045807193526,-0.17350161507170825
2,test,2023-03-29,32,-0.10850439882697946,0.027625719875543294
2,test,2023-03-30,32,0.24633431085043983,0.2070105007690568
2,test,2023-03-31,32,-0.10264870357473274,-0.27237130300150386
2,test,2023-04-03,32,-0.2624633431085044,-0.3211772871483723
2,test,2023-04-04,32,-0.07331378299120234,-0.008410116026888199
2,test,2023-04-06,32,0.051338470631827844,0.03906412702845349
2,test,2023-04-07,32,0.08394428152492668,0.2890134908608933
2,test,2023-04-10,32,-0.19098240469208208,-0.3966751685376143
2,test,2023-04-11,32,-0.06598240469208211,-0.13568513948554867
2,test,2023-04-12,32,0.47763929618768325,0.5146228215413016
2,test,2023-04-13,32,-0.10557184750733135,-0.16811711310515534
2,test,2023-04-14,32,0.02565982404692082,0.04701104516794063
2,test,2023-04-17,32,-0.18585043988269795,-0.07635837652658528
2,test,2023-04-18,32,-0.063049853372434,-0.1921531455967269
2,test,2023-04-19,32,0.08394428152492668,0.18077107057153727
3,test,2023-04-20,32,0.3577712609970674,0.275376645581681
3,test,2023-04-21,32,-0.09943133883906446,-0.1057156881053177
3,test,2023-04-24,32,-0.19538123167155422,-0.07091252380629125
3,test,2023-04-25,32,0.3687683284457478,0.3151495639959757
3,test,2023-04-26,32,-0.2719941348973607,-0.25365929923972924
3,test,2023-04-27,32,0.08614369501466275,0.011593570582850295
3,test,2023-04-28,32,-0.20197947214076245,-0.18826045435877353
3,test,2023-05-04,32,-0.21187683284457476,-0.11173645391979722
3,test,2023-05-05,32,-0.2796920821114369,-0.2784009204434683
3,test,2023-05-08,32,0.3119501466275659,0.3486377842312326
3,test,2023-05-09,32,0.29545454545454547,0.36537941440416155
3,test,2023-05-10,32,0.188049853372434,0.18899855772857982
3,test,2023-05-11,32,0.18365102639296185,0.17548313590225012
3,test,2023-05-12,32,0.1066715542521994,0.1233029492939367
3,test,2023-05-15,32,-0.13949225610780647,0.025902906346632757
3,test,2023-05-16,32,0.1099706744868035,0.023838038859323063
3,test,2023-05-17,32,-0.21151026392961875,-0.07904321775771846
3,test,2023-05-18,32,0.11546920821114366,0.09679612474275974
3,test,2023-05-19,32,0.27953441598476336,0.24447234958774564
3,test,2023-05-22,32,0.5201612903225806,0.48690055350665773
3,test,2023-05-23,32,0.009897360703812315,0.06175740397797668
4,test,2023-05-24,32,-0.3113311540458703,-0.364799016380702
4,test,2023-05-25,32,-0.23884153706763714,-0.24143318478496986
