symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601818.SH,20260519,2026-05-19 09:35:00,3.09,3.1,3.08,3.1,9460300,29263097.0,local_snapshot_5m_right_endpoint,5min,right,9460300,29263097.0
601818.SH,20260519,2026-05-19 09:40:00,3.1,3.11,3.09,3.11,11427000,35431924.0,local_snapshot_5m_right_endpoint,5min,right,11427000,35431924.0
601818.SH,20260519,2026-05-19 09:45:00,3.11,3.11,3.1,3.1,964000,2992853.0,local_snapshot_5m_right_endpoint,5min,right,964000,2992853.0
601818.SH,20260519,2026-05-19 09:50:00,3.11,3.11,3.1,3.11,1584900,4923943.0,local_snapshot_5m_right_endpoint,5min,right,1584900,4923943.0
601818.SH,20260519,2026-05-19 09:55:00,3.11,3.11,3.1,3.11,1085300,3372277.0,local_snapshot_5m_right_endpoint,5min,right,1085300,3372277.0
601818.SH,20260519,2026-05-19 10:00:00,3.1,3.11,3.1,3.1,925400,2872923.0,local_snapshot_5m_right_endpoint,5min,right,925400,2872923.0
601818.SH,20260519,2026-05-19 10:05:00,3.11,3.12,3.11,3.12,15228500,47376538.0,local_snapshot_5m_right_endpoint,5min,right,15228500,47376538.0
601818.SH,20260519,2026-05-19 10:10:00,3.11,3.12,3.11,3.11,1440300,4485627.0,local_snapshot_5m_right_endpoint,5min,right,1440300,4485627.0
601818.SH,20260519,2026-05-19 10:15:00,3.12,3.12,3.11,3.12,871200,2715186.0,local_snapshot_5m_right_endpoint,5min,right,871200,2715186.0
601818.SH,20260519,2026-05-19 10:20:00,3.12,3.12,3.11,3.12,2377700,7399000.0,local_snapshot_5m_right_endpoint,5min,right,2377700,7399000.0
601818.SH,20260519,2026-05-19 10:25:00,3.11,3.12,3.1,3.12,8877000,27608146.0,local_snapshot_5m_right_endpoint,5min,right,8877000,27608146.0
601818.SH,20260519,2026-05-19 10:30:00,3.11,3.12,3.11,3.12,1974900,6143060.0,local_snapshot_5m_right_endpoint,5min,right,1974900,6143060.0
