vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,601818.SH,SH,20260519,093500,continuous,601818.SH,3.1,3.09,3.1,3.08,3.09,9460300.0,29263097.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,601818.SH,SH,20260519,094000,continuous,601818.SH,3.11,3.09,3.11,3.08,3.09,20887300.0,64695021.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,601818.SH,SH,20260519,094500,continuous,601818.SH,3.1,3.09,3.11,3.08,3.09,21851300.0,67687874.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,601818.SH,SH,20260519,095000,continuous,601818.SH,3.11,3.09,3.11,3.08,3.09,23436200.0,72611817.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,601818.SH,SH,20260519,095500,continuous,601818.SH,3.11,3.09,3.11,3.08,3.09,24521500.0,75984094.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,601818.SH,SH,20260519,100000,continuous,601818.SH,3.1,3.09,3.11,3.08,3.09,25446900.0,78857017.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,601818.SH,SH,20260519,100500,continuous,601818.SH,3.12,3.09,3.12,3.08,3.09,40675400.0,126233555.0,0.009708737864077666,0.009708737864077666,0.009708737864077666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,601818.SH,SH,20260519,101000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,42115700.0,130719182.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,601818.SH,SH,20260519,101500,continuous,601818.SH,3.12,3.09,3.12,3.08,3.09,42986900.0,133434368.0,0.009708737864077666,0.009708737864077666,0.009708737864077666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,601818.SH,SH,20260519,102000,continuous,601818.SH,3.12,3.09,3.12,3.08,3.09,45364600.0,140833368.0,0.009708737864077666,0.009708737864077666,0.009708737864077666,computed_from_prev_close,ratio
