date,close
2005-10-03,3.775
2005-10-04,3.9
2005-10-05,3.975
2005-10-06,3.925
2005-10-07,3.9
2005-10-10,3.875
2005-10-12,3.775
2005-10-13,3.725
2005-10-14,3.725
2005-10-17,3.75
2005-10-18,3.95
2005-10-19,3.85
2005-10-20,3.8
2005-10-21,3.85
2005-10-24,3.8
2005-10-25,3.5
2005-10-26,3.325
2005-10-27,3.45
2005-10-28,3.4
2005-10-31,3.425
2005-11-01,3.475
2005-11-02,3.625
2005-11-03,3.575
2005-11-04,3.5
2005-11-07,3.425
2005-11-08,3.4
2005-11-09,3.45
2005-11-10,3.425
2005-11-11,3.45
2005-11-14,3.525
2005-11-15,3.55
2005-11-16,3.475
2005-11-17,3.55
2005-11-18,3.75
2005-11-21,3.775
2005-11-22,3.7
2005-11-23,3.7
2005-11-24,3.75
2005-11-25,3.75
2005-11-28,3.8
2005-11-29,3.8
2005-11-30,3.975
2005-12-01,4.175
2005-12-02,4.2
2005-12-05,4.15
2005-12-06,4.2
2005-12-07,4.275
2005-12-08,4.275
2005-12-09,4.25
2005-12-12,4.2
2005-12-13,4.125
2005-12-14,4.2
2005-12-15,4.025
2005-12-16,4.15
2005-12-19,4.1
2005-12-20,4.075
2005-12-21,4.075
2005-12-22,4.15
2005-12-23,4.15
2005-12-28,4.325
2005-12-29,4.35
2005-12-30,4.325
2006-01-03,4.2
2006-01-04,4.35
2006-01-05,4.45
2006-01-06,4.5
2006-01-09,4.475
2006-01-10,4.525
2006-01-11,4.425
2006-01-12,4.55
2006-01-13,4.775
2006-01-16,5.05
2006-01-17,5.15
2006-01-18,5.15
2006-01-19,5.25
2006-01-20,5.2
2006-01-23,5.15
2006-01-24,5.2
2006-01-25,5.1
2006-01-26,5.15
2006-01-27,5.75
2006-02-01,5.9
2006-02-02,5.65
2006-02-03,5.45
2006-02-06,5.45
2006-02-07,5.75
2006-02-08,5.65
2006-02-09,5.85
2006-02-10,6.05
2006-02-13,5.85
2006-02-14,5.85
2006-02-15,5.75
2006-02-16,5.7
2006-02-17,5.7
2006-02-20,5.6
2006-02-21,5.8
2006-02-22,5.8
2006-02-23,5.85
2006-02-24,5.75
2006-02-27,5.6
2006-02-28,5.5
2006-03-01,5.25
2006-03-02,5.3
2006-03-03,5.3
2006-03-06,5.15
2006-03-07,4.9
2006-03-08,4.775
2006-03-09,4.925
2006-03-10,5.15
2006-03-13,5.3
2006-03-14,5.25
2006-03-15,5.45
2006-03-16,5.45
2006-03-17,5.4
2006-03-20,5.45
2006-03-21,5.45
2006-03-22,5.4
2006-03-23,5.35
2006-03-24,5.25
2006-03-27,5.55
2006-03-28,5.75
2006-03-29,6.2
2006-03-30,6.3
2006-03-31,6.3
2006-04-03,6.7
2006-04-04,6.45
2006-04-06,6.65
2006-04-07,6.5
2006-04-10,6.6
2006-04-11,6.6
2006-04-12,6.4
2006-04-13,6.5
2006-04-18,6.65
2006-04-19,6.25
2006-04-20,6.15
2006-04-21,6.05
2006-04-24,5.8
2006-04-25,5.7
2006-04-26,6.05
2006-04-27,6.1
2006-04-28,6.2
2006-05-02,6.2
2006-05-03,6.15
2006-05-04,6.05
2006-05-08,6.15
2006-05-09,6.35
2006-05-10,6.4
2006-05-11,6.15
2006-05-12,6.1
2006-05-15,6.0
2006-05-16,6.05
2006-05-17,6.1
2006-05-18,6.25
2006-05-19,6.0
2006-05-22,5.8
2006-05-23,5.8
2006-05-24,5.7
2006-05-25,5.5
2006-05-26,5.35
2006-05-29,5.45
2006-05-30,5.75
2006-06-01,5.7
2006-06-02,6.0
2006-06-05,6.1
2006-06-06,5.9
2006-06-07,6.0
2006-06-08,5.8
2006-06-09,5.75
2006-06-12,5.75
2006-06-13,5.75
2006-06-14,5.45
2006-06-15,5.4
2006-06-16,5.55
2006-06-19,5.35
2006-06-20,5.35
2006-06-21,5.5
2006-06-22,5.75
2006-06-23,5.75
2006-06-26,5.8
2006-06-27,5.7
2006-06-28,5.7
2006-06-29,5.75
2006-06-30,5.9
2006-07-03,5.75
