symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600361.SH,20260522,2026-05-22 09:35:00,4.27,4.28,4.23,4.26,2998501,12767462.0,local_snapshot_5m_right_endpoint,5min,right,2998501,12767462.0
600361.SH,20260522,2026-05-22 09:40:00,4.27,4.27,4.25,4.26,1866700,7941067.0,local_snapshot_5m_right_endpoint,5min,right,1866700,7941067.0
600361.SH,20260522,2026-05-22 09:45:00,4.25,4.3,4.25,4.29,2544600,10880684.0,local_snapshot_5m_right_endpoint,5min,right,2544600,10880684.0
600361.SH,20260522,2026-05-22 09:50:00,4.3,4.31,4.28,4.3,1241100,5332292.0,local_snapshot_5m_right_endpoint,5min,right,1241100,5332292.0
600361.SH,20260522,2026-05-22 09:55:00,4.29,4.33,4.29,4.31,2188900,9437909.0,local_snapshot_5m_right_endpoint,5min,right,2188900,9437909.0
600361.SH,20260522,2026-05-22 10:00:00,4.31,4.32,4.29,4.3,785700,3378553.0,local_snapshot_5m_right_endpoint,5min,right,785700,3378553.0
600361.SH,20260522,2026-05-22 10:05:00,4.3,4.31,4.29,4.31,855400,3678721.0,local_snapshot_5m_right_endpoint,5min,right,855400,3678721.0
600361.SH,20260522,2026-05-22 10:10:00,4.31,4.31,4.29,4.3,622900,2680447.0,local_snapshot_5m_right_endpoint,5min,right,622900,2680447.0
600361.SH,20260522,2026-05-22 10:15:00,4.3,4.32,4.29,4.31,946400,4076217.0,local_snapshot_5m_right_endpoint,5min,right,946400,4076217.0
600361.SH,20260522,2026-05-22 10:20:00,4.3,4.31,4.28,4.29,519800,2232440.0,local_snapshot_5m_right_endpoint,5min,right,519800,2232440.0
600361.SH,20260522,2026-05-22 10:25:00,4.29,4.3,4.28,4.3,620200,2660905.0,local_snapshot_5m_right_endpoint,5min,right,620200,2660905.0
600361.SH,20260522,2026-05-22 10:30:00,4.3,4.3,4.28,4.29,403100,1729691.0,local_snapshot_5m_right_endpoint,5min,right,403100,1729691.0
600361.SH,20260522,2026-05-22 10:35:00,4.28,4.32,4.28,4.31,1281200,5505513.0,local_snapshot_5m_right_endpoint,5min,right,1281200,5505513.0
600361.SH,20260522,2026-05-22 10:40:00,4.31,4.32,4.29,4.3,3043200,13093542.0,local_snapshot_5m_right_endpoint,5min,right,3043200,13093542.0
600361.SH,20260522,2026-05-22 10:45:00,4.31,4.31,4.29,4.3,224300,964649.0,local_snapshot_5m_right_endpoint,5min,right,224300,964649.0
600361.SH,20260522,2026-05-22 10:50:00,4.3,4.31,4.3,4.31,245200,1054458.0,local_snapshot_5m_right_endpoint,5min,right,245200,1054458.0
600361.SH,20260522,2026-05-22 10:55:00,4.31,4.31,4.29,4.3,1248200,5361919.0,local_snapshot_5m_right_endpoint,5min,right,1248200,5361919.0
600361.SH,20260522,2026-05-22 11:00:00,4.3,4.31,4.29,4.31,235800,1014204.0,local_snapshot_5m_right_endpoint,5min,right,235800,1014204.0
600361.SH,20260522,2026-05-22 11:05:00,4.31,4.32,4.29,4.32,909500,3916231.0,local_snapshot_5m_right_endpoint,5min,right,909500,3916231.0
600361.SH,20260522,2026-05-22 11:10:00,4.32,4.36,4.31,4.36,2800600,12140572.0,local_snapshot_5m_right_endpoint,5min,right,2800600,12140572.0
600361.SH,20260522,2026-05-22 11:15:00,4.36,4.39,4.36,4.38,2727600,11938481.0,local_snapshot_5m_right_endpoint,5min,right,2727600,11938481.0
600361.SH,20260522,2026-05-22 11:20:00,4.38,4.41,4.38,4.39,4323000,19001683.0,local_snapshot_5m_right_endpoint,5min,right,4323000,19001683.0
600361.SH,20260522,2026-05-22 11:25:00,4.39,4.41,4.38,4.41,1430100,6285832.0,local_snapshot_5m_right_endpoint,5min,right,1430100,6285832.0
600361.SH,20260522,2026-05-22 11:30:00,4.41,4.42,4.4,4.41,1646200,7259403.0,local_snapshot_5m_right_endpoint,5min,right,1646200,7259403.0
600361.SH,20260522,2026-05-22 13:05:00,4.4,4.42,4.4,4.4,1632900,7198505.0,local_snapshot_5m_right_endpoint,5min,right,1632900,7198505.0
600361.SH,20260522,2026-05-22 13:10:00,4.41,4.42,4.4,4.4,1248900,5502555.0,local_snapshot_5m_right_endpoint,5min,right,1248900,5502555.0
600361.SH,20260522,2026-05-22 13:15:00,4.4,4.42,4.39,4.41,1340700,5902027.0,local_snapshot_5m_right_endpoint,5min,right,1340700,5902027.0
600361.SH,20260522,2026-05-22 13:20:00,4.42,4.42,4.4,4.4,460900,2032695.0,local_snapshot_5m_right_endpoint,5min,right,460900,2032695.0
600361.SH,20260522,2026-05-22 13:25:00,4.4,4.4,4.39,4.39,551600,2424248.0,local_snapshot_5m_right_endpoint,5min,right,551600,2424248.0
600361.SH,20260522,2026-05-22 13:30:00,4.39,4.42,4.39,4.42,2594700,11443541.0,local_snapshot_5m_right_endpoint,5min,right,2594700,11443541.0
600361.SH,20260522,2026-05-22 13:35:00,4.43,4.44,4.42,4.43,1990100,8811516.0,local_snapshot_5m_right_endpoint,5min,right,1990100,8811516.0
600361.SH,20260522,2026-05-22 13:40:00,4.44,4.45,4.43,4.44,2123500,9430076.0,local_snapshot_5m_right_endpoint,5min,right,2123500,9430076.0
600361.SH,20260522,2026-05-22 13:45:00,4.44,4.46,4.43,4.46,2842200,12646402.0,local_snapshot_5m_right_endpoint,5min,right,2842200,12646402.0
600361.SH,20260522,2026-05-22 13:50:00,4.46,4.47,4.45,4.45,1952800,8708180.0,local_snapshot_5m_right_endpoint,5min,right,1952800,8708180.0
600361.SH,20260522,2026-05-22 13:55:00,4.46,4.46,4.45,4.45,610500,2718495.0,local_snapshot_5m_right_endpoint,5min,right,610500,2718495.0
600361.SH,20260522,2026-05-22 14:00:00,4.46,4.46,4.43,4.44,575900,2559618.0,local_snapshot_5m_right_endpoint,5min,right,575900,2559618.0
600361.SH,20260522,2026-05-22 14:05:00,4.43,4.45,4.43,4.43,896200,3979371.0,local_snapshot_5m_right_endpoint,5min,right,896200,3979371.0
600361.SH,20260522,2026-05-22 14:10:00,4.43,4.45,4.43,4.43,810000,3594525.0,local_snapshot_5m_right_endpoint,5min,right,810000,3594525.0
600361.SH,20260522,2026-05-22 14:15:00,4.43,4.44,4.43,4.44,370200,1642359.0,local_snapshot_5m_right_endpoint,5min,right,370200,1642359.0
600361.SH,20260522,2026-05-22 14:20:00,4.44,4.47,4.43,4.45,5966000,26559807.0,local_snapshot_5m_right_endpoint,5min,right,5966000,26559807.0
600361.SH,20260522,2026-05-22 14:25:00,4.45,4.46,4.45,4.46,885800,3947924.0,local_snapshot_5m_right_endpoint,5min,right,885800,3947924.0
600361.SH,20260522,2026-05-22 14:30:00,4.46,4.47,4.45,4.46,1360500,6072605.0,local_snapshot_5m_right_endpoint,5min,right,1360500,6072605.0
600361.SH,20260522,2026-05-22 14:35:00,4.46,4.47,4.44,4.44,1508200,6719232.0,local_snapshot_5m_right_endpoint,5min,right,1508200,6719232.0
