vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,600361.SH,SH,20260522,093500,continuous,600361.SH,4.26,4.27,4.28,4.23,4.25,2998501.0,12767462.0,0.0023529411764704466,0.0023529411764704466,0.0023529411764704466,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,600361.SH,SH,20260522,094000,continuous,600361.SH,4.26,4.27,4.28,4.23,4.25,4865201.0,20708529.0,0.0023529411764704466,0.0023529411764704466,0.0023529411764704466,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,600361.SH,SH,20260522,094500,continuous,600361.SH,4.29,4.27,4.3,4.23,4.25,7409801.0,31589213.0,0.009411764705882453,0.009411764705882453,0.009411764705882453,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,600361.SH,SH,20260522,095000,continuous,600361.SH,4.3,4.27,4.31,4.23,4.25,8650901.0,36921505.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,600361.SH,SH,20260522,095500,continuous,600361.SH,4.31,4.27,4.33,4.23,4.25,10839801.0,46359414.0,0.014117647058823346,0.014117647058823346,0.014117647058823346,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,600361.SH,SH,20260522,100000,continuous,600361.SH,4.3,4.27,4.33,4.23,4.25,11625501.0,49737967.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,600361.SH,SH,20260522,100500,continuous,600361.SH,4.31,4.27,4.33,4.23,4.25,12480901.0,53416688.0,0.014117647058823346,0.014117647058823346,0.014117647058823346,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,600361.SH,SH,20260522,101000,continuous,600361.SH,4.3,4.27,4.33,4.23,4.25,13103801.0,56097135.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,600361.SH,SH,20260522,101500,continuous,600361.SH,4.31,4.27,4.33,4.23,4.25,14050201.0,60173352.0,0.014117647058823346,0.014117647058823346,0.014117647058823346,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,600361.SH,SH,20260522,102000,continuous,600361.SH,4.29,4.27,4.33,4.23,4.25,14570001.0,62405792.0,0.009411764705882453,0.009411764705882453,0.009411764705882453,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,600361.SH,SH,20260522,102500,continuous,600361.SH,4.3,4.27,4.33,4.23,4.25,15190201.0,65066697.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,computed_from_prev_close,ratio
